run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,0,1,0.0182302079629153,0.062089708051644266,729923584,0.1953125,0,1,2dd8833602ca,2dd8833602ca
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,1,2,0.0024499590508639812,0.005460667074657977,749617152,0.109375,0,1,2dd8833602ca,2dd8833602ca
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,2,3,0.0023274580016732216,0.005501292063854635,751173632,0.140625,0,1,2dd8833602ca,2dd8833602ca
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,3,4,0.0023052090546116233,0.005408458993770182,754073600,0.078125,0,1,2dd8833602ca,2dd8833602ca
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,4,5,0.0023682090686634183,0.005468458984978497,754073600,0.125,0,1,2dd8833602ca,2dd8833602ca
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,5,6,0.00241499999538064,0.005387415993027389,755646464,0.171875,0,1,2dd8833602ca,2dd8833602ca
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,6,7,0.0023559589171782136,0.005371459061279893,755646464,0.2265625,0,1,2dd8833602ca,2dd8833602ca
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,7,8,0.002347583998925984,0.005389041034504771,755646464,0.1796875,0,1,2dd8833602ca,2dd8833602ca
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,8,9,0.002324957982636988,0.005396250053308904,755646464,0.1796875,0,1,2dd8833602ca,2dd8833602ca
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,9,10,0.00226491701323539,0.00539733306504786,755662848,0.1796875,0,1,2dd8833602ca,2dd8833602ca
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,10,11,0.0023401250364258885,0.005310958018526435,755662848,0.2734375,0,1,2dd8833602ca,2dd8833602ca
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,11,12,0.0023263749899342656,0.005344665958546102,755662848,0.21875,0,1,2dd8833602ca,2dd8833602ca
