run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,0,0.08270395896397531,0.05793354200432077,716783616,0.1015625
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,1,0.007928083010483533,0.019700834003742784,734789632,0.1015625
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,2,0.006341749976854771,0.020560292003210634,739229696,0.125
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,3,0.006317958002910018,0.019809333025477827,741785600,0.078125
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,4,0.006093458971008658,0.024592000001575798,745144320,0.078125
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,5,0.006139417004305869,0.01833270798670128,747585536,0.1484375
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,6,0.006040457985363901,0.016440333041828126,748306432,0.0703125
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,7,0.006042291002813727,0.013799000007566065,749813760,0.09375
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,8,0.006060082989279181,0.013651042012497783,749813760,0.1328125
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,9,0.005730459000915289,0.014716666017193347,749813760,0.1640625
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,10,0.00572291697608307,0.013831624994054437,751386624,0.140625
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,11,0.005713708000257611,0.01365079201059416,752041984,0.125
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,12,0.005707292002625763,0.013217666011769325,752041984,0.15625
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,13,0.005723542009945959,0.013536167040001601,752041984,0.1171875
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,14,0.005725750001147389,0.020121334004215896,752893952,0.078125
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,15,0.006005958013702184,0.013280917017254978,753156096,0.1640625
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,16,0.0060374999884516,0.013742042006924748,753664000,0.1171875
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,17,0.005972541985101998,0.014788667031098157,753664000,0.1171875
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,18,0.005708375014364719,0.01359862502431497,753664000,0.1015625
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,19,0.005720999964978546,0.014008458994794637,753664000,0.1171875
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,20,0.005694082996342331,0.01372995798010379,753664000,0.046875
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,21,0.006037415994796902,0.013214417034760118,753664000,0.0703125
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,22,0.006030290969647467,0.014029250014573336,753664000,0.09375
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,23,0.005710249999538064,0.017671207955572754,754171904,0.1171875
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,24,0.0057290829718112946,0.013082834018860012,754384896,0.0703125
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,25,0.005687500000931323,0.012875334010459483,754384896,0.078125
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,26,0.005678500048816204,0.013597375014796853,754384896,0.0859375
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,27,0.00622479198500514,0.0134228749666363,754384896,0.1015625
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,28,0.005716542014852166,0.013422999996691942,754384896,0.1328125
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,29,0.005709750053938478,0.013567375019192696,754384896,0.1015625
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,30,0.005699125002138317,0.013353916991036385,754663424,0.140625
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,31,0.006061541964299977,0.013512166973669082,754663424,0.1015625
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,32,0.005680833011865616,0.0133081249659881,754663424,0.109375
301328235bc6b98c,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,33,0.005697457992937416,0.013414458022452891,754663424,0.1015625
