run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
705bac5dc454b639,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,0,0.05475058400770649,0.036055165983270854,481132544,0.09375
705bac5dc454b639,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,1,0.007759541971608996,0.01051366701722145,497614848,0.140625
705bac5dc454b639,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,2,0.009359041985590011,0.017131208966020495,503857152,0.171875
705bac5dc454b639,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,3,0.0057145419996231794,0.0060462080291472375,505659392,0.1171875
705bac5dc454b639,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,4,0.006688208028208464,0.010740249999798834,509935616,0.2109375
705bac5dc454b639,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,5,0.009784000052604824,0.015461500035598874,516571136,0.46875
705bac5dc454b639,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,6,0.011837875004857779,0.02090637502260506,525713408,0.2421875
705bac5dc454b639,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,7,0.007378957991022617,0.011273042007815093,530071552,0.15625
705bac5dc454b639,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,8,0.009178540960419923,0.01729945797706023,536788992,0.375
705bac5dc454b639,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,9,0.004615749989170581,0.0072334170108661056,539033600,0.0703125
705bac5dc454b639,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,10,0.008117042016237974,0.010984959022607654,543440896,0.421875
705bac5dc454b639,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,11,0.008977166027761996,0.015508958022110164,550322176,0.296875
705bac5dc454b639,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,12,0.0028689169557765126,0.0019156250054948032,550649856,0.078125
