run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,0,0.07964083401020616,0.06525379203958437,600735744,0.015625
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,1,0.008029333024751395,0.03189887502230704,623443968,0.03125
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,2,0.005845542007591575,0.02990570804104209,629686272,0.015625
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,3,0.006152374960947782,0.0295038340264,634339328,0.0078125
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,4,0.006141874997410923,0.030001999984961003,638959616,0.0078125
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,5,0.006350165989715606,0.02534470905084163,642318336,0.015625
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,6,0.0057869579759426415,0.02973670797655359,647446528,0.015625
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,7,0.006109584006480873,0.02432274998864159,650510336,0.0078125
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,8,0.006212041014805436,0.02513104205718264,653426688,0.0078125
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,9,0.0061865419847890735,0.02955595898674801,658784256,0.015625
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,10,0.0061927500064484775,0.025554666004609317,661864448,0.0078125
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,11,0.006304875016212463,0.029893166036345065,665829376,0.015625
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,12,0.0057682080077938735,0.02498091699089855,669630464,0.0078125
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,13,0.00578854198101908,0.030431833991315216,675840000,0.0078125
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,14,0.006065458001103252,0.02562533301534131,678346752,0.015625
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,15,0.006305416987743229,0.024409000005107373,681148416,0.0078125
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,16,0.006138249998912215,0.019866415997967124,684064768,0.0078125
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,17,0.006049084011465311,0.025611374992877245,686817280,0.046875
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,18,0.00578033400233835,0.019728791958186775,687865856,0.015625
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,19,0.005751417018473148,0.02445458300644532,691585024,0.0
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,20,0.005782125052064657,0.024853667011484504,693665792,0.015625
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,21,0.00613470800453797,0.019423749996349216,696320000,0.0078125
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,22,0.006019624997861683,0.02464562503155321,699269120,0.0234375
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,23,0.006322542030829936,0.02021558303385973,701513728,0.015625
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,24,0.0057456669746898115,0.029376458027400076,705609728,0.0
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,25,0.005767750029917806,0.01989141700323671,706330624,0.0
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,26,0.006326708011329174,0.02480558300158009,709640192,0.015625
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,27,0.006123083992861211,0.025217249989509583,712638464,0.0078125
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,28,0.005766750022303313,0.02462833299068734,716324864,0.0
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,29,0.006099916994571686,0.019893416028935462,718782464,0.0
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,30,0.005778874969109893,0.024695791013073176,721174528,0.0
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,31,0.005785582994576544,0.02484129200456664,725368832,0.03125
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,32,0.005751416960265487,0.024153958016540855,728481792,0.0078125
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,33,0.005783457949291915,0.019877374987117946,730333184,0.0
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,34,0.005786042020190507,0.014571792038623244,730595328,0.0390625
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,35,0.005773750017397106,0.014656999963335693,730595328,0.0234375
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,36,0.005726583010982722,0.02569562499411404,733151232,0.015625
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,37,0.005745791015215218,0.029761624988168478,736886784,0.03125
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,38,0.0061557909939438105,0.02536745904944837,739983360,0.0390625
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,39,0.005757166945841163,0.019717082963325083,741654528,0.03125
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,40,0.006045833986718208,0.020920999988447875,744292352,0.0078125
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,41,0.005770749994553626,0.01959612499922514,746799104,0.0234375
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,42,0.005758290993981063,0.024372666026465595,748339200,0.0
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,43,0.005749041971284896,0.019790624966844916,749469696,0.0078125
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,44,0.006132084003183991,0.01956454198807478,752353280,0.0234375
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,45,0.006088374997489154,0.014613666979130358,752500736,0.03125
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,46,0.006091125018429011,0.02123620902420953,754810880,0.0078125
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,47,0.005791874951682985,0.02004000003216788,755646464,0.0078125
ada0c328e6fdce89,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,4,1,48,0.005754124955274165,0.014552249980624765,755646464,0.0
