dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.5,14,1,0,0.028321292003965937,706068480,0.0859375
cifar10,dropout,0.5,14,1,1,0.0030022080027265474,722272256,0.1640625
cifar10,dropout,0.5,14,1,2,0.002735542002483271,723927040,0.140625
cifar10,dropout,0.5,14,1,3,0.0016990419971989468,725319680,0.1484375
cifar10,dropout,0.5,14,1,4,0.0016549580032005906,727056384,0.1875
cifar10,dropout,0.5,14,1,5,0.002568875002907589,730906624,0.1875
cifar10,dropout,0.5,14,1,6,0.0016543329984415323,731758592,0.171875
cifar10,dropout,0.5,14,1,7,0.001977082996745594,731758592,0.1484375
cifar10,dropout,0.5,14,1,8,0.0016636670043226331,731774976,0.1796875
cifar10,dropout,0.5,14,1,9,0.0015194160077953711,733347840,0.1953125
cifar10,dropout,0.5,14,1,10,0.0016625830030534416,733347840,0.1640625
cifar10,dropout,0.5,14,1,11,0.0016314169915858656,733347840,0.21875
cifar10,dropout,0.5,14,1,12,0.0016284579905914143,733347840,0.2578125
cifar10,dropout,0.5,14,1,13,0.001616416993783787,733347840,0.2265625
cifar10,dropout,0.5,14,1,14,0.001626709010452032,734724096,0.21875
cifar10,dropout,0.5,14,1,15,0.0015482080052606761,734724096,0.2109375
cifar10,dropout,0.5,14,1,16,0.0015615000011166558,735313920,0.234375
cifar10,dropout,0.5,14,1,17,0.0015542080072918907,735330304,0.234375
cifar10,dropout,0.5,14,1,18,0.0015474579995498061,735330304,0.21875
cifar10,dropout,0.5,14,1,19,0.0014862090029055253,735330304,0.2734375
cifar10,dropout,0.5,14,1,20,0.001512624992756173,735330304,0.28125
cifar10,dropout,0.5,14,1,21,0.001647457989747636,735330304,0.203125
cifar10,dropout,0.5,14,1,22,0.001595624999026768,735330304,0.1953125
cifar10,dropout,0.5,14,1,23,0.0016060829948401079,735330304,0.25
cifar10,dropout,0.5,14,1,24,0.0015111669927136973,735330304,0.296875
cifar10,dropout,0.5,14,1,25,0.0016430410032626241,735330304,0.234375
cifar10,dropout,0.5,14,1,26,0.0015578749880660325,735330304,0.25
cifar10,dropout,0.5,14,1,27,0.0016459170001326129,735330304,0.21875
cifar10,dropout,0.5,14,1,28,0.001575457994476892,735330304,0.1953125
cifar10,dropout,0.5,14,1,29,0.0016934589948505163,735330304,0.21875
cifar10,dropout,0.5,14,1,30,0.0019222909904783592,735330304,0.25
cifar10,dropout,0.5,14,1,31,0.002175333007471636,735330304,0.25
cifar10,dropout,0.5,14,1,32,0.002697457995964214,735330304,0.2578125
cifar10,dropout,0.5,14,1,33,0.0025491670094197616,735330304,0.296875
cifar10,dropout,0.5,14,1,34,0.0029447080014506355,735330304,0.328125
cifar10,dropout,0.5,14,1,35,0.0032366659870604053,735330304,0.34375
cifar10,dropout,0.5,14,1,36,0.002695125003810972,735330304,0.3046875
cifar10,dropout,0.5,14,1,37,0.002718249990721233,735330304,0.2578125
cifar10,dropout,0.5,14,1,38,0.0032275420089717954,735330304,0.2421875
cifar10,dropout,0.5,14,1,39,0.0027415000076871365,735330304,0.3203125
cifar10,dropout,0.5,14,1,40,0.002726332997553982,735330304,0.2578125
cifar10,dropout,0.5,14,1,41,0.0027515830006450415,735330304,0.2734375
cifar10,dropout,0.5,14,1,42,0.0032058749930001795,735330304,0.25
cifar10,dropout,0.5,14,1,43,0.002055792007013224,735330304,0.234375
cifar10,dropout,0.5,14,1,44,0.0015917499986244366,735330304,0.25
cifar10,dropout,0.5,14,1,45,0.001505374995758757,735330304,0.21875
cifar10,dropout,0.5,14,1,46,0.0016073330043582246,735330304,0.3671875
cifar10,dropout,0.5,14,1,47,0.0016035000007832423,735330304,0.2265625
cifar10,dropout,0.5,14,1,48,0.0014923749986337498,735330304,0.328125
cifar10,dropout,0.5,14,1,49,0.0016409169911639765,735330304,0.3203125
cifar10,dropout,0.5,14,1,50,0.00158920900139492,735330304,0.2890625
cifar10,dropout,0.5,14,1,51,0.0015451249928446487,735330304,0.28125
cifar10,dropout,0.5,14,1,52,0.0015264590037986636,735330304,0.21875
cifar10,dropout,0.5,14,1,53,0.0016018330061342567,735330304,0.234375
cifar10,dropout,0.5,14,1,54,0.0015971249958965927,735330304,0.328125
cifar10,dropout,0.5,14,1,55,0.001615583008970134,735330304,0.3125
cifar10,dropout,0.5,14,1,56,0.0016017910093069077,735330304,0.3046875
cifar10,dropout,0.5,14,1,57,0.0015930410008877516,735330304,0.2109375
cifar10,dropout,0.5,14,1,58,0.001716750004561618,735330304,0.2734375
cifar10,dropout,0.5,14,1,59,0.0015819169930182397,735330304,0.2734375
cifar10,dropout,0.5,14,1,60,0.0015670830034650862,735330304,0.2890625
cifar10,dropout,0.5,14,1,61,0.001637749999645166,735330304,0.265625
cifar10,dropout,0.5,14,1,62,0.001514290997874923,735330304,0.2890625
cifar10,dropout,0.5,14,1,63,0.0016294999950332567,735330304,0.28125
cifar10,dropout,0.5,14,1,64,0.0015205420058919117,735330304,0.2734375
cifar10,dropout,0.5,14,1,65,0.0014629159995820373,735330304,0.265625
cifar10,dropout,0.5,14,1,66,0.0016271669883280993,735330304,0.2890625
cifar10,dropout,0.5,14,1,67,0.0016097920015454292,735330304,0.296875
cifar10,dropout,0.5,14,1,68,0.0016051669954322278,735330304,0.296875
cifar10,dropout,0.5,14,1,69,0.00159200000052806,735330304,0.265625
cifar10,dropout,0.5,14,1,70,0.001522334001492709,735330304,0.3125
cifar10,dropout,0.5,14,1,71,0.0015609590045642108,735330304,0.3359375
cifar10,dropout,0.5,14,1,72,0.0015634589944966137,735330304,0.2265625
cifar10,dropout,0.5,14,1,73,0.001573208995978348,735330304,0.3046875
cifar10,dropout,0.5,14,1,74,0.0016395840066252276,735330304,0.2890625
cifar10,dropout,0.5,14,1,75,0.001955999992787838,735330304,0.296875
cifar10,dropout,0.5,14,1,76,0.0024189590039895847,735330304,0.2578125
cifar10,dropout,0.5,14,1,77,0.0027708330017048866,735330304,0.328125
cifar10,dropout,0.5,14,1,78,0.002992416004417464,735330304,0.2890625
cifar10,dropout,0.5,14,1,79,0.002720709002460353,735330304,0.2734375
cifar10,dropout,0.5,14,1,80,0.002747749997070059,735330304,0.3125
cifar10,dropout,0.5,14,1,81,0.0031020829919725657,735330304,0.25
