dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,16,1,0,0.05761566699948162,483655680,0.140625
kmnist,ssb-v0,1.0,16,1,1,0.009454957995330915,497041408,0.3046875
kmnist,ssb-v0,1.0,16,1,2,0.006593375001102686,497614848,0.359375
kmnist,ssb-v0,1.0,16,1,3,0.006088334019295871,497958912,0.546875
kmnist,ssb-v0,1.0,16,1,4,0.004955333017278463,497975296,0.5546875
kmnist,ssb-v0,1.0,16,1,5,0.004425166000146419,497975296,0.609375
kmnist,ssb-v0,1.0,16,1,6,0.0042327500123064965,497991680,0.5703125
kmnist,ssb-v0,1.0,16,1,7,0.004256874992279336,498417664,0.7265625
kmnist,ssb-v0,1.0,16,1,8,0.004086041997652501,498450432,0.640625
kmnist,ssb-v0,1.0,16,1,9,0.004106000007595867,498466816,0.6953125
kmnist,ssb-v0,1.0,16,1,10,0.0044857090106233954,498532352,0.6953125
kmnist,ssb-v0,1.0,16,1,11,0.0071909579855855554,499859456,0.75
kmnist,ssb-v0,1.0,16,1,12,0.004292708006687462,500187136,0.7265625
kmnist,ssb-v0,1.0,16,1,13,0.0063443749968428165,500187136,0.703125
kmnist,ssb-v0,1.0,16,1,14,0.004435999988345429,500219904,0.7265625
kmnist,ssb-v0,1.0,16,1,15,0.004112333001103252,500219904,0.75
kmnist,ssb-v0,1.0,16,1,16,0.00428120800643228,500219904,0.7734375
kmnist,ssb-v0,1.0,16,1,17,0.004233292012941092,500219904,0.7578125
kmnist,ssb-v0,1.0,16,1,18,0.004256250016624108,500219904,0.796875
kmnist,ssb-v0,1.0,16,1,19,0.004302957997424528,500219904,0.8046875
kmnist,ssb-v0,1.0,16,1,20,0.0041831660200841725,500236288,0.8125
kmnist,ssb-v0,1.0,16,1,21,0.004370208014734089,500236288,0.75
kmnist,ssb-v0,1.0,16,1,22,0.004122542013647035,500236288,0.7578125
kmnist,ssb-v0,1.0,16,1,23,0.004326417023548856,500236288,0.828125
