run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,0,1,0.02390904095955193,0.03060937498230487,721092608,0.1015625,0,1,259f903431fa,259f903431fa
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,1,2,0.0012998329475522041,0.0018199579790234566,735428608,0.1796875,0,1,259f903431fa,259f903431fa
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,2,3,0.0017426250269636512,0.0013737500412389636,736165888,0.1796875,0,1,259f903431fa,259f903431fa
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,3,4,0.0015608749818056822,0.0010379169834777713,739377152,0.1484375,0,1,259f903431fa,259f903431fa
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,4,5,0.0014900000533089042,0.0010538339847698808,740950016,0.265625,0,1,259f903431fa,259f903431fa
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,5,6,0.0010084580862894654,0.0010339169530197978,740966400,0.1796875,0,1,259f903431fa,259f903431fa
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,6,7,0.0009205419337376952,0.0010096250334754586,740982784,0.21875,0,1,259f903431fa,259f903431fa
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,7,8,0.0009719589725136757,0.00102937500923872,740982784,0.234375,0,1,259f903431fa,259f903431fa
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,8,9,0.0009435419924557209,0.0010198750533163548,740982784,0.2578125,0,1,259f903431fa,259f903431fa
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,9,10,0.0009769999887794256,0.0010129159782081842,741015552,0.296875,1,2,259f903431fa,62d35356f57c
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,10,11,0.0010394580895081162,0.0010498749325051904,741146624,0.171875,0,2,62d35356f57c,62d35356f57c
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,11,12,0.0009857079712674022,0.0011389580322429538,741474304,0.171875,0,2,62d35356f57c,62d35356f57c
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,12,13,0.0010307920165359974,0.001002207980491221,741523456,0.203125,0,2,62d35356f57c,62d35356f57c
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,13,14,0.0009842090075835586,0.0010596249485388398,741523456,0.140625,0,2,62d35356f57c,62d35356f57c
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,14,15,0.0009098750306293368,0.0009900000877678394,743096320,0.2421875,0,2,62d35356f57c,62d35356f57c
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,15,16,0.000976832932792604,0.001064541982486844,743096320,0.1875,0,2,62d35356f57c,62d35356f57c
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,16,17,0.0009847079636529088,0.0010187500156462193,743096320,0.2734375,0,2,62d35356f57c,62d35356f57c
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,17,18,0.0009724579285830259,0.0009985000360757113,743096320,0.234375,0,2,62d35356f57c,62d35356f57c
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,18,19,0.000989916967228055,0.0009989580139517784,744620032,0.2578125,0,2,62d35356f57c,62d35356f57c
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,19,20,0.0009039579890668392,0.0010020839981734753,744620032,0.15625,1,3,62d35356f57c,c682a142eab0
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,20,21,0.0009907500352710485,0.001062041032128036,744620032,0.234375,0,3,c682a142eab0,c682a142eab0
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,21,22,0.0009178329491987824,0.001032874919474125,744620032,0.234375,0,3,c682a142eab0,c682a142eab0
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,22,23,0.0010068330448120832,0.0010172920301556587,744620032,0.2578125,0,3,c682a142eab0,c682a142eab0
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,23,24,0.0009938750881701708,0.0010154169285669923,744620032,0.1875,0,3,c682a142eab0,c682a142eab0
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,24,25,0.0009016660042107105,0.0010300420690327883,744620032,0.1953125,0,3,c682a142eab0,c682a142eab0
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,25,26,0.0009690829319879413,0.0011273750569671392,744620032,0.234375,0,3,c682a142eab0,c682a142eab0
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,26,27,0.0008885829010978341,0.001023000106215477,744620032,0.2734375,0,3,c682a142eab0,c682a142eab0
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,27,28,0.0008772499859333038,0.0010148340370506048,744620032,0.2265625,0,3,c682a142eab0,c682a142eab0
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,28,29,0.0009752080077305436,0.0010397500591352582,744620032,0.25,0,3,c682a142eab0,c682a142eab0
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,29,30,0.0009324999991804361,0.0010164169361814857,744620032,0.2578125,1,4,c682a142eab0,6bc5c735375d
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,30,31,0.0008889579912647605,0.0010265830205753446,744636416,0.1796875,0,4,6bc5c735375d,6bc5c735375d
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,31,32,0.0009269589791074395,0.0010276249377056956,744636416,0.1875,0,4,6bc5c735375d,6bc5c735375d
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,32,33,0.0009689999278634787,0.0010190829634666443,744636416,0.2109375,0,4,6bc5c735375d,6bc5c735375d
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,33,34,0.0008618750143796206,0.0010056670289486647,744636416,0.2421875,0,4,6bc5c735375d,6bc5c735375d
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,34,35,0.0009095000568777323,0.0009943750919774175,744636416,0.2421875,0,4,6bc5c735375d,6bc5c735375d
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,35,36,0.0009927910286933184,0.0010305419564247131,744636416,0.2578125,0,4,6bc5c735375d,6bc5c735375d
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,36,37,0.0009094579145312309,0.0010078330524265766,744636416,0.2109375,0,4,6bc5c735375d,6bc5c735375d
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,37,38,0.0009724580449983478,0.0009818330872803926,744636416,0.28125,0,4,6bc5c735375d,6bc5c735375d
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,38,39,0.001003375044092536,0.00102154107298702,744636416,0.234375,0,4,6bc5c735375d,6bc5c735375d
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,39,40,0.0008674169657751918,0.0010081250220537186,744669184,0.265625,1,5,6bc5c735375d,b658eb9d5892
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,40,41,0.0008943750290200114,0.0010077920742332935,744685568,0.2421875,0,5,b658eb9d5892,b658eb9d5892
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,41,42,0.0009913750691339374,0.0010255000088363886,744701952,0.2109375,0,5,b658eb9d5892,b658eb9d5892
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,42,43,0.00099379091989249,0.0010133750038221478,744701952,0.2265625,0,5,b658eb9d5892,b658eb9d5892
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,43,44,0.0009301659883931279,0.00100079202093184,744701952,0.2421875,0,5,b658eb9d5892,b658eb9d5892
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,44,45,0.0009557090234011412,0.001020084018819034,744701952,0.1953125,0,5,b658eb9d5892,b658eb9d5892
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,45,46,0.0009185420349240303,0.001022874959744513,744701952,0.2265625,0,5,b658eb9d5892,b658eb9d5892
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,46,47,0.0008682500338181853,0.001076792017556727,744701952,0.2109375,0,5,b658eb9d5892,b658eb9d5892
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,47,48,0.0009014580864459276,0.0010038330219686031,744701952,0.2265625,0,5,b658eb9d5892,b658eb9d5892
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,48,49,0.0008653749246150255,0.0010139169171452522,744701952,0.265625,0,5,b658eb9d5892,b658eb9d5892
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,49,50,0.0009369169129058719,0.0010060840286314487,744701952,0.296875,1,6,b658eb9d5892,f8a54a9f9762
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,50,51,0.0010327500058338046,0.0010301669826731086,744701952,0.1953125,0,6,f8a54a9f9762,f8a54a9f9762
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,51,52,0.0010023750364780426,0.0010203750571236014,744701952,0.265625,0,6,f8a54a9f9762,f8a54a9f9762
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,52,53,0.0009277909994125366,0.0010030409321188927,744701952,0.25,0,6,f8a54a9f9762,f8a54a9f9762
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,53,54,0.0009971250547096133,0.0010028330143541098,744701952,0.265625,0,6,f8a54a9f9762,f8a54a9f9762
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,54,55,0.0009626249084249139,0.0010072920704260468,744701952,0.234375,0,6,f8a54a9f9762,f8a54a9f9762
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,55,56,0.0009923329344019294,0.00100733304861933,744701952,0.2890625,0,6,f8a54a9f9762,f8a54a9f9762
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,56,57,0.0009426670148968697,0.001000707969069481,744718336,0.28125,0,6,f8a54a9f9762,f8a54a9f9762
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,57,58,0.000986624974757433,0.000999041018076241,744718336,0.296875,0,6,f8a54a9f9762,f8a54a9f9762
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,58,59,0.000898041995242238,0.0009967919904738665,744718336,0.3125,0,6,f8a54a9f9762,f8a54a9f9762
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,59,60,0.0009358340175822377,0.0009966660290956497,744718336,0.2578125,1,7,f8a54a9f9762,341aec67f176
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,60,61,0.0010014160070568323,0.0010114170145243406,744718336,0.2578125,0,7,341aec67f176,341aec67f176
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,61,62,0.0009749999735504389,0.0009952079271897674,744718336,0.15625,0,7,341aec67f176,341aec67f176
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,62,63,0.0009654159657657146,0.0009951250394806266,744718336,0.2265625,0,7,341aec67f176,341aec67f176
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,63,64,0.0009828750044107437,0.0009973749984055758,744718336,0.2421875,0,7,341aec67f176,341aec67f176
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,64,65,0.0009097090223804116,0.0010177079821005464,744718336,0.2734375,0,7,341aec67f176,341aec67f176
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,65,66,0.0009937910363078117,0.001000917050987482,744718336,0.21875,0,7,341aec67f176,341aec67f176
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,66,67,0.0008958340622484684,0.0009984580101445317,744734720,0.2109375,0,7,341aec67f176,341aec67f176
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,67,68,0.0009814170189201832,0.0010006249649450183,744751104,0.2890625,0,7,341aec67f176,341aec67f176
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,68,69,0.0009509579977020621,0.0010014580329880118,744751104,0.3046875,0,7,341aec67f176,341aec67f176
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,69,70,0.0011077079689130187,0.0009855830576270819,744751104,0.2265625,1,8,341aec67f176,723b0a5cac2e
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,70,71,0.000994000001810491,0.0010342079913243651,744751104,0.2109375,0,8,723b0a5cac2e,723b0a5cac2e
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,71,72,0.0009167500538751483,0.0010029589757323265,744751104,0.1875,0,8,723b0a5cac2e,723b0a5cac2e
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,72,73,0.0010017079766839743,0.0010158340446650982,744751104,0.375,0,8,723b0a5cac2e,723b0a5cac2e
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,73,74,0.0008938329992815852,0.0009965409990400076,744751104,0.2421875,0,8,723b0a5cac2e,723b0a5cac2e
952271a890040ef6,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,74,75,0.0009845420718193054,0.0009971249382942915,744751104,0.3125,0,8,723b0a5cac2e,723b0a5cac2e
