dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,20,1,0,0.05416912501095794,483426304,0.0859375
kmnist,ssb-v0,0.6,20,1,1,0.037580583011731505,507625472,0.15625
kmnist,ssb-v0,0.6,20,1,2,0.03719445801107213,518848512,0.078125
kmnist,ssb-v0,0.6,20,1,3,0.028744459006702527,526876672,0.3203125
kmnist,ssb-v0,0.6,20,1,4,0.036338333011372015,537640960,0.3671875
kmnist,ssb-v0,0.6,20,1,5,0.028536750003695488,545947648,0.3984375
kmnist,ssb-v0,0.6,20,1,6,0.028548000002047047,554024960,0.609375
kmnist,ssb-v0,0.6,20,1,7,0.02771291698445566,561479680,0.609375
kmnist,ssb-v0,0.6,20,1,8,0.019669083005283028,567263232,0.6015625
kmnist,ssb-v0,0.6,20,1,9,0.027126875007525086,574734336,0.640625
kmnist,ssb-v0,0.6,20,1,10,0.012376041995594278,577339392,0.6796875
kmnist,ssb-v0,0.6,20,1,11,0.028084833989851177,585285632,0.578125
kmnist,ssb-v0,0.6,20,1,12,0.012045332987327129,588185600,0.6328125
kmnist,ssb-v0,0.6,20,1,13,0.014398958010133356,590266368,0.6171875
kmnist,ssb-v0,0.6,20,1,14,0.0268609169870615,598065152,0.6171875
kmnist,ssb-v0,0.6,20,1,15,0.011728790996130556,600670208,0.796875
kmnist,ssb-v0,0.6,20,1,16,0.028478833992267027,609091584,0.6796875
kmnist,ssb-v0,0.6,20,1,17,0.01354795802035369,611467264,0.6328125
kmnist,ssb-v0,0.6,20,1,18,0.02175333400373347,617234432,0.6015625
kmnist,ssb-v0,0.6,20,1,19,0.0117127500125207,619560960,0.796875
kmnist,ssb-v0,0.6,20,1,20,0.03562341601355001,629784576,0.7265625
kmnist,ssb-v0,0.6,20,1,21,0.020078750007087365,635338752,0.671875
kmnist,ssb-v0,0.6,20,1,22,0.028001291007967666,642744320,0.6484375
kmnist,ssb-v0,0.6,20,1,23,0.04874566599028185,647872512,0.65625
kmnist,ssb-v0,0.6,20,1,24,0.02287679200526327,653393920,0.7265625
kmnist,ssb-v0,0.6,20,1,25,0.021252207981888205,658882560,0.625
kmnist,ssb-v0,0.6,20,1,26,0.020581417018547654,663896064,0.7421875
kmnist,ssb-v0,0.6,20,1,27,0.014430249982979149,666697728,0.71875
kmnist,ssb-v0,0.6,20,1,28,0.013174374995287508,669089792,0.734375
kmnist,ssb-v0,0.6,20,1,29,0.019951833004597574,674168832,0.703125
kmnist,ssb-v0,0.6,20,1,30,0.029056332976324484,682590208,0.5625
kmnist,ssb-v0,0.6,20,1,31,0.01278529199771583,685146112,0.6328125
kmnist,ssb-v0,0.6,20,1,32,0.02796379098435864,692879360,0.46875
kmnist,ssb-v0,0.6,20,1,33,0.021761750016594306,698351616,0.6171875
kmnist,ssb-v0,0.6,20,1,34,0.020181083003990352,703741952,0.640625
kmnist,ssb-v0,0.6,20,1,35,0.013923666992923245,706576384,0.6640625
kmnist,ssb-v0,0.6,20,1,36,0.013382542005274445,709246976,0.7265625
kmnist,ssb-v0,0.6,20,1,37,0.011782667017541826,712015872,0.640625
kmnist,ssb-v0,0.6,20,1,38,0.003785749984672293,712376320,0.640625
kmnist,ssb-v0,0.6,20,1,39,0.020182874985039234,716931072,0.609375
kmnist,ssb-v0,0.6,20,1,40,0.011970499996095896,719798272,0.5625
kmnist,ssb-v0,0.6,20,1,41,0.013311209011590108,722452480,0.6953125
kmnist,ssb-v0,0.6,20,1,42,0.012247791979461908,724811776,0.6484375
kmnist,ssb-v0,0.6,20,1,43,0.020393041981151327,729808896,0.59375
kmnist,ssb-v0,0.6,20,1,44,0.011976374982623383,732250112,0.5390625
kmnist,ssb-v0,0.6,20,1,45,0.003721124987350777,732610560,0.6640625
kmnist,ssb-v0,0.6,20,1,46,0.011710792023222893,735707136,0.5625
kmnist,ssb-v0,0.6,20,1,47,0.012207791005494073,737804288,0.671875
kmnist,ssb-v0,0.6,20,1,48,0.011888083012308925,740343808,0.6953125
kmnist,ssb-v0,0.6,20,1,49,0.0036029999901074916,740687872,0.734375
kmnist,ssb-v0,0.6,20,1,50,0.011901207995833829,742785024,0.734375
kmnist,ssb-v0,0.6,20,1,51,0.0037109160039108247,743129088,0.703125
kmnist,ssb-v0,0.6,20,1,52,0.011911916022654623,746176512,0.703125
kmnist,ssb-v0,0.6,20,1,53,0.011743790993932635,748290048,0.5703125
kmnist,ssb-v0,0.6,20,1,54,0.011774250015150756,750616576,0.59375
kmnist,ssb-v0,0.6,20,1,55,0.019368584005860612,756105216,0.703125
kmnist,ssb-v0,0.6,20,1,56,0.012883582996437326,758792192,0.6640625
kmnist,ssb-v0,0.6,20,1,57,0.005136709020007402,759152640,0.703125
kmnist,ssb-v0,0.6,20,1,58,0.005186499998671934,759398400,0.703125
kmnist,ssb-v0,0.6,20,1,59,0.01180979100172408,761757696,0.7109375
kmnist,ssb-v0,0.6,20,1,60,0.011314542003674433,763920384,0.7734375
kmnist,ssb-v0,0.6,20,1,61,0.0035963339905720204,764264448,0.7578125
kmnist,ssb-v0,0.6,20,1,62,0.011468332988442853,766361600,0.671875
kmnist,ssb-v0,0.6,20,1,63,0.003769374976400286,766705664,0.65625
kmnist,ssb-v0,0.6,20,1,64,0.0037039169983472675,767049728,0.7734375
kmnist,ssb-v0,0.6,20,1,65,0.011975750006968156,769376256,0.75
kmnist,ssb-v0,0.6,20,1,66,0.003710832999786362,769720320,0.7578125
kmnist,ssb-v0,0.6,20,1,67,0.01132862499798648,771850240,0.7109375
kmnist,ssb-v0,0.6,20,1,68,0.0034273329947609454,772128768,0.734375
kmnist,ssb-v0,0.6,20,1,69,0.01180583398672752,774569984,0.7265625
kmnist,ssb-v0,0.6,20,1,70,0.011860500002512708,777289728,0.7109375
kmnist,ssb-v0,0.6,20,1,71,0.0037915419961791486,777633792,0.7578125
kmnist,ssb-v0,0.6,20,1,72,0.0036812910111621022,777633792,0.8046875
kmnist,ssb-v0,0.6,20,1,73,0.0037421250017359853,777633792,0.765625
kmnist,ssb-v0,0.6,20,1,74,0.003607416001614183,777977856,0.8046875
kmnist,ssb-v0,0.6,20,1,75,0.0034329170011915267,778338304,0.78125
kmnist,ssb-v0,0.6,20,1,76,0.014588749996619299,780058624,0.8359375
kmnist,ssb-v0,0.6,20,1,77,0.0036012920027133077,780058624,0.7890625
kmnist,ssb-v0,0.6,20,1,78,0.003728542011231184,780320768,0.8125
kmnist,ssb-v0,0.6,20,1,79,0.012528332998044789,782581760,0.78125
kmnist,ssb-v0,0.6,20,1,80,0.0036997080023866147,782925824,0.828125
kmnist,ssb-v0,0.6,20,1,81,0.0035636249813251197,783269888,0.765625
kmnist,ssb-v0,0.6,20,1,82,0.02118924999376759,787480576,0.8203125
kmnist,ssb-v0,0.6,20,1,83,0.004827124997973442,787972096,0.8203125
kmnist,ssb-v0,0.6,20,1,84,0.003622333984822035,787988480,0.859375
kmnist,ssb-v0,0.6,20,1,85,0.003540792007697746,788267008,0.8359375
kmnist,ssb-v0,0.6,20,1,86,0.01175204198807478,789807104,0.7734375
kmnist,ssb-v0,0.6,20,1,87,0.003456957987509668,790151168,0.8359375
kmnist,ssb-v0,0.6,20,1,88,0.0036267499963287264,790528000,0.828125
kmnist,ssb-v0,0.6,20,1,89,0.0036320829822216183,790773760,0.8359375
kmnist,ssb-v0,0.6,20,1,90,0.0036399590026121587,790790144,0.7578125
kmnist,ssb-v0,0.6,20,1,91,0.003457875020103529,790790144,0.8125
kmnist,ssb-v0,0.6,20,1,92,0.012473832990508527,793165824,0.8203125
kmnist,ssb-v0,0.6,20,1,93,0.011945667007239535,796147712,0.7265625
kmnist,ssb-v0,0.6,20,1,94,0.0037147499970160425,796147712,0.8359375
kmnist,ssb-v0,0.6,20,1,95,0.012838167021982372,797982720,0.734375
kmnist,ssb-v0,0.6,20,1,96,0.011884458013810217,800423936,0.828125
kmnist,ssb-v0,0.6,20,1,97,0.003568167012417689,800817152,0.7734375
kmnist,ssb-v0,0.6,20,1,98,0.0036879589897580445,801177600,0.8125
kmnist,ssb-v0,0.6,20,1,99,0.003595084010157734,801439744,0.859375
kmnist,ssb-v0,0.6,20,1,100,0.003709665994392708,801456128,0.875
kmnist,ssb-v0,0.6,20,1,101,0.012500417011324316,803635200,0.765625
kmnist,ssb-v0,0.6,20,1,102,0.00362420899909921,803979264,0.8046875
kmnist,ssb-v0,0.6,20,1,103,0.02132287502172403,808796160,0.828125
kmnist,ssb-v0,0.6,20,1,104,0.0033642500056885183,809172992,0.78125
kmnist,ssb-v0,0.6,20,1,105,0.0035857089969795197,809222144,0.8359375
kmnist,ssb-v0,0.6,20,1,106,0.012263457989320159,811368448,0.8125
kmnist,ssb-v0,0.6,20,1,107,0.0119933329988271,813924352,0.859375
kmnist,ssb-v0,0.6,20,1,108,0.003482166997855529,814317568,0.8359375
kmnist,ssb-v0,0.6,20,1,109,0.0035562500124797225,814383104,0.8046875
kmnist,ssb-v0,0.6,20,1,110,0.012538499984657392,816398336,0.828125
kmnist,ssb-v0,0.6,20,1,111,0.0037509590038098395,816660480,0.7734375
kmnist,ssb-v0,0.6,20,1,112,0.003721874993061647,817004544,0.8515625
