run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e71f8fc14f0e168,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,0,0.05267395795090124,0.038954832998570055,479150080,0.0703125
6e71f8fc14f0e168,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,1,0.0013973329914733768,0.02526179200503975,494977024,0.15625
6e71f8fc14f0e168,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,2,0.0012997500016354024,0.01494962495053187,498122752,0.3828125
6e71f8fc14f0e168,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,3,0.001332749961875379,0.017416417016647756,502710272,0.390625
6e71f8fc14f0e168,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,4,0.0010817080037668347,0.010980874998494983,506150912,0.359375
6e71f8fc14f0e168,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,5,0.0006229999708011746,0.012920458044391125,509181952,0.375
6e71f8fc14f0e168,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,6,0.000608084024861455,0.005771249998360872,510394368,0.5078125
6e71f8fc14f0e168,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,7,0.0005997499683871865,0.0303987919469364,513474560,0.4609375
6e71f8fc14f0e168,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,8,0.0009689999860711396,0.013421082985587418,516390912,0.5703125
6e71f8fc14f0e168,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,9,0.0008902080007828772,0.004978124983608723,516521984,0.6171875
6e71f8fc14f0e168,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,10,0.0009218330378644168,0.006311749981250614,517783552,0.6875
6e71f8fc14f0e168,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,11,0.0009532499825581908,0.0037014579866081476,517898240,0.6328125
6e71f8fc14f0e168,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,12,0.0009572079870849848,0.008591582998633385,519077888,0.546875
6e71f8fc14f0e168,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,13,0.0007592919864691794,0.002903499989770353,519258112,0.46875
6e71f8fc14f0e168,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,14,0.0008792089647613466,0.007843583996873349,520617984,0.5625
6e71f8fc14f0e168,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,15,0.0007358330185525119,0.007982166018337011,522665984,0.625
6e71f8fc14f0e168,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,16,0.0006533340201713145,0.0069532080087810755,524337152,0.6640625
6e71f8fc14f0e168,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,17,0.0006281660171225667,0.002207040961366147,524369920,0.53125
6e71f8fc14f0e168,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,18,0.0006538750021718442,0.002385124971624464,524697600,0.6171875
6e71f8fc14f0e168,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,19,0.0006088329828344285,0.002446458034683019,524697600,0.53125
6e71f8fc14f0e168,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,20,0.0006105839856900275,0.002488084021024406,524697600,0.609375
6e71f8fc14f0e168,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,21,0.0006150419940240681,0.005987500015180558,525221888,0.5078125
6e71f8fc14f0e168,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,22,0.0005975830135867,0.0024432080099359155,525336576,0.515625
6e71f8fc14f0e168,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,23,0.0006110409740358591,0.005972917017061263,526417920,0.625
6e71f8fc14f0e168,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,24,0.0005952499923296273,0.0022903340286575258,526680064,0.6015625
6e71f8fc14f0e168,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,25,0.0006111669936217368,0.0024404579889960587,526925824,0.6953125
