run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,0,1,0.0057525830052327365,0.02439358297851868,482279424,0.0703125,1,2,c180131fb893,9232dc840ec3
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,1,2,0.0010701670253183693,0.0007324579928535968,496779264,0.0859375,1,3,9232dc840ec3,253e1bac7ec6
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,2,3,0.0009105420031119138,0.0006429589993786067,497221632,0.046875,1,4,253e1bac7ec6,ca104afb1909
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,3,4,0.0007776659913361073,0.0006007079791743308,497238016,0.0546875,1,5,ca104afb1909,aaf6bdda3b65
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,4,5,0.0008057079976424575,0.0005892079789191484,497254400,0.078125,1,6,aaf6bdda3b65,adb1d8b4bd7c
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,5,6,0.0008834160107653588,0.0005608340143226087,497254400,0.0546875,1,7,adb1d8b4bd7c,64ac39d9ce56
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,6,7,0.0008782089862506837,0.0005855420022271574,497254400,0.0390625,1,8,64ac39d9ce56,e505bb489c5c
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,7,8,0.0008747499960009009,0.0005790420109406114,497254400,0.0625,1,9,e505bb489c5c,9b9d26b45ed9
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,8,9,0.0008634999976493418,0.0005790830182377249,497287168,0.0546875,1,10,9b9d26b45ed9,76dc0dd23bac
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,9,10,0.0007940829964354634,0.0005784579843748361,497647616,0.0625,1,11,76dc0dd23bac,3ce0a591cff7
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,10,11,0.0008790839929133654,0.000585667003178969,497729536,0.0703125,1,12,3ce0a591cff7,8af5e9b4f4ae
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,11,12,0.0007750410004518926,0.000578042003326118,497745920,0.0859375,1,13,8af5e9b4f4ae,4cfd8b821cb4
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,12,13,0.0008532089996151626,0.0005605419864878058,497745920,0.0859375,1,14,4cfd8b821cb4,ab439048291d
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,13,14,0.0007986670243553817,0.0005886659782845527,497762304,0.0859375,1,15,ab439048291d,53fd5eda683e
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,14,15,0.0008900410030037165,0.000587416987400502,497778688,0.046875,1,16,53fd5eda683e,29bc01a6d865
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,15,16,0.0008047080191317946,0.0005749580159317702,497795072,0.0859375,1,17,29bc01a6d865,7ab5f1760c6e
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,16,17,0.000893000018550083,0.0005994579987600446,497795072,0.109375,1,18,7ab5f1760c6e,848f07a9b0a7
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,17,18,0.0007942090160213411,0.0005797909980174154,497795072,0.046875,1,19,848f07a9b0a7,6158ddc890b3
