run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,0,0.04904312500730157,0.039243208011612296,481787904,0.0859375
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,1,0.0035779590252786875,0.016837957955431193,497680384,0.046875
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,2,0.003297415969427675,0.010705124994274229,500039680,0.2265625
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,3,0.0018392920028418303,0.005477332975715399,500449280,0.359375
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,4,0.0022897919989190996,0.004050415998790413,500465664,0.3203125
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,5,0.0023431250010617077,0.009372083004564047,502022144,0.3515625
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,6,0.0018084999755956233,0.004446125007234514,502054912,0.53125
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,7,0.0017392919980920851,0.004298957996070385,502071296,0.546875
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,8,0.0023435410112142563,0.00534408405655995,502431744,0.4921875
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,9,0.001721041975542903,0.004710499953944236,502808576,0.609375
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,10,0.0018534999690018594,0.004349750000983477,502824960,0.5703125
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,11,0.001806124986615032,0.004526874981820583,502824960,0.453125
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,12,0.0018412090139463544,0.00415429100394249,502841344,0.6015625
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,13,0.0017708340310491621,0.004239749978296459,502841344,0.609375
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,14,0.0017810830031521618,0.004390999965835363,502857728,0.6328125
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,15,0.0018154160352423787,0.0046026670024730265,502857728,0.59375
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,16,0.0018382910056971014,0.004559667024295777,502857728,0.53125
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,17,0.001807207998353988,0.0042873749625869095,502857728,0.5703125
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,18,0.001770000031683594,0.004122749960515648,502857728,0.578125
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,19,0.0017899589729495347,0.00484666699776426,502857728,0.5859375
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,20,0.0018280840013176203,0.003623124968726188,502857728,0.546875
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,21,0.0018414160003885627,0.004461792006623,502857728,0.5859375
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,22,0.0017032080213539302,0.004444124992005527,502857728,0.6484375
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,23,0.0017772919964045286,0.0042551669757813215,502857728,0.7109375
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,24,0.001768917019944638,0.0042917910031974316,502857728,0.7109375
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,25,0.0017915000207722187,0.004331582982558757,502857728,0.6015625
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,26,0.0017682909965515137,0.004592375014908612,502857728,0.640625
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,27,0.0018536660354584455,0.004222290997859091,502874112,0.7109375
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,28,0.001728791045024991,0.004485250043217093,502874112,0.765625
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,29,0.001771791954524815,0.004644000029657036,503283712,0.734375
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,30,0.001756874960847199,0.004074874974321574,503300096,0.640625
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,31,0.0017297909944318235,0.0046007909695617855,503300096,0.671875
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,32,0.0018049170030280948,0.004610666946973652,503300096,0.671875
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,33,0.0019011250114999712,0.0042836670181714,503300096,0.6953125
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,34,0.00173195794923231,0.0039431669865734875,503316480,0.78125
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,35,0.001772125018760562,0.004494208027608693,503316480,0.734375
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,36,0.0017196249682456255,0.004239792004227638,503316480,0.671875
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,37,0.0017043750267475843,0.003934166976250708,503316480,0.6796875
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,38,0.0017141249845735729,0.004335375037044287,503316480,0.640625
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,39,0.0017039169906638563,0.004270917037501931,503316480,0.6796875
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,40,0.001671459001954645,0.004260457993950695,503316480,0.703125
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,41,0.0017441660165786743,0.00386699999216944,503316480,0.6484375
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,42,0.001839541015215218,0.004282500012777746,503316480,0.734375
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,43,0.0018304159748367965,0.004181124968454242,503316480,0.796875
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,44,0.0018022499862127006,0.0048430830356664956,503316480,0.7578125
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,45,0.0017848340212367475,0.004876499995589256,503316480,0.7265625
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,46,0.0016849589883349836,0.004550040990579873,503316480,0.7421875
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,47,0.0018294170149601996,0.00461408297996968,503316480,0.8125
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,48,0.0017780830385163426,0.00396137498319149,503316480,0.75
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,49,0.0017019580118358135,0.0046945830108597875,503316480,0.7421875
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,50,0.001851125038228929,0.004205083008855581,503316480,0.7421875
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,51,0.0017212500097230077,0.004239083034917712,503316480,0.7890625
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,52,0.0017039169906638563,0.004037458042148501,503316480,0.71875
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,53,0.0017980410484597087,0.004505707998760045,503332864,0.6796875
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,54,0.0017892500036396086,0.004521291994024068,503349248,0.8125
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,55,0.0018619999755173922,0.004504250013269484,503349248,0.7890625
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,56,0.0018359169480390847,0.004316083039157093,503349248,0.828125
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,57,0.001785125001333654,0.004721083038020879,503349248,0.78125
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,58,0.0017161659779958427,0.0043789169867523015,503349248,0.75
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,59,0.0017711669788695872,0.0044769999803975224,503349248,0.78125
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,60,0.0017628330388106406,0.004398374992888421,503349248,0.734375
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,61,0.001758791971951723,0.004297915962524712,503349248,0.75
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,62,0.0018389169708825648,0.004378458950668573,503349248,0.765625
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,63,0.0017100840341299772,0.003815458039753139,503349248,0.7421875
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,64,0.001686292001977563,0.003913332999218255,503349248,0.734375
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,65,0.0018557499861344695,0.004340042010881007,503349248,0.765625
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,66,0.0017813749727793038,0.004424125014338642,503349248,0.7265625
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,67,0.0017210409860126674,0.004389958980027586,503349248,0.703125
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,68,0.0017714999848976731,0.004335000005085021,503349248,0.765625
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,69,0.0017774169682525098,0.004578292020596564,503349248,0.7734375
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,70,0.001771832990925759,0.004120708967093378,503349248,0.75
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,71,0.0018433330114930868,0.004470999992918223,503349248,0.6875
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,72,0.001801790960598737,0.004621708998456597,503349248,0.8046875
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,73,0.0017756670131348073,0.004255624953657389,503349248,0.7265625
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,74,0.0017743749776855111,0.004342250002082437,503349248,0.8046875
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,75,0.0017592079821042717,0.004136458970606327,503349248,0.75
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,76,0.0017159999697469175,0.004532666993327439,503349248,0.7578125
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,77,0.0017626250046305358,0.004401709011290222,503349248,0.75
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,78,0.0017733339918777347,0.004136000003200024,503349248,0.703125
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,79,0.0017335839802399278,0.0040467079961672425,503365632,0.703125
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,80,0.0017732499982230365,0.004625624977052212,503365632,0.7734375
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,81,0.0017378749907948077,0.004449750005733222,503365632,0.7578125
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,82,0.0018033749656751752,0.00425712502328679,503365632,0.828125
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,83,0.0017771249986253679,0.004505332966800779,503382016,0.765625
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,84,0.0017870829906314611,0.004518250003457069,503382016,0.7578125
85af806169d2f5fb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,85,0.0017836669576354325,0.004508415993768722,503382016,0.796875
