dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,15,1,0,0.034133749999455176,667648000,0.015625
cifar100,dropout,1.0,15,1,1,0.006602083012694493,682065920,0.0390625
cifar100,dropout,1.0,15,1,2,0.004325582995079458,682999808,0.046875
cifar100,dropout,1.0,15,1,3,0.0041724589973455295,683048960,0.0234375
cifar100,dropout,1.0,15,1,4,0.003980041001341306,683687936,0.0234375
cifar100,dropout,1.0,15,1,5,0.0033737909980118275,683687936,0.015625
cifar100,dropout,1.0,15,1,6,0.003393958992091939,683687936,0.0234375
cifar100,dropout,1.0,15,1,7,0.00337391700304579,683687936,0.0078125
cifar100,dropout,1.0,15,1,8,0.003373958999873139,685260800,0.0390625
cifar100,dropout,1.0,15,1,9,0.00343429199710954,685260800,0.03125
cifar100,dropout,1.0,15,1,10,0.003366541990544647,685260800,0.046875
cifar100,dropout,1.0,15,1,11,0.0034157500049332157,685260800,0.046875
cifar100,dropout,1.0,15,1,12,0.003333582993946038,685260800,0.0078125
cifar100,dropout,1.0,15,1,13,0.003370875012478791,685309952,0.0390625
cifar100,dropout,1.0,15,1,14,0.0034440410090610385,685309952,0.046875
cifar100,dropout,1.0,15,1,15,0.003376584005309269,685326336,0.078125
cifar100,dropout,1.0,15,1,16,0.0034204159892397,685326336,0.0234375
cifar100,dropout,1.0,15,1,17,0.0034254579950356856,685326336,0.046875
cifar100,dropout,1.0,15,1,18,0.0034770839993143454,685326336,0.0546875
cifar100,dropout,1.0,15,1,19,0.0033730829891283065,685326336,0.0703125
cifar100,dropout,1.0,15,1,20,0.0033732080046320334,685326336,0.1015625
cifar100,dropout,1.0,15,1,21,0.003481332998489961,685326336,0.0234375
cifar100,dropout,1.0,15,1,22,0.0033534160029375926,685326336,0.03125
cifar100,dropout,1.0,15,1,23,0.00338137500511948,686342144,0.0546875
cifar100,dropout,1.0,15,1,24,0.003365541997482069,686342144,0.0390625
cifar100,dropout,1.0,15,1,25,0.0033715000026859343,686342144,0.0625
cifar100,dropout,1.0,15,1,26,0.0034104590013157576,686342144,0.1015625
cifar100,dropout,1.0,15,1,27,0.0033753330062609166,686358528,0.0546875
cifar100,dropout,1.0,15,1,28,0.003431416000239551,686358528,0.0546875
cifar100,dropout,1.0,15,1,29,0.003365374999702908,686358528,0.09375
cifar100,dropout,1.0,15,1,30,0.0033655000006547198,686358528,0.0703125
cifar100,dropout,1.0,15,1,31,0.0033163340121973306,686358528,0.0546875
cifar100,dropout,1.0,15,1,32,0.0034216670028399676,686358528,0.078125
cifar100,dropout,1.0,15,1,33,0.0033896250097313896,686358528,0.09375
cifar100,dropout,1.0,15,1,34,0.0033638750028330833,686358528,0.078125
cifar100,dropout,1.0,15,1,35,0.0033730830036802217,686358528,0.03125
cifar100,dropout,1.0,15,1,36,0.0034175830078311265,686358528,0.0390625
cifar100,dropout,1.0,15,1,37,0.003380457987077534,686358528,0.1015625
cifar100,dropout,1.0,15,1,38,0.003361374998348765,686358528,0.1015625
cifar100,dropout,1.0,15,1,39,0.003366167002241127,686374912,0.0703125
cifar100,dropout,1.0,15,1,40,0.0034362919977866113,686374912,0.09375
cifar100,dropout,1.0,15,1,41,0.0034151250001741573,686374912,0.078125
cifar100,dropout,1.0,15,1,42,0.0033743329986464232,686374912,0.0625
cifar100,dropout,1.0,15,1,43,0.0033951669902307913,686391296,0.171875
cifar100,dropout,1.0,15,1,44,0.0033799170050770044,686391296,0.109375
cifar100,dropout,1.0,15,1,45,0.0033974999969359487,686391296,0.09375
cifar100,dropout,1.0,15,1,46,0.003373957995790988,686391296,0.0703125
cifar100,dropout,1.0,15,1,47,0.0034817089908756316,686391296,0.0625
cifar100,dropout,1.0,15,1,48,0.003379040994332172,686391296,0.109375
cifar100,dropout,1.0,15,1,49,0.0033705829991959035,686391296,0.1015625
cifar100,dropout,1.0,15,1,50,0.0033635829895501956,686391296,0.0546875
cifar100,dropout,1.0,15,1,51,0.0033583749900572,686391296,0.1171875
cifar100,dropout,1.0,15,1,52,0.0033740840008249506,686391296,0.0546875
cifar100,dropout,1.0,15,1,53,0.0033659580076346174,686391296,0.09375
cifar100,dropout,1.0,15,1,54,0.003371208003954962,686391296,0.0703125
cifar100,dropout,1.0,15,1,55,0.003369209007360041,686391296,0.0546875
cifar100,dropout,1.0,15,1,56,0.003399458000785671,686391296,0.109375
cifar100,dropout,1.0,15,1,57,0.0033715839963406324,686391296,0.1015625
cifar100,dropout,1.0,15,1,58,0.0034574579913169146,686391296,0.0546875
cifar100,dropout,1.0,15,1,59,0.003367459008586593,686391296,0.0625
cifar100,dropout,1.0,15,1,60,0.0033698749903123826,686391296,0.125
cifar100,dropout,1.0,15,1,61,0.0033699580089887604,686391296,0.09375
cifar100,dropout,1.0,15,1,62,0.003416207997361198,686391296,0.1015625
cifar100,dropout,1.0,15,1,63,0.003374499996425584,686391296,0.1015625
cifar100,dropout,1.0,15,1,64,0.003435750011703931,686391296,0.1171875
cifar100,dropout,1.0,15,1,65,0.0033597090077819303,686391296,0.125
cifar100,dropout,1.0,15,1,66,0.0033642909984337166,686391296,0.0859375
cifar100,dropout,1.0,15,1,67,0.003338916998472996,686391296,0.09375
