run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,0,0.08160400000633672,0.06531970901414752,600031232,0.0078125
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,1,0.007658082991838455,0.023597666004206985,620249088,0.0
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,2,0.0058524999767541885,0.016249542008154094,621838336,0.0
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,3,0.005781417014077306,0.016196749988012016,621920256,0.0234375
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,4,0.005815832992084324,0.016170791001059115,622264320,0.0
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,5,0.005838666984345764,0.01620095904218033,622297088,0.0078125
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,6,0.005750875046942383,0.01615766604663804,622346240,0.015625
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,7,0.005743958987295628,0.016108666022773832,622346240,0.015625
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,8,0.005756083002779633,0.01609866600483656,622346240,0.015625
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,9,0.005739875021390617,0.016012834035791457,622346240,0.015625
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,10,0.005748125026002526,0.016106833005324006,622346240,0.0234375
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,11,0.005754000041633844,0.0160657080123201,622362624,0.0390625
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,12,0.005740499997045845,0.016075208026450127,622379008,0.0234375
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,13,0.006028666975907981,0.01607995800441131,622395392,0.0234375
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,14,0.0061011670040898025,0.015995374997146428,622395392,0.0
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,15,0.00576033303514123,0.01606391603127122,622395392,0.015625
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,16,0.006050499971024692,0.016190583002753556,625524736,0.0390625
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,17,0.006011207995470613,0.016197375021874905,625524736,0.0546875
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,18,0.00627154199173674,0.016166791960131377,625524736,0.0390625
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,19,0.005729708005674183,0.01608054101234302,625524736,0.0625
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,20,0.005718457978218794,0.015996082976926118,625524736,0.0703125
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,21,0.0057369579444639385,0.016073833976406604,625524736,0.0234375
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,22,0.005716665997169912,0.01606766600161791,625524736,0.0390625
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,23,0.005734459031373262,0.01606779103167355,625524736,0.0234375
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,24,0.005741624976508319,0.016104332986287773,625524736,0.03125
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,25,0.0060696660075336695,0.016048707999289036,625524736,0.03125
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,26,0.006106291024480015,0.016015042026992887,625524736,0.0390625
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,27,0.005766957998275757,0.016350916994269937,625524736,0.046875
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,28,0.00604966701939702,0.01613299996824935,625524736,0.0546875
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,29,0.006086624984163791,0.016063750023022294,625524736,0.0390625
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,30,0.006077791040297598,0.01619691599626094,625524736,0.0625
85cf73999fc582ea,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,31,0.005708624958060682,0.016207249951548874,625541120,0.046875
