dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,11,1,0,0.0391457499936223,479592448,0.046875
fashion_mnist,ssb-v1,0.5,11,1,1,0.014529041014611721,495976448,0.2421875
fashion_mnist,ssb-v1,0.5,11,1,2,0.018729250004980713,501219328,0.2890625
fashion_mnist,ssb-v1,0.5,11,1,3,0.02207066598930396,507478016,0.2578125
fashion_mnist,ssb-v1,0.5,11,1,4,0.01704058298491873,512131072,0.375
fashion_mnist,ssb-v1,0.5,11,1,5,0.017749000020558015,517292032,0.484375
fashion_mnist,ssb-v1,0.5,11,1,6,0.01752766701974906,521797632,0.453125
fashion_mnist,ssb-v1,0.5,11,1,7,0.016240458993706852,526450688,0.390625
fashion_mnist,ssb-v1,0.5,11,1,8,0.018105583993019536,530907136,0.3828125
fashion_mnist,ssb-v1,0.5,11,1,9,0.02297320801881142,537886720,0.4765625
fashion_mnist,ssb-v1,0.5,11,1,10,0.01663858297979459,542720000,0.515625
fashion_mnist,ssb-v1,0.5,11,1,11,0.008735750016057864,544620544,0.5078125
fashion_mnist,ssb-v1,0.5,11,1,12,0.016259833006188273,548896768,0.4453125
fashion_mnist,ssb-v1,0.5,11,1,13,0.0119997090077959,551878656,0.4765625
fashion_mnist,ssb-v1,0.5,11,1,14,0.00793100000009872,553500672,0.3125
fashion_mnist,ssb-v1,0.5,11,1,15,0.03991175000555813,556646400,0.5703125
fashion_mnist,ssb-v1,0.5,11,1,16,0.012590791011461988,559382528,0.5078125
fashion_mnist,ssb-v1,0.5,11,1,17,0.007358000002568588,560906240,0.359375
fashion_mnist,ssb-v1,0.5,11,1,18,0.01185258402256295,564068352,0.5234375
fashion_mnist,ssb-v1,0.5,11,1,19,0.011976625013630837,567132160,0.3984375
fashion_mnist,ssb-v1,0.5,11,1,20,0.012444874999346212,570310656,0.3984375
fashion_mnist,ssb-v1,0.5,11,1,21,0.011825708003016189,573538304,0.4921875
fashion_mnist,ssb-v1,0.5,11,1,22,0.011807958013378084,576716800,0.4140625
fashion_mnist,ssb-v1,0.5,11,1,23,0.002837249980075285,576864256,0.5
fashion_mnist,ssb-v1,0.5,11,1,24,0.0029224579920992255,576864256,0.5625
fashion_mnist,ssb-v1,0.5,11,1,25,0.012004249991150573,579698688,0.5859375
fashion_mnist,ssb-v1,0.5,11,1,26,0.012375749996863306,582467584,0.484375
fashion_mnist,ssb-v1,0.5,11,1,27,0.012123166990932077,585564160,0.65625
fashion_mnist,ssb-v1,0.5,11,1,28,0.012937584018800408,588972032,0.5078125
fashion_mnist,ssb-v1,0.5,11,1,29,0.012578333989949897,591970304,0.515625
fashion_mnist,ssb-v1,0.5,11,1,30,0.007482917018933222,593674240,0.3828125
fashion_mnist,ssb-v1,0.5,11,1,31,0.007443166017765179,595689472,0.4375
fashion_mnist,ssb-v1,0.5,11,1,32,0.011803000001236796,598654976,0.4140625
fashion_mnist,ssb-v1,0.5,11,1,33,0.007181332999607548,599605248,0.4921875
fashion_mnist,ssb-v1,0.5,11,1,34,0.0022145420080050826,600276992,0.3984375
fashion_mnist,ssb-v1,0.5,11,1,35,0.007562125014374033,601915392,0.4375
fashion_mnist,ssb-v1,0.5,11,1,36,0.0022444579808507115,602292224,0.4921875
fashion_mnist,ssb-v1,0.5,11,1,37,0.012993999989703298,604962816,0.5703125
fashion_mnist,ssb-v1,0.5,11,1,38,0.012946707982337102,607797248,0.4765625
fashion_mnist,ssb-v1,0.5,11,1,39,0.008859624998876825,609386496,0.546875
fashion_mnist,ssb-v1,0.5,11,1,40,0.007945125020341948,611532800,0.4296875
fashion_mnist,ssb-v1,0.5,11,1,41,0.011956625006860122,614645760,0.390625
fashion_mnist,ssb-v1,0.5,11,1,42,0.007406916993204504,615792640,0.5
fashion_mnist,ssb-v1,0.5,11,1,43,0.011965207988396287,618905600,0.4609375
fashion_mnist,ssb-v1,0.5,11,1,44,0.013183292001485825,622116864,0.5078125
fashion_mnist,ssb-v1,0.5,11,1,45,0.012682833010330796,625164288,0.4453125
fashion_mnist,ssb-v1,0.5,11,1,46,0.012500375014496967,628129792,0.59375
fashion_mnist,ssb-v1,0.5,11,1,47,0.007629833999089897,630177792,0.46875
fashion_mnist,ssb-v1,0.5,11,1,48,0.002341415995033458,630521856,0.5390625
fashion_mnist,ssb-v1,0.5,11,1,49,0.0024114580010063946,630865920,0.6484375
fashion_mnist,ssb-v1,0.5,11,1,50,0.002390000008745119,630865920,0.6171875
fashion_mnist,ssb-v1,0.5,11,1,51,0.002325457986444235,631111680,0.4609375
fashion_mnist,ssb-v1,0.5,11,1,52,0.007494541991036385,632422400,0.6328125
fashion_mnist,ssb-v1,0.5,11,1,53,0.0074852910183835775,633880576,0.5625
fashion_mnist,ssb-v1,0.5,11,1,54,0.007022667006822303,635371520,0.59375
fashion_mnist,ssb-v1,0.5,11,1,55,0.007527417008532211,636633088,0.6328125
fashion_mnist,ssb-v1,0.5,11,1,56,0.002332667005248368,636993536,0.65625
fashion_mnist,ssb-v1,0.5,11,1,57,0.00750708399573341,638222336,0.5078125
fashion_mnist,ssb-v1,0.5,11,1,58,0.012165833002654836,641187840,0.453125
fashion_mnist,ssb-v1,0.5,11,1,59,0.013998375012306497,644923392,0.53125
fashion_mnist,ssb-v1,0.5,11,1,60,0.007787417009240016,646643712,0.4140625
fashion_mnist,ssb-v1,0.5,11,1,61,0.012549291976029053,649183232,0.5546875
fashion_mnist,ssb-v1,0.5,11,1,62,0.007953166990773752,651182080,0.4765625
fashion_mnist,ssb-v1,0.5,11,1,63,0.0023195839894469827,651558912,0.5078125
fashion_mnist,ssb-v1,0.5,11,1,64,0.007866500003729016,652623872,0.546875
fashion_mnist,ssb-v1,0.5,11,1,65,0.007226541987620294,654376960,0.4765625
fashion_mnist,ssb-v1,0.5,11,1,66,0.002490207989467308,654737408,0.515625
fashion_mnist,ssb-v1,0.5,11,1,67,0.0076333750039339066,655900672,0.484375
fashion_mnist,ssb-v1,0.5,11,1,68,0.007409375015413389,657866752,0.609375
fashion_mnist,ssb-v1,0.5,11,1,69,0.0022602499811910093,658227200,0.640625
fashion_mnist,ssb-v1,0.5,11,1,70,0.007775333011522889,659046400,0.6953125
fashion_mnist,ssb-v1,0.5,11,1,71,0.002271790988743305,659406848,0.6640625
fashion_mnist,ssb-v1,0.5,11,1,72,0.002329874987481162,659406848,0.6328125
fashion_mnist,ssb-v1,0.5,11,1,73,0.007549499976448715,660865024,0.65625
fashion_mnist,ssb-v1,0.5,11,1,74,0.007459042011760175,662372352,0.6796875
fashion_mnist,ssb-v1,0.5,11,1,75,0.01206083400757052,665059328,0.5859375
fashion_mnist,ssb-v1,0.5,11,1,76,0.007114084000932053,666599424,0.65625
fashion_mnist,ssb-v1,0.5,11,1,77,0.002299915999174118,666828800,0.6484375
fashion_mnist,ssb-v1,0.5,11,1,78,0.002444874990032986,667041792,0.515625
fashion_mnist,ssb-v1,0.5,11,1,79,0.012526332982815802,669302784,0.6015625
fashion_mnist,ssb-v1,0.5,11,1,80,0.00225945797865279,669646848,0.5859375
fashion_mnist,ssb-v1,0.5,11,1,81,0.007668583013582975,671285248,0.640625
fashion_mnist,ssb-v1,0.5,11,1,82,0.012288083991734311,673923072,0.4296875
fashion_mnist,ssb-v1,0.5,11,1,83,0.013910999987274408,677593088,0.640625
fashion_mnist,ssb-v1,0.5,11,1,84,0.0034290410112589598,677969920,0.71875
fashion_mnist,ssb-v1,0.5,11,1,85,0.008319957996718585,679116800,0.671875
fashion_mnist,ssb-v1,0.5,11,1,86,0.007121915987227112,680706048,0.609375
fashion_mnist,ssb-v1,0.5,11,1,87,0.002351875009480864,681066496,0.6796875
fashion_mnist,ssb-v1,0.5,11,1,88,0.007689833000767976,682246144,0.703125
fashion_mnist,ssb-v1,0.5,11,1,89,0.0021734160254709423,682246144,0.5625
fashion_mnist,ssb-v1,0.5,11,1,90,0.01292174999252893,684998656,0.6484375
fashion_mnist,ssb-v1,0.5,11,1,91,0.0023057080106809735,685342720,0.6484375
fashion_mnist,ssb-v1,0.5,11,1,92,0.007769249990815297,687161344,0.7265625
fashion_mnist,ssb-v1,0.5,11,1,93,0.007578541000839323,688570368,0.734375
fashion_mnist,ssb-v1,0.5,11,1,94,0.002420125005301088,688963584,0.65625
fashion_mnist,ssb-v1,0.5,11,1,95,0.007694667001487687,690241536,0.609375
fashion_mnist,ssb-v1,0.5,11,1,96,0.0022232500195968896,690618368,0.5859375
fashion_mnist,ssb-v1,0.5,11,1,97,0.002300583990290761,690618368,0.625
fashion_mnist,ssb-v1,0.5,11,1,98,0.0022983329836279154,690618368,0.75
fashion_mnist,ssb-v1,0.5,11,1,99,0.012316084001213312,692748288,0.65625
fashion_mnist,ssb-v1,0.5,11,1,100,0.007456790975993499,694435840,0.6484375
fashion_mnist,ssb-v1,0.5,11,1,101,0.007555000018328428,696532992,0.578125
fashion_mnist,ssb-v1,0.5,11,1,102,0.002247791999252513,696532992,0.6640625
fashion_mnist,ssb-v1,0.5,11,1,103,0.00738091699895449,698040320,0.6171875
fashion_mnist,ssb-v1,0.5,11,1,104,0.0020935829961672425,698253312,0.671875
fashion_mnist,ssb-v1,0.5,11,1,105,0.002171750005800277,698253312,0.703125
fashion_mnist,ssb-v1,0.5,11,1,106,0.012583917006850243,701071360,0.6015625
fashion_mnist,ssb-v1,0.5,11,1,107,0.007461708999471739,702693376,0.609375
fashion_mnist,ssb-v1,0.5,11,1,108,0.0021903330052737147,703086592,0.703125
fashion_mnist,ssb-v1,0.5,11,1,109,0.007453915983205661,704364544,0.546875
fashion_mnist,ssb-v1,0.5,11,1,110,0.002289166994160041,704462848,0.6953125
fashion_mnist,ssb-v1,0.5,11,1,111,0.002329916023882106,704823296,0.6796875
fashion_mnist,ssb-v1,0.5,11,1,112,0.0023138340038713068,704823296,0.6484375
fashion_mnist,ssb-v1,0.5,11,1,113,0.002448916988214478,704839680,0.65625
fashion_mnist,ssb-v1,0.5,11,1,114,0.0024251670110970736,704839680,0.640625
fashion_mnist,ssb-v1,0.5,11,1,115,0.01509900001110509,706805760,0.7109375
fashion_mnist,ssb-v1,0.5,11,1,116,0.003188625007169321,707035136,0.640625
fashion_mnist,ssb-v1,0.5,11,1,117,0.008422541985055432,708165632,0.65625
fashion_mnist,ssb-v1,0.5,11,1,118,0.008796999987680465,709017600,0.609375
fashion_mnist,ssb-v1,0.5,11,1,119,0.008196999988285825,710934528,0.6953125
fashion_mnist,ssb-v1,0.5,11,1,120,0.0022757499828003347,711278592,0.6328125
fashion_mnist,ssb-v1,0.5,11,1,121,0.0022387499921023846,711491584,0.71875
fashion_mnist,ssb-v1,0.5,11,1,122,0.002478666021488607,711491584,0.6875
fashion_mnist,ssb-v1,0.5,11,1,123,0.002297667000675574,711901184,0.6796875
fashion_mnist,ssb-v1,0.5,11,1,124,0.012896458007162437,714702848,0.6484375
fashion_mnist,ssb-v1,0.5,11,1,125,0.00222491699969396,714735616,0.5703125
fashion_mnist,ssb-v1,0.5,11,1,126,0.002229292003903538,715079680,0.625
fashion_mnist,ssb-v1,0.5,11,1,127,0.002363750012591481,715079680,0.703125
fashion_mnist,ssb-v1,0.5,11,1,128,0.007394958025543019,716242944,0.78125
fashion_mnist,ssb-v1,0.5,11,1,129,0.002266625000629574,716242944,0.6953125
fashion_mnist,ssb-v1,0.5,11,1,130,0.0022777080012019724,716242944,0.71875
fashion_mnist,ssb-v1,0.5,11,1,131,0.002415416995063424,716259328,0.7265625
fashion_mnist,ssb-v1,0.5,11,1,132,0.007939333008835092,717094912,0.6484375
fashion_mnist,ssb-v1,0.5,11,1,133,0.002305833011632785,717307904,0.7421875
fashion_mnist,ssb-v1,0.5,11,1,134,0.0022326670004986227,717307904,0.78125
fashion_mnist,ssb-v1,0.5,11,1,135,0.0023420829966198653,717783040,0.6796875
fashion_mnist,ssb-v1,0.5,11,1,136,0.00804575000074692,719503360,0.7265625
fashion_mnist,ssb-v1,0.5,11,1,137,0.00220658301259391,719585280,0.734375
fashion_mnist,ssb-v1,0.5,11,1,138,0.007894249982200563,720912384,0.6640625
fashion_mnist,ssb-v1,0.5,11,1,139,0.0021977080032229424,721272832,0.625
fashion_mnist,ssb-v1,0.5,11,1,140,0.002265040995553136,721584128,0.5703125
fashion_mnist,ssb-v1,0.5,11,1,141,0.0023778749746270478,721584128,0.640625
fashion_mnist,ssb-v1,0.5,11,1,142,0.002403374994173646,721584128,0.6328125
fashion_mnist,ssb-v1,0.5,11,1,143,0.0023797079920768738,721584128,0.609375
fashion_mnist,ssb-v1,0.5,11,1,144,0.0024850420013535768,721584128,0.5703125
fashion_mnist,ssb-v1,0.5,11,1,145,0.002326375019038096,721584128,0.6953125
fashion_mnist,ssb-v1,0.5,11,1,146,0.002149916981579736,721584128,0.71875
fashion_mnist,ssb-v1,0.5,11,1,147,0.0024072090163826942,721600512,0.765625
fashion_mnist,ssb-v1,0.5,11,1,148,0.00230245798593387,721600512,0.6796875
fashion_mnist,ssb-v1,0.5,11,1,149,0.0024446249881293625,721600512,0.6953125
fashion_mnist,ssb-v1,0.5,11,1,150,0.002328125003259629,721616896,0.6796875
fashion_mnist,ssb-v1,0.5,11,1,151,0.002318457991350442,721616896,0.6484375
