dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,13,1,0,0.03900012499070726,479002624,0.1171875
fashion_mnist,ssb-v1,0.4,13,1,1,0.02339000001666136,498302976,0.1328125
fashion_mnist,ssb-v1,0.4,13,1,2,0.01860258399392478,503889920,0.25
fashion_mnist,ssb-v1,0.4,13,1,3,0.021385832980740815,510312448,0.3203125
fashion_mnist,ssb-v1,0.4,13,1,4,0.008893332997104153,511787008,0.375
fashion_mnist,ssb-v1,0.4,13,1,5,0.013118208007654175,515457024,0.3515625
fashion_mnist,ssb-v1,0.4,13,1,6,0.012950834003277123,519127040,0.4140625
fashion_mnist,ssb-v1,0.4,13,1,7,0.02296512498287484,524976128,0.3671875
fashion_mnist,ssb-v1,0.4,13,1,8,0.01731791699421592,529645568,0.4140625
fashion_mnist,ssb-v1,0.4,13,1,9,0.022930792008992285,535887872,0.453125
fashion_mnist,ssb-v1,0.4,13,1,10,0.01273541699629277,539344896,0.609375
fashion_mnist,ssb-v1,0.4,13,1,11,0.012541083997348323,542457856,0.625
fashion_mnist,ssb-v1,0.4,13,1,12,0.011559292004676536,545193984,0.5625
fashion_mnist,ssb-v1,0.4,13,1,13,0.012109167000744492,548192256,0.5546875
fashion_mnist,ssb-v1,0.4,13,1,14,0.011974958993960172,551469056,0.6015625
fashion_mnist,ssb-v1,0.4,13,1,15,0.013619290984934196,554975232,0.578125
fashion_mnist,ssb-v1,0.4,13,1,16,0.01327508399845101,558088192,0.5546875
fashion_mnist,ssb-v1,0.4,13,1,17,0.007443500013323501,559759360,0.5546875
fashion_mnist,ssb-v1,0.4,13,1,18,0.011933083005715162,563003392,0.5703125
fashion_mnist,ssb-v1,0.4,13,1,19,0.007704084011493251,564330496,0.53125
fashion_mnist,ssb-v1,0.4,13,1,20,0.02420295900083147,571146240,0.5234375
fashion_mnist,ssb-v1,0.4,13,1,21,0.012772624992066994,573915136,0.5
fashion_mnist,ssb-v1,0.4,13,1,22,0.007966042001498863,575700992,0.5703125
fashion_mnist,ssb-v1,0.4,13,1,23,0.012402583000948653,578600960,0.609375
fashion_mnist,ssb-v1,0.4,13,1,24,0.012793166999472305,582074368,0.5703125
fashion_mnist,ssb-v1,0.4,13,1,25,0.007775959005812183,583516160,0.578125
fashion_mnist,ssb-v1,0.4,13,1,26,0.007830957998521626,585334784,0.5390625
fashion_mnist,ssb-v1,0.4,13,1,27,0.0066633330134209245,587251712,0.5625
fashion_mnist,ssb-v1,0.4,13,1,28,0.0069368749973364174,588775424,0.4140625
fashion_mnist,ssb-v1,0.4,13,1,29,0.006848042015917599,590053376,0.3828125
fashion_mnist,ssb-v1,0.4,13,1,30,0.002173834014683962,590413824,0.2890625
fashion_mnist,ssb-v1,0.4,13,1,31,0.012370375014143065,592363520,0.5234375
fashion_mnist,ssb-v1,0.4,13,1,32,0.007060916977934539,594296832,0.4765625
fashion_mnist,ssb-v1,0.4,13,1,33,0.01205333400866948,597295104,0.625
fashion_mnist,ssb-v1,0.4,13,1,34,0.0021610420080833137,597639168,0.4765625
fashion_mnist,ssb-v1,0.4,13,1,35,0.01205616700462997,600702976,0.3984375
fashion_mnist,ssb-v1,0.4,13,1,36,0.011403124983189628,603848704,0.4453125
fashion_mnist,ssb-v1,0.4,13,1,37,0.007882874982897192,605487104,0.3828125
fashion_mnist,ssb-v1,0.4,13,1,38,0.011901749996468425,608452608,0.4609375
fashion_mnist,ssb-v1,0.4,13,1,39,0.007059333001961932,609959936,0.5
fashion_mnist,ssb-v1,0.4,13,1,40,0.00719229198875837,611352576,0.4375
fashion_mnist,ssb-v1,0.4,13,1,41,0.012026584008708596,614367232,0.4453125
fashion_mnist,ssb-v1,0.4,13,1,42,0.01212345901876688,617447424,0.4609375
fashion_mnist,ssb-v1,0.4,13,1,43,0.007751500001177192,618889216,0.40625
fashion_mnist,ssb-v1,0.4,13,1,44,0.008001582988072187,620724224,0.2578125
fashion_mnist,ssb-v1,0.4,13,1,45,0.002280458982568234,620740608,0.4375
fashion_mnist,ssb-v1,0.4,13,1,46,0.007412167004076764,622247936,0.40625
fashion_mnist,ssb-v1,0.4,13,1,47,0.002211542014265433,622624768,0.359375
fashion_mnist,ssb-v1,0.4,13,1,48,0.01131720800185576,625573888,0.359375
fashion_mnist,ssb-v1,0.4,13,1,49,0.007513583987019956,627179520,0.40625
fashion_mnist,ssb-v1,0.4,13,1,50,0.007109666999895126,628523008,0.4296875
fashion_mnist,ssb-v1,0.4,13,1,51,0.016217291995417327,633208832,0.3671875
fashion_mnist,ssb-v1,0.4,13,1,52,0.007304375001695007,635060224,0.578125
fashion_mnist,ssb-v1,0.4,13,1,53,0.007774958008667454,636633088,0.5
fashion_mnist,ssb-v1,0.4,13,1,54,0.012144624983193353,639057920,0.390625
fashion_mnist,ssb-v1,0.4,13,1,55,0.017157833004603162,643530752,0.3984375
fashion_mnist,ssb-v1,0.4,13,1,56,0.007939000002807006,645431296,0.390625
fashion_mnist,ssb-v1,0.4,13,1,57,0.0021832500060554594,645775360,0.3984375
fashion_mnist,ssb-v1,0.4,13,1,58,0.0022145420080050826,646119424,0.3515625
fashion_mnist,ssb-v1,0.4,13,1,59,0.01198458400904201,648396800,0.4921875
fashion_mnist,ssb-v1,0.4,13,1,60,0.007350082974880934,650117120,0.4921875
fashion_mnist,ssb-v1,0.4,13,1,61,0.0021427919855341315,650117120,0.5546875
fashion_mnist,ssb-v1,0.4,13,1,62,0.007459582993760705,651689984,0.5234375
fashion_mnist,ssb-v1,0.4,13,1,63,0.007654582994291559,653410304,0.484375
fashion_mnist,ssb-v1,0.4,13,1,64,0.047423250012798235,655982592,0.421875
fashion_mnist,ssb-v1,0.4,13,1,65,0.00321408300078474,656343040,0.5
fashion_mnist,ssb-v1,0.4,13,1,66,0.008258582995040342,657784832,0.5546875
fashion_mnist,ssb-v1,0.4,13,1,67,0.007758207997540012,659570688,0.3828125
fashion_mnist,ssb-v1,0.4,13,1,68,0.008110125025268644,660996096,0.328125
fashion_mnist,ssb-v1,0.4,13,1,69,0.0030473750084638596,661291008,0.375
fashion_mnist,ssb-v1,0.4,13,1,70,0.0031889999809209257,661635072,0.3046875
fashion_mnist,ssb-v1,0.4,13,1,71,0.017708708008285612,665747456,0.3203125
fashion_mnist,ssb-v1,0.4,13,1,72,0.008213958994019777,667189248,0.3359375
fashion_mnist,ssb-v1,0.4,13,1,73,0.007834500021999702,668942336,0.53125
fashion_mnist,ssb-v1,0.4,13,1,74,0.00804520898964256,670269440,0.3828125
fashion_mnist,ssb-v1,0.4,13,1,75,0.003388915996765718,670629888,0.5
fashion_mnist,ssb-v1,0.4,13,1,76,0.007720417022937909,672251904,0.46875
fashion_mnist,ssb-v1,0.4,13,1,77,0.007634417008375749,674021376,0.4609375
fashion_mnist,ssb-v1,0.4,13,1,78,0.00714016699930653,675643392,0.421875
fashion_mnist,ssb-v1,0.4,13,1,79,0.006910916999913752,677183488,0.375
fashion_mnist,ssb-v1,0.4,13,1,80,0.002262624999275431,677543936,0.4375
fashion_mnist,ssb-v1,0.4,13,1,81,0.0023285419738385826,677543936,0.453125
fashion_mnist,ssb-v1,0.4,13,1,82,0.006909000017913058,678608896,0.46875
fashion_mnist,ssb-v1,0.4,13,1,83,0.002279042004374787,678608896,0.359375
fashion_mnist,ssb-v1,0.4,13,1,84,0.002224833006039262,678625280,0.390625
fashion_mnist,ssb-v1,0.4,13,1,85,0.007483958994271234,680181760,0.40625
fashion_mnist,ssb-v1,0.4,13,1,86,0.00651358300819993,681164800,0.453125
fashion_mnist,ssb-v1,0.4,13,1,87,0.007303666992811486,682573824,0.5859375
fashion_mnist,ssb-v1,0.4,13,1,88,0.002175375004298985,682917888,0.6015625
fashion_mnist,ssb-v1,0.4,13,1,89,0.002338917023735121,683278336,0.453125
fashion_mnist,ssb-v1,0.4,13,1,90,0.0022659999958705157,683622400,0.546875
fashion_mnist,ssb-v1,0.4,13,1,91,0.0022046249941922724,683622400,0.40625
fashion_mnist,ssb-v1,0.4,13,1,92,0.0022989579883869737,683622400,0.4453125
fashion_mnist,ssb-v1,0.4,13,1,93,0.007959957991261035,684392448,0.46875
fashion_mnist,ssb-v1,0.4,13,1,94,0.007102917006704956,686129152,0.4609375
fashion_mnist,ssb-v1,0.4,13,1,95,0.012906499992823228,688914432,0.4765625
fashion_mnist,ssb-v1,0.4,13,1,96,0.002145625010598451,689307648,0.578125
fashion_mnist,ssb-v1,0.4,13,1,97,0.002076542004942894,689307648,0.5546875
fashion_mnist,ssb-v1,0.4,13,1,98,0.008164750004652888,690814976,0.546875
fashion_mnist,ssb-v1,0.4,13,1,99,0.007731165998848155,692371456,0.4609375
fashion_mnist,ssb-v1,0.4,13,1,100,0.007173375022830442,693993472,0.484375
fashion_mnist,ssb-v1,0.4,13,1,101,0.002247833996079862,694353920,0.4921875
fashion_mnist,ssb-v1,0.4,13,1,102,0.0023135420051403344,694353920,0.5625
fashion_mnist,ssb-v1,0.4,13,1,103,0.0022320409771054983,694714368,0.3984375
fashion_mnist,ssb-v1,0.4,13,1,104,0.0022049580002203584,694714368,0.453125
fashion_mnist,ssb-v1,0.4,13,1,105,0.007305583014385775,695549952,0.4765625
fashion_mnist,ssb-v1,0.4,13,1,106,0.012300333008170128,698155008,0.53125
fashion_mnist,ssb-v1,0.4,13,1,107,0.002262624999275431,698531840,0.53125
fashion_mnist,ssb-v1,0.4,13,1,108,0.002255375002278015,698793984,0.5859375
fashion_mnist,ssb-v1,0.4,13,1,109,0.002260875015053898,698908672,0.515625
fashion_mnist,ssb-v1,0.4,13,1,110,0.0022677919769193977,698908672,0.5625
fashion_mnist,ssb-v1,0.4,13,1,111,0.007536084012826905,700170240,0.546875
fashion_mnist,ssb-v1,0.4,13,1,112,0.002025541994953528,700497920,0.5625
fashion_mnist,ssb-v1,0.4,13,1,113,0.007404834002954885,701464576,0.46875
fashion_mnist,ssb-v1,0.4,13,1,114,0.007166875002440065,703234048,0.5625
fashion_mnist,ssb-v1,0.4,13,1,115,0.002185874996939674,703578112,0.5078125
fashion_mnist,ssb-v1,0.4,13,1,116,0.002220875001512468,703578112,0.5625
fashion_mnist,ssb-v1,0.4,13,1,117,0.002245667012175545,703643648,0.5234375
fashion_mnist,ssb-v1,0.4,13,1,118,0.007298833021195605,704839680,0.5390625
fashion_mnist,ssb-v1,0.4,13,1,119,0.0077419170120265335,706035712,0.546875
fashion_mnist,ssb-v1,0.4,13,1,120,0.0022758329869247973,706428928,0.625
fashion_mnist,ssb-v1,0.4,13,1,121,0.0021950830123387277,706428928,0.5703125
fashion_mnist,ssb-v1,0.4,13,1,122,0.002275417005876079,706772992,0.5703125
fashion_mnist,ssb-v1,0.4,13,1,123,0.002282375004142523,707117056,0.484375
fashion_mnist,ssb-v1,0.4,13,1,124,0.002295083017088473,707117056,0.5
fashion_mnist,ssb-v1,0.4,13,1,125,0.0022772499942220747,707117056,0.5234375
fashion_mnist,ssb-v1,0.4,13,1,126,0.002228957979241386,707117056,0.4453125
fashion_mnist,ssb-v1,0.4,13,1,127,0.0021903750021010637,707133440,0.578125
fashion_mnist,ssb-v1,0.4,13,1,128,0.0022516669996548444,707133440,0.671875
fashion_mnist,ssb-v1,0.4,13,1,129,0.00224454200360924,707133440,0.6171875
fashion_mnist,ssb-v1,0.4,13,1,130,0.0022097920009400696,707133440,0.609375
fashion_mnist,ssb-v1,0.4,13,1,131,0.002258708991575986,707133440,0.671875
fashion_mnist,ssb-v1,0.4,13,1,132,0.013536915997974575,709165056,0.640625
fashion_mnist,ssb-v1,0.4,13,1,133,0.0020897919894196093,709525504,0.5859375
fashion_mnist,ssb-v1,0.4,13,1,134,0.002331709023565054,709525504,0.59375
fashion_mnist,ssb-v1,0.4,13,1,135,0.0076811250182799995,711032832,0.6484375
fashion_mnist,ssb-v1,0.4,13,1,136,0.002112709014909342,711409664,0.5625
fashion_mnist,ssb-v1,0.4,13,1,137,0.002201458002673462,711753728,0.5703125
fashion_mnist,ssb-v1,0.4,13,1,138,0.007288249995326623,712671232,0.5859375
fashion_mnist,ssb-v1,0.4,13,1,139,0.0020952920021954924,713015296,0.5625
fashion_mnist,ssb-v1,0.4,13,1,140,0.0021977080032229424,713261056,0.6015625
fashion_mnist,ssb-v1,0.4,13,1,141,0.002234417013823986,713261056,0.578125
fashion_mnist,ssb-v1,0.4,13,1,142,0.007370124978478998,713965568,0.5703125
fashion_mnist,ssb-v1,0.4,13,1,143,0.002036416990449652,713981952,0.5390625
fashion_mnist,ssb-v1,0.4,13,1,144,0.002234082989161834,713981952,0.6015625
fashion_mnist,ssb-v1,0.4,13,1,145,0.002172167005483061,714440704,0.6015625
fashion_mnist,ssb-v1,0.4,13,1,146,0.0021559159795287997,714440704,0.6328125
fashion_mnist,ssb-v1,0.4,13,1,147,0.0021527920034714043,714457088,0.6796875
fashion_mnist,ssb-v1,0.4,13,1,148,0.00221350000356324,714457088,0.671875
fashion_mnist,ssb-v1,0.4,13,1,149,0.0022141250083222985,714489856,0.703125
fashion_mnist,ssb-v1,0.4,13,1,150,0.0022722079884260893,714489856,0.640625
fashion_mnist,ssb-v1,0.4,13,1,151,0.0022504999942611903,714489856,0.6953125
fashion_mnist,ssb-v1,0.4,13,1,152,0.013761459005763754,716603392,0.71875
fashion_mnist,ssb-v1,0.4,13,1,153,0.0024071669904515147,716947456,0.53125
fashion_mnist,ssb-v1,0.4,13,1,154,0.0022834170085843652,717225984,0.6796875
fashion_mnist,ssb-v1,0.4,13,1,155,0.0021589169919025153,717225984,0.59375
fashion_mnist,ssb-v1,0.4,13,1,156,0.0021596670267172158,717668352,0.6875
fashion_mnist,ssb-v1,0.4,13,1,157,0.002167375001590699,717684736,0.6171875
fashion_mnist,ssb-v1,0.4,13,1,158,0.0021782910043839365,717684736,0.5390625
fashion_mnist,ssb-v1,0.4,13,1,159,0.015793958998983726,720715776,0.609375
fashion_mnist,ssb-v1,0.4,13,1,160,0.0032979589886963367,720863232,0.6171875
fashion_mnist,ssb-v1,0.4,13,1,161,0.003285542014054954,720863232,0.6484375
fashion_mnist,ssb-v1,0.4,13,1,162,0.0022917090100236237,720961536,0.6640625
fashion_mnist,ssb-v1,0.4,13,1,163,0.0021918340062256902,720961536,0.6640625
fashion_mnist,ssb-v1,0.4,13,1,164,0.0022367500059772283,720961536,0.6484375
fashion_mnist,ssb-v1,0.4,13,1,165,0.008023042028071359,722141184,0.609375
fashion_mnist,ssb-v1,0.4,13,1,166,0.0022391249949578196,722141184,0.6484375
fashion_mnist,ssb-v1,0.4,13,1,167,0.0022008340165484697,722501632,0.546875
fashion_mnist,ssb-v1,0.4,13,1,168,0.0022387499921023846,722501632,0.5859375
fashion_mnist,ssb-v1,0.4,13,1,169,0.002286415983689949,722501632,0.6328125
fashion_mnist,ssb-v1,0.4,13,1,170,0.007367457990767434,723664896,0.65625
fashion_mnist,ssb-v1,0.4,13,1,171,0.002322624990483746,723664896,0.640625
fashion_mnist,ssb-v1,0.4,13,1,172,0.0022057080059312284,723664896,0.71875
fashion_mnist,ssb-v1,0.4,13,1,173,0.0022261670092120767,723681280,0.609375
fashion_mnist,ssb-v1,0.4,13,1,174,0.0022483330103568733,723681280,0.625
fashion_mnist,ssb-v1,0.4,13,1,175,0.008091290976153687,725188608,0.5546875
fashion_mnist,ssb-v1,0.4,13,1,176,0.007068042003083974,726548480,0.484375
fashion_mnist,ssb-v1,0.4,13,1,177,0.002078499994240701,727023616,0.609375
fashion_mnist,ssb-v1,0.4,13,1,178,0.002169709012378007,727023616,0.640625
fashion_mnist,ssb-v1,0.4,13,1,179,0.0022390000231098384,727023616,0.609375
fashion_mnist,ssb-v1,0.4,13,1,180,0.0022129999997559935,727023616,0.5234375
fashion_mnist,ssb-v1,0.4,13,1,181,0.0022507079993374646,727318528,0.65625
fashion_mnist,ssb-v1,0.4,13,1,182,0.007831709022866562,728399872,0.53125
fashion_mnist,ssb-v1,0.4,13,1,183,0.0022321660071611404,728399872,0.4453125
fashion_mnist,ssb-v1,0.4,13,1,184,0.007153459009714425,729792512,0.5625
fashion_mnist,ssb-v1,0.4,13,1,185,0.0020880420051980764,730005504,0.515625
fashion_mnist,ssb-v1,0.4,13,1,186,0.0022392499959096313,730218496,0.515625
fashion_mnist,ssb-v1,0.4,13,1,187,0.0021886660251766443,730218496,0.625
fashion_mnist,ssb-v1,0.4,13,1,188,0.002189833001466468,730218496,0.6484375
fashion_mnist,ssb-v1,0.4,13,1,189,0.0022025409853085876,730218496,0.65625
fashion_mnist,ssb-v1,0.4,13,1,190,0.0022044579964131117,730562560,0.6640625
fashion_mnist,ssb-v1,0.4,13,1,191,0.002337499987334013,730562560,0.609375
fashion_mnist,ssb-v1,0.4,13,1,192,0.0021817499946337193,730578944,0.578125
fashion_mnist,ssb-v1,0.4,13,1,193,0.0021947500063106418,730578944,0.5703125
fashion_mnist,ssb-v1,0.4,13,1,194,0.00221479099127464,730578944,0.6171875
fashion_mnist,ssb-v1,0.4,13,1,195,0.0021642500068992376,730578944,0.5703125
fashion_mnist,ssb-v1,0.4,13,1,196,0.0021815000218339264,730578944,0.6328125
fashion_mnist,ssb-v1,0.4,13,1,197,0.002155334019334987,730578944,0.625
fashion_mnist,ssb-v1,0.4,13,1,198,0.002296292019309476,730578944,0.6484375
fashion_mnist,ssb-v1,0.4,13,1,199,0.0022177080099936575,730578944,0.6328125
fashion_mnist,ssb-v1,0.4,13,1,200,0.002195790992118418,730578944,0.625
fashion_mnist,ssb-v1,0.4,13,1,201,0.002170791005482897,730578944,0.6953125
fashion_mnist,ssb-v1,0.4,13,1,202,0.0021928749920334667,730578944,0.6953125
fashion_mnist,ssb-v1,0.4,13,1,203,0.008503667020704597,731496448,0.6171875
fashion_mnist,ssb-v1,0.4,13,1,204,0.0022692909988109022,731742208,0.6484375
fashion_mnist,ssb-v1,0.4,13,1,205,0.002221083006588742,731742208,0.7421875
fashion_mnist,ssb-v1,0.4,13,1,206,0.0022128330019768327,731971584,0.6953125
fashion_mnist,ssb-v1,0.4,13,1,207,0.0022264580184128135,731971584,0.6953125
fashion_mnist,ssb-v1,0.4,13,1,208,0.007691416976740584,733184000,0.59375
fashion_mnist,ssb-v1,0.4,13,1,209,0.0075674580002669245,734593024,0.5625
fashion_mnist,ssb-v1,0.4,13,1,210,0.00712875000317581,735576064,0.6875
fashion_mnist,ssb-v1,0.4,13,1,211,0.0023605420137755573,735920128,0.609375
fashion_mnist,ssb-v1,0.4,13,1,212,0.0022468329989351332,736231424,0.7265625
fashion_mnist,ssb-v1,0.4,13,1,213,0.0022396659769583493,736247808,0.640625
fashion_mnist,ssb-v1,0.4,13,1,214,0.002278625004692003,736608256,0.5390625
fashion_mnist,ssb-v1,0.4,13,1,215,0.0022219159873202443,736837632,0.6015625
fashion_mnist,ssb-v1,0.4,13,1,216,0.007636667025508359,737787904,0.5234375
fashion_mnist,ssb-v1,0.4,13,1,217,0.0022928750258870423,738131968,0.65625
fashion_mnist,ssb-v1,0.4,13,1,218,0.0022553339949809015,738377728,0.703125
fashion_mnist,ssb-v1,0.4,13,1,219,0.0022189589799381793,738394112,0.6484375
fashion_mnist,ssb-v1,0.4,13,1,220,0.002181832998758182,738394112,0.609375
fashion_mnist,ssb-v1,0.4,13,1,221,0.0022507079993374646,738410496,0.6484375
fashion_mnist,ssb-v1,0.4,13,1,222,0.0022058329777792096,738410496,0.65625
fashion_mnist,ssb-v1,0.4,13,1,223,0.0021919169812463224,738410496,0.65625
fashion_mnist,ssb-v1,0.4,13,1,224,0.002322249987628311,738410496,0.5703125
fashion_mnist,ssb-v1,0.4,13,1,225,0.0022412499820347875,738410496,0.5625
fashion_mnist,ssb-v1,0.4,13,1,226,0.0021774169872514904,738410496,0.53125
fashion_mnist,ssb-v1,0.4,13,1,227,0.0022042079945094883,738410496,0.484375
fashion_mnist,ssb-v1,0.4,13,1,228,0.0021924159955233335,738410496,0.5
fashion_mnist,ssb-v1,0.4,13,1,229,0.0022287079773377627,738410496,0.4765625
fashion_mnist,ssb-v1,0.4,13,1,230,0.002192167012253776,738410496,0.5234375
fashion_mnist,ssb-v1,0.4,13,1,231,0.002200541988713667,738410496,0.5078125
fashion_mnist,ssb-v1,0.4,13,1,232,0.002173916989704594,738410496,0.4609375
fashion_mnist,ssb-v1,0.4,13,1,233,0.008642208995297551,739360768,0.59375
fashion_mnist,ssb-v1,0.4,13,1,234,0.0022049580002203584,739360768,0.625
fashion_mnist,ssb-v1,0.4,13,1,235,0.008061832981184125,740573184,0.6015625
fashion_mnist,ssb-v1,0.4,13,1,236,0.007651125022675842,741834752,0.6328125
fashion_mnist,ssb-v1,0.4,13,1,237,0.002168542006984353,742293504,0.5
fashion_mnist,ssb-v1,0.4,13,1,238,0.0021418329852167517,742309888,0.65625
fashion_mnist,ssb-v1,0.4,13,1,239,0.002152207976905629,742686720,0.65625
fashion_mnist,ssb-v1,0.4,13,1,240,0.0022855830029584467,742686720,0.609375
fashion_mnist,ssb-v1,0.4,13,1,241,0.007314665999729186,743849984,0.6875
fashion_mnist,ssb-v1,0.4,13,1,242,0.0022287499741651118,743849984,0.671875
fashion_mnist,ssb-v1,0.4,13,1,243,0.007381957984762266,744980480,0.59375
fashion_mnist,ssb-v1,0.4,13,1,244,0.002237958018667996,745324544,0.5859375
fashion_mnist,ssb-v1,0.4,13,1,245,0.0022106670076027513,745472000,0.546875
fashion_mnist,ssb-v1,0.4,13,1,246,0.0022445419745054096,745816064,0.6953125
fashion_mnist,ssb-v1,0.4,13,1,247,0.002226000011432916,745816064,0.5703125
fashion_mnist,ssb-v1,0.4,13,1,248,0.0021959580190014094,745816064,0.6171875
fashion_mnist,ssb-v1,0.4,13,1,249,0.002155708003556356,746192896,0.5859375
fashion_mnist,ssb-v1,0.4,13,1,250,0.002328542002942413,746192896,0.5625
fashion_mnist,ssb-v1,0.4,13,1,251,0.008122375002130866,747094016,0.6875
fashion_mnist,ssb-v1,0.4,13,1,252,0.0020930420141667128,747470848,0.5703125
fashion_mnist,ssb-v1,0.4,13,1,253,0.002177166024921462,747470848,0.6953125
fashion_mnist,ssb-v1,0.4,13,1,254,0.0021965830237604678,747470848,0.65625
fashion_mnist,ssb-v1,0.4,13,1,255,0.0022197920188773423,747896832,0.71875
fashion_mnist,ssb-v1,0.4,13,1,256,0.0022254590003285557,747896832,0.6875
fashion_mnist,ssb-v1,0.4,13,1,257,0.0072688329964876175,749027328,0.6328125
fashion_mnist,ssb-v1,0.4,13,1,258,0.0023240839946083724,749387776,0.546875
fashion_mnist,ssb-v1,0.4,13,1,259,0.0021996250143274665,749387776,0.4765625
fashion_mnist,ssb-v1,0.4,13,1,260,0.0022394999978132546,749387776,0.4296875
fashion_mnist,ssb-v1,0.4,13,1,261,0.002227209013653919,749715456,0.4296875
fashion_mnist,ssb-v1,0.4,13,1,262,0.002199957991251722,749715456,0.5
fashion_mnist,ssb-v1,0.4,13,1,263,0.0021806249860674143,749715456,0.671875
fashion_mnist,ssb-v1,0.4,13,1,264,0.0021791250037495047,749715456,0.625
fashion_mnist,ssb-v1,0.4,13,1,265,0.002226457989308983,749715456,0.6640625
fashion_mnist,ssb-v1,0.4,13,1,266,0.0021469169878400862,749715456,0.7265625
fashion_mnist,ssb-v1,0.4,13,1,267,0.002278625004692003,749715456,0.6953125
fashion_mnist,ssb-v1,0.4,13,1,268,0.002160416974220425,749715456,0.609375
fashion_mnist,ssb-v1,0.4,13,1,269,0.0021901250001974404,749715456,0.734375
fashion_mnist,ssb-v1,0.4,13,1,270,0.0022900830081198364,749715456,0.53125
fashion_mnist,ssb-v1,0.4,13,1,271,0.002306042006239295,749715456,0.59375
fashion_mnist,ssb-v1,0.4,13,1,272,0.0021860419947188348,749715456,0.6875
