dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.6,9,1,0,0.026976499997545034,708509696,0.125
cifar10,dropout,0.6,9,1,1,0.0028163329989183694,724598784,0.1328125
cifar10,dropout,0.6,9,1,2,0.002122040998074226,726269952,0.1484375
cifar10,dropout,0.6,9,1,3,0.0018382910056971014,726335488,0.21875
cifar10,dropout,0.6,9,1,4,0.001663040995481424,726335488,0.2421875
cifar10,dropout,0.6,9,1,5,0.001563249999890104,726335488,0.1953125
cifar10,dropout,0.6,9,1,6,0.001499416001024656,726335488,0.1640625
cifar10,dropout,0.6,9,1,7,0.001617707996047102,726335488,0.21875
cifar10,dropout,0.6,9,1,8,0.001573917004861869,726335488,0.203125
cifar10,dropout,0.6,9,1,9,0.0016647080046823248,726335488,0.21875
cifar10,dropout,0.6,9,1,10,0.0017155840032501146,726335488,0.25
cifar10,dropout,0.6,9,1,11,0.0015247499977704138,726335488,0.234375
cifar10,dropout,0.6,9,1,12,0.0016939159977482632,726335488,0.1875
cifar10,dropout,0.6,9,1,13,0.0016441250045318156,726335488,0.2109375
cifar10,dropout,0.6,9,1,14,0.0016550419968552887,727531520,0.2578125
cifar10,dropout,0.6,9,1,15,0.0016054580046329647,727531520,0.3125
cifar10,dropout,0.6,9,1,16,0.001567958010127768,727531520,0.1640625
cifar10,dropout,0.6,9,1,17,0.0015590830007568002,727531520,0.2421875
cifar10,dropout,0.6,9,1,18,0.0015747919969726354,727531520,0.2421875
cifar10,dropout,0.6,9,1,19,0.0016333750099875033,727531520,0.2578125
cifar10,dropout,0.6,9,1,20,0.0015894579992163926,727531520,0.265625
cifar10,dropout,0.6,9,1,21,0.001591291991644539,727531520,0.2578125
cifar10,dropout,0.6,9,1,22,0.0016361250018235296,727531520,0.28125
cifar10,dropout,0.6,9,1,23,0.001647291996050626,727531520,0.234375
cifar10,dropout,0.6,9,1,24,0.001637749999645166,727531520,0.203125
cifar10,dropout,0.6,9,1,25,0.00161070900503546,727531520,0.3828125
cifar10,dropout,0.6,9,1,26,0.001697875006357208,727531520,0.265625
cifar10,dropout,0.6,9,1,27,0.001947833996382542,727531520,0.265625
cifar10,dropout,0.6,9,1,28,0.0017497920052846894,727531520,0.2421875
cifar10,dropout,0.6,9,1,29,0.0017031249881256372,728973312,0.2890625
cifar10,dropout,0.6,9,1,30,0.0015915419935481623,728973312,0.296875
cifar10,dropout,0.6,9,1,31,0.0016852090047905222,728973312,0.265625
cifar10,dropout,0.6,9,1,32,0.00157833298726473,730546176,0.2265625
cifar10,dropout,0.6,9,1,33,0.0016878750029718503,730546176,0.3046875
cifar10,dropout,0.6,9,1,34,0.0016093329904833809,730562560,0.3125
cifar10,dropout,0.6,9,1,35,0.0015927909989841282,730578944,0.2890625
cifar10,dropout,0.6,9,1,36,0.00153179100016132,730578944,0.265625
cifar10,dropout,0.6,9,1,37,0.001709208998363465,730988544,0.28125
cifar10,dropout,0.6,9,1,38,0.0017763749929144979,730988544,0.2890625
cifar10,dropout,0.6,9,1,39,0.001665374991716817,730988544,0.2421875
cifar10,dropout,0.6,9,1,40,0.0017146669997600839,732561408,0.3203125
cifar10,dropout,0.6,9,1,41,0.0015489170036744326,732561408,0.34375
cifar10,dropout,0.6,9,1,42,0.001621791991055943,732561408,0.296875
cifar10,dropout,0.6,9,1,43,0.001693166996119544,732577792,0.3125
cifar10,dropout,0.6,9,1,44,0.0016565420082770288,732577792,0.4453125
cifar10,dropout,0.6,9,1,45,0.001545416991575621,732577792,0.3125
cifar10,dropout,0.6,9,1,46,0.0016477919998578727,732577792,0.3203125
cifar10,dropout,0.6,9,1,47,0.0016646660078549758,732577792,0.2734375
cifar10,dropout,0.6,9,1,48,0.001607208003406413,732577792,0.34375
cifar10,dropout,0.6,9,1,49,0.0016299169947160408,732577792,0.3046875
cifar10,dropout,0.6,9,1,50,0.0015394590009236708,732577792,0.296875
cifar10,dropout,0.6,9,1,51,0.001624833996174857,732577792,0.3359375
cifar10,dropout,0.6,9,1,52,0.0016027079982450232,732577792,0.359375
cifar10,dropout,0.6,9,1,53,0.001538083000923507,732577792,0.3671875
cifar10,dropout,0.6,9,1,54,0.0015643329970771447,732577792,0.2890625
cifar10,dropout,0.6,9,1,55,0.0015508329961448908,732577792,0.328125
cifar10,dropout,0.6,9,1,56,0.0015000840066932142,732577792,0.3671875
cifar10,dropout,0.6,9,1,57,0.0016204580024350435,732577792,0.296875
cifar10,dropout,0.6,9,1,58,0.0015109999949345365,732577792,0.234375
cifar10,dropout,0.6,9,1,59,0.001568417006637901,732577792,0.28125
cifar10,dropout,0.6,9,1,60,0.001607291997061111,732577792,0.3359375
cifar10,dropout,0.6,9,1,61,0.0016924160008784384,732577792,0.3359375
cifar10,dropout,0.6,9,1,62,0.0015513749967794865,732577792,0.28125
cifar10,dropout,0.6,9,1,63,0.0016068330005509779,732577792,0.375
cifar10,dropout,0.6,9,1,64,0.0017590000061318278,732577792,0.375
cifar10,dropout,0.6,9,1,65,0.0016073750011855736,732577792,0.2421875
cifar10,dropout,0.6,9,1,66,0.0015726659912616014,732577792,0.34375
cifar10,dropout,0.6,9,1,67,0.001561167009640485,732577792,0.3046875
cifar10,dropout,0.6,9,1,68,0.0016894170112209395,732577792,0.296875
cifar10,dropout,0.6,9,1,69,0.0016999159997794777,732577792,0.2890625
