dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,6,1,0,0.04958966700360179,714063872,0.0703125
cifar10,ssb-v2,1.0,6,1,1,0.015907040986348875,727646208,0.1796875
cifar10,ssb-v2,1.0,6,1,2,0.009280500002205372,730890240,0.1875
cifar10,ssb-v2,1.0,6,1,3,0.010287415992934257,732479488,0.1953125
cifar10,ssb-v2,1.0,6,1,4,0.008670124996569939,732495872,0.171875
cifar10,ssb-v2,1.0,6,1,5,0.008981958002550527,734052352,0.1796875
cifar10,ssb-v2,1.0,6,1,6,0.009075166992261074,734593024,0.171875
cifar10,ssb-v2,1.0,6,1,7,0.00835775000450667,734593024,0.171875
cifar10,ssb-v2,1.0,6,1,8,0.009534833996440284,734593024,0.265625
cifar10,ssb-v2,1.0,6,1,9,0.008285792006063275,734625792,0.265625
cifar10,ssb-v2,1.0,6,1,10,0.008091416995739564,734625792,0.234375
cifar10,ssb-v2,1.0,6,1,11,0.009100209004827775,734625792,0.203125
cifar10,ssb-v2,1.0,6,1,12,0.008100624996586703,734625792,0.1640625
cifar10,ssb-v2,1.0,6,1,13,0.008064291992923245,734625792,0.21875
cifar10,ssb-v2,1.0,6,1,14,0.008434458999545313,736231424,0.265625
cifar10,ssb-v2,1.0,6,1,15,0.008128792003844865,736231424,0.2890625
cifar10,ssb-v2,1.0,6,1,16,0.00917137500073295,736231424,0.3046875
cifar10,ssb-v2,1.0,6,1,17,0.008377667007152922,736231424,0.3125
cifar10,ssb-v2,1.0,6,1,18,0.008740417004446499,736231424,0.3125
cifar10,ssb-v2,1.0,6,1,19,0.008118790996377356,736231424,0.2578125
cifar10,ssb-v2,1.0,6,1,20,0.008836041000904515,736231424,0.296875
cifar10,ssb-v2,1.0,6,1,21,0.00840133399469778,736231424,0.1953125
cifar10,ssb-v2,1.0,6,1,22,0.008137540993629955,736231424,0.3125
cifar10,ssb-v2,1.0,6,1,23,0.008447165993857197,736231424,0.3203125
cifar10,ssb-v2,1.0,6,1,24,0.008976291996077634,736247808,0.234375
cifar10,ssb-v2,1.0,6,1,25,0.00793658300244715,736247808,0.3046875
cifar10,ssb-v2,1.0,6,1,26,0.008372292009880766,736247808,0.2890625
cifar10,ssb-v2,1.0,6,1,27,0.00900037499377504,736247808,0.328125
cifar10,ssb-v2,1.0,6,1,28,0.00816412499989383,736247808,0.3203125
cifar10,ssb-v2,1.0,6,1,29,0.009006665990455076,736247808,0.25
cifar10,ssb-v2,1.0,6,1,30,0.00892895799188409,736247808,0.359375
cifar10,ssb-v2,1.0,6,1,31,0.008132250004564412,736264192,0.34375
cifar10,ssb-v2,1.0,6,1,32,0.008988209010567516,736264192,0.296875
cifar10,ssb-v2,1.0,6,1,33,0.008592792000854388,736264192,0.2734375
cifar10,ssb-v2,1.0,6,1,34,0.00801587499154266,736264192,0.3671875
cifar10,ssb-v2,1.0,6,1,35,0.008495208006934263,736264192,0.296875
cifar10,ssb-v2,1.0,6,1,36,0.00893066699791234,736264192,0.328125
cifar10,ssb-v2,1.0,6,1,37,0.007904333004262298,736264192,0.3203125
cifar10,ssb-v2,1.0,6,1,38,0.008871084006386809,736264192,0.3359375
cifar10,ssb-v2,1.0,6,1,39,0.00883958299527876,736264192,0.234375
cifar10,ssb-v2,1.0,6,1,40,0.007894791997387074,736264192,0.3828125
cifar10,ssb-v2,1.0,6,1,41,0.008430416986811906,736264192,0.3359375
cifar10,ssb-v2,1.0,6,1,42,0.008519208000507206,736264192,0.3359375
cifar10,ssb-v2,1.0,6,1,43,0.007934415989439003,736264192,0.3828125
cifar10,ssb-v2,1.0,6,1,44,0.00825958298810292,736264192,0.34375
cifar10,ssb-v2,1.0,6,1,45,0.009090917010325938,736264192,0.28125
cifar10,ssb-v2,1.0,6,1,46,0.008052999997744337,736264192,0.3515625
cifar10,ssb-v2,1.0,6,1,47,0.008516709000105038,736264192,0.3046875
cifar10,ssb-v2,1.0,6,1,48,0.008700457998202182,736264192,0.3515625
cifar10,ssb-v2,1.0,6,1,49,0.008039000007556751,736264192,0.375
cifar10,ssb-v2,1.0,6,1,50,0.008966833993326873,736264192,0.3203125
cifar10,ssb-v2,1.0,6,1,51,0.009434334002435207,736264192,0.3515625
cifar10,ssb-v2,1.0,6,1,52,0.0080173750029644,736264192,0.265625
cifar10,ssb-v2,1.0,6,1,53,0.008404375010286458,736264192,0.40625
cifar10,ssb-v2,1.0,6,1,54,0.008508415994583629,736264192,0.3359375
cifar10,ssb-v2,1.0,6,1,55,0.008114416006719694,736264192,0.3984375
cifar10,ssb-v2,1.0,6,1,56,0.00850541700492613,736264192,0.3671875
cifar10,ssb-v2,1.0,6,1,57,0.00871754199033603,736264192,0.328125
cifar10,ssb-v2,1.0,6,1,58,0.008111000002827495,736264192,0.3828125
cifar10,ssb-v2,1.0,6,1,59,0.008587999996962026,736264192,0.3203125
cifar10,ssb-v2,1.0,6,1,60,0.008424166997428983,737263616,0.34375
cifar10,ssb-v2,1.0,6,1,61,0.00842279200151097,737263616,0.3046875
cifar10,ssb-v2,1.0,6,1,62,0.008998541001346894,737263616,0.3515625
cifar10,ssb-v2,1.0,6,1,63,0.00895570800639689,737263616,0.390625
cifar10,ssb-v2,1.0,6,1,64,0.008664124994538724,737280000,0.375
cifar10,ssb-v2,1.0,6,1,65,0.00913012499222532,737280000,0.3203125
cifar10,ssb-v2,1.0,6,1,66,0.008808917002170347,737280000,0.34375
cifar10,ssb-v2,1.0,6,1,67,0.008335165999596938,737280000,0.328125
cifar10,ssb-v2,1.0,6,1,68,0.009226166002918035,737280000,0.3828125
cifar10,ssb-v2,1.0,6,1,69,0.008782417004113086,737280000,0.3046875
cifar10,ssb-v2,1.0,6,1,70,0.00810854100564029,737280000,0.3046875
cifar10,ssb-v2,1.0,6,1,71,0.008867374999681488,737280000,0.3359375
cifar10,ssb-v2,1.0,6,1,72,0.008394500007852912,737280000,0.453125
cifar10,ssb-v2,1.0,6,1,73,0.008798416005447507,737296384,0.3671875
cifar10,ssb-v2,1.0,6,1,74,0.008453415997792035,737296384,0.3125
cifar10,ssb-v2,1.0,6,1,75,0.008379499995498918,737296384,0.28125
cifar10,ssb-v2,1.0,6,1,76,0.008424540996202268,737296384,0.421875
cifar10,ssb-v2,1.0,6,1,77,0.008804915996734053,737296384,0.2734375
cifar10,ssb-v2,1.0,6,1,78,0.008346957998583093,737296384,0.3515625
cifar10,ssb-v2,1.0,6,1,79,0.008321707995492034,737296384,0.359375
cifar10,ssb-v2,1.0,6,1,80,0.008263583004008979,737296384,0.3359375
cifar10,ssb-v2,1.0,6,1,81,0.008915166996303014,737312768,0.328125
cifar10,ssb-v2,1.0,6,1,82,0.008667250003782101,737312768,0.375
cifar10,ssb-v2,1.0,6,1,83,0.00827979200403206,737312768,0.3515625
cifar10,ssb-v2,1.0,6,1,84,0.009139500005403534,737312768,0.375
cifar10,ssb-v2,1.0,6,1,85,0.009046500010299496,737312768,0.3828125
cifar10,ssb-v2,1.0,6,1,86,0.008457582996925339,737312768,0.359375
cifar10,ssb-v2,1.0,6,1,87,0.008325417002197355,737312768,0.2890625
cifar10,ssb-v2,1.0,6,1,88,0.008507792008458637,737329152,0.390625
cifar10,ssb-v2,1.0,6,1,89,0.009179708009469323,737329152,0.421875
cifar10,ssb-v2,1.0,6,1,90,0.00844058400252834,737329152,0.390625
cifar10,ssb-v2,1.0,6,1,91,0.00864954199641943,737329152,0.453125
cifar10,ssb-v2,1.0,6,1,92,0.008281208007247187,737329152,0.359375
cifar10,ssb-v2,1.0,6,1,93,0.008026334005990066,737329152,0.3828125
cifar10,ssb-v2,1.0,6,1,94,0.008757208997849375,737329152,0.3125
cifar10,ssb-v2,1.0,6,1,95,0.008325834001880139,737329152,0.4140625
