run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
52817086388e1ae3,cifar10,pruning,cnn,protocol-v3,0.2,0,4,1,0,0.0753685410018079,0.06022908299928531,711671808,0.125
52817086388e1ae3,cifar10,pruning,cnn,protocol-v3,0.2,0,4,1,1,0.008297624997794628,0.01653529197210446,730513408,0.0859375
52817086388e1ae3,cifar10,pruning,cnn,protocol-v3,0.2,0,4,1,2,0.006438207987230271,0.012545750010758638,732217344,0.125
52817086388e1ae3,cifar10,pruning,cnn,protocol-v3,0.2,0,4,1,3,0.0063498750096186996,0.012776583025697619,733790208,0.1328125
52817086388e1ae3,cifar10,pruning,cnn,protocol-v3,0.2,0,4,1,4,0.0064309159643016756,0.012734542018733919,733790208,0.1171875
52817086388e1ae3,cifar10,pruning,cnn,protocol-v3,0.2,0,4,1,5,0.0058210420538671315,0.012444625026546419,733806592,0.125
52817086388e1ae3,cifar10,pruning,cnn,protocol-v3,0.2,0,4,1,6,0.0058763750130310655,0.012445958971511573,733806592,0.21875
52817086388e1ae3,cifar10,pruning,cnn,protocol-v3,0.2,0,4,1,7,0.005860584031324834,0.012477542040869594,735395840,0.171875
52817086388e1ae3,cifar10,pruning,cnn,protocol-v3,0.2,0,4,1,8,0.005828249966725707,0.012456208991352469,735395840,0.1640625
52817086388e1ae3,cifar10,pruning,cnn,protocol-v3,0.2,0,4,1,9,0.005933458975050598,0.012460500001907349,738508800,0.171875
52817086388e1ae3,cifar10,pruning,cnn,protocol-v3,0.2,0,4,1,10,0.005842584010679275,0.012463584018405527,740098048,0.140625
52817086388e1ae3,cifar10,pruning,cnn,protocol-v3,0.2,0,4,1,11,0.005801082996185869,0.012459958030376583,740098048,0.15625
52817086388e1ae3,cifar10,pruning,cnn,protocol-v3,0.2,0,4,1,12,0.00583229202311486,0.01245520799420774,740114432,0.1171875
52817086388e1ae3,cifar10,pruning,cnn,protocol-v3,0.2,0,4,1,13,0.0058405830059200525,0.012441708997357637,740114432,0.1953125
52817086388e1ae3,cifar10,pruning,cnn,protocol-v3,0.2,0,4,1,14,0.005853166978340596,0.012451999995391816,740114432,0.2109375
52817086388e1ae3,cifar10,pruning,cnn,protocol-v3,0.2,0,4,1,15,0.005839333985932171,0.012459957972168922,740114432,0.21875
52817086388e1ae3,cifar10,pruning,cnn,protocol-v3,0.2,0,4,1,16,0.005834500014316291,0.012443125015124679,740130816,0.1796875
52817086388e1ae3,cifar10,pruning,cnn,protocol-v3,0.2,0,4,1,17,0.005842458980623633,0.012458999990485609,740147200,0.1640625
52817086388e1ae3,cifar10,pruning,cnn,protocol-v3,0.2,0,4,1,18,0.005837292002979666,0.012394000019412488,740147200,0.171875
52817086388e1ae3,cifar10,pruning,cnn,protocol-v3,0.2,0,4,1,19,0.005845958017744124,0.012457040953449905,740147200,0.1640625
52817086388e1ae3,cifar10,pruning,cnn,protocol-v3,0.2,0,4,1,20,0.005822541017550975,0.012458916986361146,740147200,0.1640625
52817086388e1ae3,cifar10,pruning,cnn,protocol-v3,0.2,0,4,1,21,0.005805749970022589,0.012486624997109175,740147200,0.15625
52817086388e1ae3,cifar10,pruning,cnn,protocol-v3,0.2,0,4,1,22,0.005793541960883886,0.012437915953341872,740147200,0.1796875
52817086388e1ae3,cifar10,pruning,cnn,protocol-v3,0.2,0,4,1,23,0.005900542018935084,0.012448624998796731,740163584,0.171875
52817086388e1ae3,cifar10,pruning,cnn,protocol-v3,0.2,0,4,1,24,0.005858458986040205,0.012414791039191186,740163584,0.2109375
