run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6df77e60b0901fc8,mnist,pruning,mlp,protocol-v3,1.0,0,3,1,0,0.02779608400305733,0.024164208967704326,463896576,0.1015625
6df77e60b0901fc8,mnist,pruning,mlp,protocol-v3,1.0,0,3,1,1,0.0005968749755993485,0.0007291660294868052,475168768,0.203125
6df77e60b0901fc8,mnist,pruning,mlp,protocol-v3,1.0,0,3,1,2,0.0008959169499576092,0.0011495830258354545,475545600,0.328125
6df77e60b0901fc8,mnist,pruning,mlp,protocol-v3,1.0,0,3,1,3,0.000940707977861166,0.0011435420019552112,475611136,0.4296875
6df77e60b0901fc8,mnist,pruning,mlp,protocol-v3,1.0,0,3,1,4,0.0009005829924717546,0.001113792008254677,475611136,0.5625
6df77e60b0901fc8,mnist,pruning,mlp,protocol-v3,1.0,0,3,1,5,0.0007620000396855175,0.0009362500277347863,475627520,0.5703125
6df77e60b0901fc8,mnist,pruning,mlp,protocol-v3,1.0,0,3,1,6,0.0005128750344738364,0.0010237910319119692,475627520,0.6953125
6df77e60b0901fc8,mnist,pruning,mlp,protocol-v3,1.0,0,3,1,7,0.0007559999939985573,0.0009956250432878733,475643904,0.6953125
6df77e60b0901fc8,mnist,pruning,mlp,protocol-v3,1.0,0,3,1,8,0.0004112910246476531,0.0005689169629476964,475643904,0.7109375
6df77e60b0901fc8,mnist,pruning,mlp,protocol-v3,1.0,0,3,1,9,0.00039479200495406985,0.0005259999888949096,475660288,0.8125
6df77e60b0901fc8,mnist,pruning,mlp,protocol-v3,1.0,0,3,1,10,0.00040508300298824906,0.0005294170114211738,475660288,0.75
6df77e60b0901fc8,mnist,pruning,mlp,protocol-v3,1.0,0,3,1,11,0.00040662498213350773,0.0005282500060275197,475676672,0.78125
6df77e60b0901fc8,mnist,pruning,mlp,protocol-v3,1.0,0,3,1,12,0.00040250003803521395,0.0005040839896537364,475676672,0.796875
6df77e60b0901fc8,mnist,pruning,mlp,protocol-v3,1.0,0,3,1,13,0.00039537495467811823,0.0005437080399133265,475693056,0.7890625
6df77e60b0901fc8,mnist,pruning,mlp,protocol-v3,1.0,0,3,1,14,0.00039950001519173384,0.000545542046893388,475693056,0.7421875
6df77e60b0901fc8,mnist,pruning,mlp,protocol-v3,1.0,0,3,1,15,0.00040487502701580524,0.0005421669920906425,475709440,0.796875
6df77e60b0901fc8,mnist,pruning,mlp,protocol-v3,1.0,0,3,1,16,0.0004010830307379365,0.0005287079839035869,475709440,0.7890625
6df77e60b0901fc8,mnist,pruning,mlp,protocol-v3,1.0,0,3,1,17,0.00040012499084696174,0.0005186659982427955,475725824,0.796875
6df77e60b0901fc8,mnist,pruning,mlp,protocol-v3,1.0,0,3,1,18,0.00039850000757724047,0.0005382919916883111,475725824,0.7578125
6df77e60b0901fc8,mnist,pruning,mlp,protocol-v3,1.0,0,3,1,19,0.00037833297392353415,0.0010799579904414713,475725824,0.828125
6df77e60b0901fc8,mnist,pruning,mlp,protocol-v3,1.0,0,3,1,20,0.0004062919761054218,0.0005131660145707428,475725824,0.8359375
6df77e60b0901fc8,mnist,pruning,mlp,protocol-v3,1.0,0,3,1,21,0.0003964999923482537,0.0005216249846853316,475774976,0.8828125
6df77e60b0901fc8,mnist,pruning,mlp,protocol-v3,1.0,0,3,1,22,0.00040362501749768853,0.0005289580440148711,475774976,0.8671875
6df77e60b0901fc8,mnist,pruning,mlp,protocol-v3,1.0,0,3,1,23,0.00039970799116417766,0.0005338750197552145,475774976,0.90625
6df77e60b0901fc8,mnist,pruning,mlp,protocol-v3,1.0,0,3,1,24,0.0003761669504456222,0.0005212079850025475,475774976,0.8359375
6df77e60b0901fc8,mnist,pruning,mlp,protocol-v3,1.0,0,3,1,25,0.00039724999805912375,0.0005096669774502516,475774976,0.8671875
6df77e60b0901fc8,mnist,pruning,mlp,protocol-v3,1.0,0,3,1,26,0.00041312503162771463,0.0005171250086277723,475791360,0.8515625
6df77e60b0901fc8,mnist,pruning,mlp,protocol-v3,1.0,0,3,1,27,0.00039662502240389585,0.0005130000063218176,475791360,0.8359375
6df77e60b0901fc8,mnist,pruning,mlp,protocol-v3,1.0,0,3,1,28,0.0003933330299332738,0.0005365840042941272,475791360,0.8203125
