run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,0,0.0568824170040898,0.044966167013626546,483065856,0.0859375
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,1,0.006102165963966399,0.012726749991998076,497975296,0.0625
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,2,0.003954750020056963,0.005886874976567924,498679808,0.125
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,3,0.0032630839850753546,0.004006833012681454,498728960,0.359375
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,4,0.0029334169812500477,0.0037477080477401614,498761728,0.2890625
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,5,0.002723042038269341,0.0035145420115441084,499105792,0.3671875
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,6,0.004950249975081533,0.009122874995227903,500776960,0.1171875
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,7,0.002360125014092773,0.0035024580429308116,500826112,0.328125
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,8,0.005099750007502735,0.006922875007148832,502398976,0.390625
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,9,0.0025147919659502804,0.003738375031389296,503201792,0.4375
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,10,0.0024419580004177988,0.0036383330007083714,503627776,0.109375
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,11,0.0024666250101290643,0.003653499996289611,503971840,0.0546875
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,12,0.0022358749993145466,0.003320332965813577,504184832,0.2421875
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,13,0.002399416989646852,0.0034977499744854867,504184832,0.4765625
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,14,0.00239987502573058,0.0036320419749245048,504201216,0.109375
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,15,0.002467582991812378,0.0035533750196918845,504201216,0.484375
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,16,0.002453291031997651,0.0035392919671721756,504201216,0.59375
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,17,0.002307834045495838,0.003554792026989162,504201216,0.4609375
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,18,0.002636625024024397,0.0038865829701535404,504201216,0.1171875
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,19,0.0024496670230291784,0.0035434580058790743,504201216,0.40625
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,20,0.002529833000153303,0.003532790986355394,504217600,0.5859375
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,21,0.0025923330103978515,0.003776750003453344,504217600,0.53125
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,22,0.002566999988630414,0.0035325000062584877,504217600,0.5859375
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,23,0.0026018329663202167,0.00368658296065405,504217600,0.0703125
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,24,0.002590666990727186,0.0038726659840904176,504233984,0.078125
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,25,0.0026262080064043403,0.003782791958656162,504233984,0.5546875
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,26,0.0023551249760203063,0.0034426249912939966,504233984,0.0546875
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,27,0.002494207990821451,0.0036892499774694443,504266752,0.1015625
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,28,0.002428332983981818,0.003560875018592924,504266752,0.5625
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,29,0.0022547499975189567,0.0034036670112982392,504266752,0.09375
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,30,0.0025856660213321447,0.003463541972450912,504283136,0.0859375
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,31,0.0024447920150123537,0.0035987909650430083,504283136,0.34375
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,32,0.002219167014118284,0.0032477499917149544,504283136,0.125
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,33,0.002788208017591387,0.003996125014964491,504283136,0.5546875
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,34,0.002431540982797742,0.003583792014978826,504299520,0.3828125
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,35,0.002606750000268221,0.0037732499768026173,504299520,0.6328125
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,36,0.002501583017874509,0.0034676669747568667,504299520,0.09375
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,37,0.0024303339887410402,0.003554416005499661,504299520,0.5234375
505b302213a9f463,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,38,0.0025265419972129166,0.003805624961387366,504299520,0.671875
