run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,0,1,0.04667545796837658,0.06107166700530797,608403456,0.0078125,1,2,3c81b107b161,36670c7377be
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,1,2,0.0024829170433804393,0.005351333064027131,627605504,0.0078125,1,3,36670c7377be,dd076e044238
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,2,3,0.0024018750991672277,0.005178333027288318,629424128,0.0078125,1,4,dd076e044238,4076c7a3c046
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,3,4,0.002407417050562799,0.00529637502040714,629506048,0.0078125,1,5,4076c7a3c046,c809f612f19f
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,4,5,0.0023310829419642687,0.005169291980564594,629506048,0.0,1,6,c809f612f19f,4300c50623e8
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,5,6,0.002364792046137154,0.005150875076651573,629506048,0.0078125,1,7,4300c50623e8,7ae84dc61985
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,6,7,0.0023968329187482595,0.00516575004439801,631029760,0.0,1,8,7ae84dc61985,cb4ef7c5f6a0
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,7,8,0.0024087500059977174,0.005171458004042506,632635392,0.0,1,9,cb4ef7c5f6a0,2cbd0e0f69a6
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,8,9,0.0023255409905686975,0.005186915979720652,632635392,0.0234375,1,10,2cbd0e0f69a6,08295cca92a1
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,9,10,0.0023470419691875577,0.005178999970667064,634208256,0.0078125,1,11,08295cca92a1,841e717b713f
cd389dfbd90f0184,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,1,1,10,11,0.0023331250995397568,0.005167082999832928,634208256,0.015625,1,12,841e717b713f,7d30458b8fd7
