run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,0,0.08191104198340327,0.06998120900243521,599572480,0.0
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,1,0.010387624963186681,0.027316541993059218,619446272,0.0234375
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,2,0.006895250000525266,0.018837874988093972,619544576,0.0078125
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,3,0.005939583003055304,0.016185500018764287,621395968,0.0
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,4,0.005739875021390617,0.01612291601486504,621395968,0.0
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,5,0.005733541969675571,0.01608462503645569,622919680,0.015625
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,6,0.005719665961805731,0.016095166967716068,622936064,0.015625
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,7,0.005739458021707833,0.016049625002779067,622936064,0.046875
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,8,0.005787583999335766,0.016150291950907558,622952448,0.0078125
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,9,0.005736457998864353,0.016093584010377526,622985216,0.0
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,10,0.006250707956496626,0.01607229100773111,622985216,0.015625
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,11,0.0057297919993288815,0.016167291963938624,622985216,0.0390625
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,12,0.00574633403448388,0.01610016595805064,622985216,0.03125
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,13,0.006030916003510356,0.01604070799658075,622985216,0.0390625
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,14,0.006025000009685755,0.016111458011437207,623001600,0.0390625
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,15,0.005720540997572243,0.016245624981820583,624574464,0.0234375
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,16,0.005709459015633911,0.016131291980855167,624574464,0.0546875
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,17,0.005736250022891909,0.016057415981777012,624574464,0.0234375
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,18,0.0057022920227609575,0.016039290989283472,624574464,0.0234375
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,19,0.00571975001366809,0.01595458301017061,624574464,0.0234375
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,20,0.005705000017769635,0.016096125007607043,624574464,0.0390625
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,21,0.005711000005248934,0.016071375051978976,624574464,0.0234375
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,22,0.005725750001147389,0.015965875005349517,624574464,0.0390625
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,23,0.005719834007322788,0.01606854103738442,624574464,0.03125
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,24,0.005729167023673654,0.016035124950576574,624574464,0.0546875
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,25,0.005719834007322788,0.016225957951974124,624574464,0.0390625
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,26,0.006208125036209822,0.016061375034041703,624574464,0.0078125
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,27,0.005722458998207003,0.016055749962106347,624574464,0.03125
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,28,0.005700041016098112,0.016087791009340435,624574464,0.0078125
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,29,0.005708375014364719,0.016064916970208287,624574464,0.015625
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,30,0.00568404101068154,0.015925208979751915,624574464,0.03125
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,31,0.005683708004653454,0.015963667014148086,624574464,0.0546875
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,32,0.005820666963700205,0.016124167013913393,624590848,0.0390625
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,33,0.005685292009729892,0.01608766696881503,624590848,0.078125
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,34,0.006207040976732969,0.016075042018201202,624607232,0.0625
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,35,0.006030875025317073,0.016071374993771315,624607232,0.0625
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,36,0.005718417000025511,0.015986750018782914,624607232,0.0625
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,37,0.006042167020495981,0.016078916960395873,624607232,0.0546875
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,38,0.005965334014035761,0.016170250019058585,624607232,0.0390625
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,39,0.005703582952264696,0.016128249990288168,624607232,0.0703125
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,40,0.005697125045116991,0.016109458985738456,624607232,0.046875
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,41,0.005683625000528991,0.01597208302700892,624607232,0.015625
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,42,0.005720249959267676,0.01611395803047344,624623616,0.0234375
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,43,0.0056921670329757035,0.016098208026960492,624623616,0.0546875
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,44,0.005721166031435132,0.016103749978356063,624623616,0.046875
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,45,0.005712624988518655,0.015941958990879357,624623616,0.046875
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,46,0.005706083029508591,0.016046916018240154,624623616,0.0625
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,47,0.005736666964367032,0.016029082995373756,624623616,0.0703125
a389b983f48172ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,48,0.005715916980989277,0.016068083990830928,624623616,0.0234375
