run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,0,0.02119612495880574,0.022605624981224537,472612864,0.140625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,1,0.001142792054452002,0.0016398750012740493,485064704,0.09375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,2,0.0011691669933497906,0.0006226670229807496,486129664,0.1328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,3,0.0007163339760154486,0.0010053330333903432,486522880,0.0703125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,4,0.00038370792753994465,0.0005079170223325491,486785024,0.1015625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,5,0.00035404099617153406,0.0009312920738011599,486785024,0.140625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,6,0.0003668329445645213,0.00047987501602619886,487079936,0.1015625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,7,0.0003452090313658118,0.00046504102647304535,487079936,0.0703125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,8,0.0003553340211510658,0.0004487499827519059,487096320,0.1015625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,9,0.0003494169795885682,0.0004594160709530115,487112704,0.1484375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,10,0.000349333044141531,0.00044879200868308544,487112704,0.078125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,11,0.0003409170312806964,0.0004472919972613454,487178240,0.09375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,12,0.00033958395943045616,0.00043816701509058475,487178240,0.078125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,13,0.00035229092463850975,0.00046675000339746475,487587840,0.1484375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,14,0.0003513329429551959,0.00044358393643051386,487997440,0.0859375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,15,0.00035095796920359135,0.00045370811130851507,488013824,0.0625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,16,0.0003356250235810876,0.00045962503645569086,488013824,0.1171875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,17,0.0003506250213831663,0.0004450419219210744,488013824,0.078125
