run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,0,1,0.025284833973273635,0.03460620797704905,682426368,0.015625,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,1,2,0.002777084009721875,0.0035792910493910313,695435264,0.0234375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,2,3,0.002254999941214919,0.0021216250024735928,696991744,0.0078125,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,3,4,0.0022130419965833426,0.002137166098691523,698499072,0.0234375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,4,5,0.0016392910620197654,0.0019902080530300736,698646528,0.046875,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,5,6,0.0016337920678779483,0.0020109170582145452,698859520,0.0625,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,6,7,0.0015584169887006283,0.001948125078342855,700448768,0.0390625,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,7,8,0.0015369169414043427,0.001986916991882026,701874176,0.0078125,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,8,9,0.0016192500479519367,0.001950290985405445,701874176,0.0859375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,9,10,0.0016043339855968952,0.001976707950234413,701874176,0.0234375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,10,11,0.0015592080308124423,0.0020068750018253922,701874176,0.03125,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,11,12,0.0015046660555526614,0.0019127079285681248,701874176,0.0703125,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,12,13,0.0016173339681699872,0.001987166004255414,701874176,0.0546875,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,13,14,0.001597125083208084,0.0019094579620286822,701874176,0.015625,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,14,15,0.0015771249309182167,0.0019814169500023127,703447040,0.0234375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,15,16,0.0015673330053687096,0.0020604999735951424,703447040,0.03125,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,16,17,0.0015518330037593842,0.0019325000466778874,703463424,0.09375,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,17,18,0.0015467909397557378,0.0019170830491930246,703463424,0.0390625,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,18,19,0.0016300410497933626,0.0021204999648034573,703463424,0.046875,0,1,eb9bc0ef1475,eb9bc0ef1475
aeefcc6c9bc4557d,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,19,20,0.0016128330025821924,0.0021025000605732203,703463424,0.03125,0,1,eb9bc0ef1475,eb9bc0ef1475
