run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,0,0.18475483398651704,0.23192491696681827,472317952,0.1015625
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,1,0.0017830829601734877,0.004869291034992784,484343808,0.203125
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,2,0.0014274579589255154,0.0037759580300189555,484425728,0.328125
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,3,0.001349333964753896,0.0041896249749697745,484442112,0.4296875
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,4,0.0013511250144802034,0.0035864170058630407,484442112,0.5625
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,5,0.0015572499833069742,0.004234875028487295,485244928,0.5703125
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,6,0.0009424170129932463,0.003306875005364418,485244928,0.6953125
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,7,0.0009507919894531369,0.0031744170119054615,485261312,0.6953125
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,8,0.0012648330302909017,0.0028819169965572655,485261312,0.7109375
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,9,0.0009086669888347387,0.002855249971617013,485687296,0.8125
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,10,0.0009159590117633343,0.0028026250074617565,485687296,0.75
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,11,0.0009201669599860907,0.0027541660238057375,486014976,0.78125
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,12,0.0008265420328825712,0.0027034169761464,486031360,0.796875
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,13,0.0008867500000633299,0.0027468340122140944,486031360,0.7890625
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,14,0.0008827080018818378,0.0027321670204401016,486047744,0.7421875
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,15,0.000883874949067831,0.002836416009813547,486096896,0.796875
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,16,0.0008985000313259661,0.00270100001944229,486113280,0.7890625
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,17,0.0008294160361401737,0.0027748329448513687,486113280,0.796875
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,18,0.0008364589884877205,0.0027127499924972653,486113280,0.7578125
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,19,0.0008198750438168645,0.0024726249976083636,486113280,0.828125
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,20,0.0009136250009760261,0.0022392499959096313,486162432,0.8359375
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,21,0.0007665419834665954,0.002161791955586523,486162432,0.8828125
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,22,0.0007151250028982759,0.0022242090199142694,486162432,0.8671875
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,23,0.0007417079759761691,0.0021780419629067183,486162432,0.90625
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,24,0.0007091250154189765,0.0021098750294186175,486162432,0.8359375
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,25,0.0006557920132763684,0.0019514579907990992,486162432,0.8671875
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,26,0.0006085839704610407,0.0019466669764369726,486162432,0.8515625
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,27,0.0005348330014385283,0.001808249973692,486162432,0.8359375
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,28,0.0005375830223783851,0.0020981669658795,486162432,0.8203125
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,29,0.000575500016566366,0.0017689590458758175,486162432,0.875
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,30,0.0005046660080552101,0.001514459028840065,486162432,0.859375
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,31,0.0005274160066619515,0.0015220000059343874,486162432,0.8125
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,32,0.000491625047288835,0.0014947500312700868,486162432,0.8671875
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,33,0.0005015830392949283,0.0015837079845368862,486162432,0.8359375
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,34,0.0004813330015167594,0.0014690419775433838,486162432,0.8515625
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,35,0.00047220796113833785,0.0014258329756557941,486162432,0.84375
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,36,0.0005064160213805735,0.0014856249908916652,486162432,0.8515625
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,37,0.00048687501111999154,0.0015537079889327288,486162432,0.8984375
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,38,0.0004982089740224183,0.0015434999950230122,486162432,0.90625
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,39,0.0005084159784018993,0.0015221249777823687,486162432,0.8984375
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,40,0.0004867080133408308,0.00150637497426942,486162432,0.9375
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,41,0.0004984579863958061,0.0015197080210782588,486178816,0.8984375
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,42,0.0004980829544365406,0.0014991249772720039,486178816,0.8671875
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,43,0.0005347499973140657,0.0015299589722417295,486178816,0.875
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,44,0.0004924579989165068,0.0015300409868359566,486178816,0.90625
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,45,0.0004772910033352673,0.0014808749547228217,486195200,0.9140625
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,46,0.0004823339986614883,0.0015453749801963568,486195200,0.9296875
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,47,0.00048149999929592013,0.0015053749666549265,486195200,0.828125
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,48,0.0005076249944977462,0.001548792002722621,486195200,0.8984375
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,49,0.00048345804680138826,0.0015814999933354557,486195200,0.9296875
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,50,0.000526666990481317,0.001544542028568685,486195200,0.9140625
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,51,0.00047374999849125743,0.0015679170028306544,486195200,0.875
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,52,0.0005384159740060568,0.0014422079548239708,486195200,0.9375
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,53,0.0005035420181229711,0.0015008750488050282,486195200,0.875
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,54,0.0004952920135110617,0.0014959170366637409,486195200,0.875
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,55,0.000468374986667186,0.0015668330015614629,486211584,0.921875
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,56,0.0004770830273628235,0.0015355419600382447,486506496,0.9296875
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,57,0.0004687499604187906,0.0015077080461196601,486506496,0.921875
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,58,0.0005159169668331742,0.0017024169792421162,486506496,0.9296875
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,59,0.000495915999636054,0.0015236249892041087,486506496,0.8828125
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,60,0.0004991249879822135,0.0015175829757936299,486506496,0.9140625
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,61,0.0005307499668560922,0.0015112920082174242,486506496,0.875
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,62,0.0005122500006109476,0.001545207982417196,486506496,0.921875
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,63,0.0004987919819541276,0.0016376249841414392,486506496,0.875
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,64,0.0004990409943275154,0.0015407499740831554,486506496,0.921875
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,65,0.0004983750404790044,0.0015278750215657055,486506496,0.890625
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,66,0.0004909579874947667,0.0015967090148478746,486506496,0.8984375
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,67,0.0004889169940724969,0.0015377079835161567,486506496,0.9375
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,68,0.0004597920342348516,0.0015313749900087714,486506496,0.8984375
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,69,0.0005600000149570405,0.0014797919429838657,486506496,0.921875
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,70,0.0005029169842600822,0.0015747920260764658,486506496,0.890625
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,71,0.0005086669698357582,0.0015271669835783541,486506496,0.8671875
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,72,0.0004819169989787042,0.00149891700129956,486506496,0.9296875
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,73,0.0004861659836024046,0.001531458052340895,486506496,0.9296875
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,74,0.0005076249944977462,0.0015535419806838036,486506496,0.8984375
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,75,0.00047750002704560757,0.0014589580241590738,486506496,0.90625
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,76,0.000474124972242862,0.0014748749672435224,486506496,0.9140625
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,77,0.00048450002213940024,0.00149125000461936,486506496,0.875
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,78,0.0006595830200240016,0.0014475000207312405,486506496,0.890625
e7c58e8f2a3025e5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,79,0.0004737079725600779,0.0014566250029020011,486506496,0.9296875
