run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c71c54d684dd6f7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,0,0.05389658297644928,0.04745658300817013,717422592,0.1171875
c71c54d684dd6f7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,1,0.0025031670229509473,0.030221875000279397,737148928,0.140625
c71c54d684dd6f7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,2,0.001850667002145201,0.01966470800107345,744194048,0.1484375
c71c54d684dd6f7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,3,0.001531874993816018,0.013346957974135876,745586688,0.1875
c71c54d684dd6f7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,4,0.0014492080081254244,0.012178707984276116,748060672,0.078125
c71c54d684dd6f7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,5,0.0014299169997684658,0.007405332988128066,749568000,0.078125
c71c54d684dd6f7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,6,0.001445625035557896,0.011576292046811432,750977024,0.171875
c71c54d684dd6f7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,7,0.0017847500275820494,0.007435916981194168,751009792,0.09375
c71c54d684dd6f7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,8,0.0014390830183401704,0.00764670898206532,752533504,0.09375
c71c54d684dd6f7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,9,0.0014237919822335243,0.012778458010870963,753336320,0.1640625
c71c54d684dd6f7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,10,0.0014509580214507878,0.007161416986491531,754155520,0.09375
c71c54d684dd6f7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,11,0.0014307500096037984,0.006704750005155802,754188288,0.0625
c71c54d684dd6f7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,12,0.0014478329685516655,0.007749707961920649,754352128,0.109375
c71c54d684dd6f7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,13,0.0015022080042399466,0.01254904200322926,755302400,0.09375
c71c54d684dd6f7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,14,0.0014507080195471644,0.006883750029373914,755302400,0.1015625
c71c54d684dd6f7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,15,0.0014119159895926714,0.0071230000467039645,756154368,0.0625
c71c54d684dd6f7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,16,0.0015382500132545829,0.007837207987904549,756383744,0.1328125
