run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,0,0.047644332982599735,0.04411166702629998,483344384,0.1015625
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,1,0.0027944170287810266,0.009418083005584776,496418816,0.1875
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,2,0.001765332999639213,0.005778208025731146,497500160,0.421875
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,3,0.0017963339923880994,0.004895374993793666,497909760,0.3125
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,4,0.0021557919681072235,0.00474179198499769,497926144,0.5703125
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,5,0.0022995000472292304,0.0047264170134440064,497926144,0.6796875
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,6,0.0017813750309869647,0.005998292006552219,498401280,0.609375
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,7,0.0017787080141715705,0.004691749985795468,498417664,0.5859375
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,8,0.0018920840229839087,0.004840958048589528,498483200,0.421875
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,9,0.0017798340413719416,0.004898667044471949,498483200,0.609375
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,10,0.0017187090124934912,0.004772167012561113,498499584,0.6640625
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,11,0.0018536249990575016,0.004801290982868522,498515968,0.71875
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,12,0.001834707974921912,0.00473129196325317,498515968,0.7109375
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,13,0.0017532919882796705,0.004775958019308746,498532352,0.6875
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,14,0.001771832990925759,0.004742874996736646,498532352,0.7109375
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,15,0.0017817079788073897,0.0047409580438397825,498532352,0.671875
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,16,0.0017927910084836185,0.004788041987922043,498548736,0.71875
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,17,0.001803375023882836,0.004767041013110429,498548736,0.7578125
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,18,0.0017303749918937683,0.004712291003670543,498565120,0.71875
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,19,0.0017700419994071126,0.004687999957241118,498565120,0.71875
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,20,0.0018369999597780406,0.00468683399958536,498565120,0.671875
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,21,0.0017278749728575349,0.004757667018566281,498565120,0.6484375
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,22,0.0017776669701561332,0.00494604097912088,498597888,0.6875
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,23,0.001785582979209721,0.004691624955739826,498597888,0.734375
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,24,0.0017012919997796416,0.004722875019069761,498597888,0.796875
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,25,0.0017615419928915799,0.00478983303764835,498597888,0.71875
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,26,0.001825417042709887,0.004682082973886281,498597888,0.7890625
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,27,0.0017042909748852253,0.004734499962069094,498597888,0.8046875
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,28,0.001786292006727308,0.004784625023603439,498614272,0.7734375
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,29,0.001836540992371738,0.004681750026065856,498614272,0.7421875
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,30,0.001695082988590002,0.004661209008190781,498614272,0.8046875
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,31,0.0018230410059913993,0.004843125003390014,498614272,0.7109375
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,32,0.0018232500297017395,0.004733083012979478,498614272,0.7890625
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,33,0.0017943750135600567,0.004902958986349404,498614272,0.75
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,34,0.0018468750058673322,0.004696040996350348,498614272,0.7109375
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,35,0.0017687089857645333,0.004711958987172693,498614272,0.7265625
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,36,0.0017655419651418924,0.0048679999890737236,498614272,0.7734375
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,37,0.0017778329784050584,0.004660417034756392,498614272,0.7109375
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,38,0.0017137079848907888,0.004745792015455663,498614272,0.765625
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,39,0.0017788329860195518,0.004886124981567264,498614272,0.734375
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,40,0.0016942090005613863,0.004733000008855015,498614272,0.7890625
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,41,0.0017794999876059592,0.004789541999343783,498614272,0.765625
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,42,0.0017673749825917184,0.004697791999205947,498614272,0.765625
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,43,0.001816959003917873,0.004772500018589199,498614272,0.8203125
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,44,0.0017733750282786787,0.004808290977962315,498614272,0.8203125
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,45,0.0017791250138543546,0.004777124966494739,498614272,0.8359375
44a38c074e71c6a9,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,46,0.001767791050951928,0.0047565000131726265,498614272,0.796875
