dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,2,1,0,0.02961404199595563,467451904,0.109375
fashion_mnist,pruning,0.8,2,1,1,0.0014695839781779796,480772096,0.3046875
fashion_mnist,pruning,0.8,2,1,2,0.0015219170018099248,481476608,0.2890625
fashion_mnist,pruning,0.8,2,1,3,0.0013579579826910049,482312192,0.453125
fashion_mnist,pruning,0.8,2,1,4,0.0013359159929677844,482328576,0.3984375
fashion_mnist,pruning,0.8,2,1,5,0.0007927080150693655,482656256,0.4140625
fashion_mnist,pruning,0.8,2,1,6,0.0007472919824067503,482705408,0.40625
fashion_mnist,pruning,0.8,2,1,7,0.0007718750275671482,482721792,0.3828125
fashion_mnist,pruning,0.8,2,1,8,0.0012550840037874877,482721792,0.4609375
fashion_mnist,pruning,0.8,2,1,9,0.0007420409820042551,482738176,0.4296875
fashion_mnist,pruning,0.8,2,1,10,0.0007882920035626739,482738176,0.40625
fashion_mnist,pruning,0.8,2,1,11,0.0008121670107357204,482934784,0.4453125
fashion_mnist,pruning,0.8,2,1,12,0.0007862910279072821,482934784,0.453125
fashion_mnist,pruning,0.8,2,1,13,0.0007931669824756682,482951168,0.625
fashion_mnist,pruning,0.8,2,1,14,0.0007515409961342812,482951168,0.5703125
fashion_mnist,pruning,0.8,2,1,15,0.0007548749854322523,482967552,0.59375
fashion_mnist,pruning,0.8,2,1,16,0.0008611250086687505,482967552,0.546875
fashion_mnist,pruning,0.8,2,1,17,0.0008088749891612679,482967552,0.515625
fashion_mnist,pruning,0.8,2,1,18,0.000781084003392607,482967552,0.6015625
fashion_mnist,pruning,0.8,2,1,19,0.0007719169952906668,482967552,0.6328125
fashion_mnist,pruning,0.8,2,1,20,0.0007912080036476254,483377152,0.6015625
fashion_mnist,pruning,0.8,2,1,21,0.0007795410056132823,483377152,0.578125
fashion_mnist,pruning,0.8,2,1,22,0.0008026660070754588,483377152,0.5859375
fashion_mnist,pruning,0.8,2,1,23,0.000768458005040884,483377152,0.546875
fashion_mnist,pruning,0.8,2,1,24,0.0007792499964125454,483377152,0.6171875
fashion_mnist,pruning,0.8,2,1,25,0.0007828749949112535,483377152,0.5078125
fashion_mnist,pruning,0.8,2,1,26,0.000833209021948278,483377152,0.6015625
fashion_mnist,pruning,0.8,2,1,27,0.0007794999983161688,483377152,0.5859375
fashion_mnist,pruning,0.8,2,1,28,0.0007610419997945428,483377152,0.609375
fashion_mnist,pruning,0.8,2,1,29,0.000785082986112684,483377152,0.5703125
fashion_mnist,pruning,0.8,2,1,30,0.0007592500187456608,483377152,0.5546875
fashion_mnist,pruning,0.8,2,1,31,0.0007737500127404928,483377152,0.7109375
fashion_mnist,pruning,0.8,2,1,32,0.0007541670056525618,483377152,0.671875
fashion_mnist,pruning,0.8,2,1,33,0.0007697919791098684,483377152,0.671875
fashion_mnist,pruning,0.8,2,1,34,0.0007860829937271774,483442688,0.65625
fashion_mnist,pruning,0.8,2,1,35,0.0007491249998565763,483442688,0.59375
fashion_mnist,pruning,0.8,2,1,36,0.0007869999972172081,483442688,0.59375
fashion_mnist,pruning,0.8,2,1,37,0.0007717089902143925,483442688,0.6953125
fashion_mnist,pruning,0.8,2,1,38,0.0007711249927524477,483442688,0.6171875
fashion_mnist,pruning,0.8,2,1,39,0.0007675410015508533,483459072,0.703125
fashion_mnist,pruning,0.8,2,1,40,0.0008747499960009009,483459072,0.6328125
fashion_mnist,pruning,0.8,2,1,41,0.0007751249941065907,483475456,0.65625
fashion_mnist,pruning,0.8,2,1,42,0.0007819590100552887,483475456,0.671875
fashion_mnist,pruning,0.8,2,1,43,0.0007683339936193079,483475456,0.6328125
fashion_mnist,pruning,0.8,2,1,44,0.0007580000092275441,483475456,0.6796875
fashion_mnist,pruning,0.8,2,1,45,0.0007923750090412796,483475456,0.6484375
fashion_mnist,pruning,0.8,2,1,46,0.000781790993642062,483475456,0.6796875
fashion_mnist,pruning,0.8,2,1,47,0.0007794999983161688,483475456,0.6640625
fashion_mnist,pruning,0.8,2,1,48,0.0007670000195503235,483475456,0.65625
fashion_mnist,pruning,0.8,2,1,49,0.0007305420003831387,483475456,0.6171875
fashion_mnist,pruning,0.8,2,1,50,0.0007325419865082949,483475456,0.6796875
fashion_mnist,pruning,0.8,2,1,51,0.0007335420232266188,483475456,0.6796875
fashion_mnist,pruning,0.8,2,1,52,0.0007532920280937105,483475456,0.6640625
fashion_mnist,pruning,0.8,2,1,53,0.0007356250134762377,483475456,0.640625
fashion_mnist,pruning,0.8,2,1,54,0.0008769579872023314,483475456,0.609375
fashion_mnist,pruning,0.8,2,1,55,0.0007770830125082284,483475456,0.6796875
fashion_mnist,pruning,0.8,2,1,56,0.0007884170045144856,483491840,0.7578125
fashion_mnist,pruning,0.8,2,1,57,0.0007643330027349293,483491840,0.71875
fashion_mnist,pruning,0.8,2,1,58,0.0007640419935341924,483491840,0.6796875
fashion_mnist,pruning,0.8,2,1,59,0.0007676249952055514,483491840,0.6484375
fashion_mnist,pruning,0.8,2,1,60,0.0007407079974655062,483491840,0.59375
fashion_mnist,pruning,0.8,2,1,61,0.0007664170116186142,483491840,0.6640625
fashion_mnist,pruning,0.8,2,1,62,0.0007665840093977749,483491840,0.6875
fashion_mnist,pruning,0.8,2,1,63,0.0007469999836757779,483491840,0.671875
fashion_mnist,pruning,0.8,2,1,64,0.0007590840104967356,483491840,0.6015625
fashion_mnist,pruning,0.8,2,1,65,0.0007657909882254899,483491840,0.6171875
fashion_mnist,pruning,0.8,2,1,66,0.0007697920082136989,483491840,0.765625
fashion_mnist,pruning,0.8,2,1,67,0.0007443750218953937,483508224,0.6328125
fashion_mnist,pruning,0.8,2,1,68,0.0008483749988954514,483508224,0.6875
fashion_mnist,pruning,0.8,2,1,69,0.0007629580213688314,483508224,0.625
fashion_mnist,pruning,0.8,2,1,70,0.0007810830138623714,483508224,0.734375
