dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,3,1,0,0.0527440830192063,483540992,0.15625
fashion_mnist,ssb-v0,0.3,3,1,1,0.037236083997413516,506839040,0.140625
fashion_mnist,ssb-v0,0.3,3,1,2,0.028380458999890834,515702784,0.1953125
fashion_mnist,ssb-v0,0.3,3,1,3,0.019637165998574346,521207808,0.21875
fashion_mnist,ssb-v0,0.3,3,1,4,0.019711917004315183,526434304,0.25
fashion_mnist,ssb-v0,0.3,3,1,5,0.03487224999116734,537231360,0.234375
fashion_mnist,ssb-v0,0.3,3,1,6,0.018095458013704047,542801920,0.2265625
fashion_mnist,ssb-v0,0.3,3,1,7,0.01932991700596176,547930112,0.1484375
fashion_mnist,ssb-v0,0.3,3,1,8,0.026379959017504007,556187648,0.171875
fashion_mnist,ssb-v0,0.3,3,1,9,0.037491416005650535,566312960,0.390625
fashion_mnist,ssb-v0,0.3,3,1,10,0.02890304199536331,575258624,0.3359375
fashion_mnist,ssb-v0,0.3,3,1,11,0.021345999994082376,581140480,0.375
fashion_mnist,ssb-v0,0.3,3,1,12,0.027138707984704524,588939264,0.3125
fashion_mnist,ssb-v0,0.3,3,1,13,0.027132833987707272,596426752,0.3203125
fashion_mnist,ssb-v0,0.3,3,1,14,0.026116875000298023,604340224,0.3828125
fashion_mnist,ssb-v0,0.3,3,1,15,0.011783334019128233,606830592,0.4375
fashion_mnist,ssb-v0,0.3,3,1,16,0.01951158299925737,612384768,0.4375
fashion_mnist,ssb-v0,0.3,3,1,17,0.011277750018052757,614940672,0.3515625
fashion_mnist,ssb-v0,0.3,3,1,18,0.01084320800146088,617267200,0.3671875
fashion_mnist,ssb-v0,0.3,3,1,19,0.0114072090073023,620380160,0.328125
fashion_mnist,ssb-v0,0.3,3,1,20,0.010827041987795383,623230976,0.390625
fashion_mnist,ssb-v0,0.3,3,1,21,0.004901916021481156,623575040,0.453125
fashion_mnist,ssb-v0,0.3,3,1,22,0.011983167001744732,625852416,0.3984375
fashion_mnist,ssb-v0,0.3,3,1,23,0.026786375005031005,633307136,0.4296875
fashion_mnist,ssb-v0,0.3,3,1,24,0.02671629100223072,641105920,0.3984375
fashion_mnist,ssb-v0,0.3,3,1,25,0.02751254101167433,649035776,0.375
fashion_mnist,ssb-v0,0.3,3,1,26,0.028560582984937355,656900096,0.4296875
fashion_mnist,ssb-v0,0.3,3,1,27,0.01176770799793303,659947520,0.46875
fashion_mnist,ssb-v0,0.3,3,1,28,0.020260666002286598,664780800,0.328125
fashion_mnist,ssb-v0,0.3,3,1,29,0.013198750006267801,667418624,0.46875
fashion_mnist,ssb-v0,0.3,3,1,30,0.018819125019945204,672694272,0.3984375
fashion_mnist,ssb-v0,0.3,3,1,31,0.01232004098710604,675299328,0.40625
fashion_mnist,ssb-v0,0.3,3,1,32,0.012880916008725762,677888000,0.4453125
fashion_mnist,ssb-v0,0.3,3,1,33,0.04674770901328884,682590208,0.375
fashion_mnist,ssb-v0,0.3,3,1,34,0.02017662499565631,688439296,0.5390625
fashion_mnist,ssb-v0,0.3,3,1,35,0.009671082982094958,688799744,0.4140625
fashion_mnist,ssb-v0,0.3,3,1,36,0.004516124987276271,689274880,0.3828125
fashion_mnist,ssb-v0,0.3,3,1,37,0.020953375002136454,693518336,0.390625
fashion_mnist,ssb-v0,0.3,3,1,38,0.012134749995311722,695795712,0.40625
fashion_mnist,ssb-v0,0.3,3,1,39,0.02044975000899285,701333504,0.2890625
fashion_mnist,ssb-v0,0.3,3,1,40,0.004389917012304068,701677568,0.2890625
fashion_mnist,ssb-v0,0.3,3,1,41,0.02014995799981989,706527232,0.3984375
fashion_mnist,ssb-v0,0.3,3,1,42,0.0036524170136544853,706887680,0.3125
fashion_mnist,ssb-v0,0.3,3,1,43,0.0037496250006370246,706904064,0.3515625
fashion_mnist,ssb-v0,0.3,3,1,44,0.003625332989031449,707084288,0.390625
fashion_mnist,ssb-v0,0.3,3,1,45,0.01126287502120249,709656576,0.40625
fashion_mnist,ssb-v0,0.3,3,1,46,0.028092666005250067,716816384,0.3671875
fashion_mnist,ssb-v0,0.3,3,1,47,0.012896667001768947,720027648,0.296875
fashion_mnist,ssb-v0,0.3,3,1,48,0.014176041004247963,722862080,0.359375
fashion_mnist,ssb-v0,0.3,3,1,49,0.0031434170086868107,723206144,0.359375
fashion_mnist,ssb-v0,0.3,3,1,50,0.011698999995132908,725139456,0.4296875
fashion_mnist,ssb-v0,0.3,3,1,51,0.011899915989488363,727416832,0.421875
fashion_mnist,ssb-v0,0.3,3,1,52,0.027222792006796226,735117312,0.46875
fashion_mnist,ssb-v0,0.3,3,1,53,0.0044014169834554195,735117312,0.4375
fashion_mnist,ssb-v0,0.3,3,1,54,0.011598125012824312,737574912,0.3515625
fashion_mnist,ssb-v0,0.3,3,1,55,0.011090041021816432,740163584,0.40625
fashion_mnist,ssb-v0,0.3,3,1,56,0.011123624979518354,743063552,0.3671875
