run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,0,0.10000249999575317,0.059951707953587174,598753280,0.0
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,1,0.011989000020548701,0.020469582988880575,617758720,0.0234375
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,2,0.009550832968670875,0.015756832959596068,619429888,0.0078125
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,3,0.00786095904186368,0.014547083992511034,619429888,0.0
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,4,0.007957666995935142,0.01458962500328198,621019136,0.0
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,5,0.007940792012959719,0.014552999986335635,621051904,0.015625
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,6,0.0077190419542603195,0.014526957995258272,622624768,0.015625
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,7,0.00781787495361641,0.014581167022697628,622624768,0.046875
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,8,0.007802999985869974,0.014525291044265032,622641152,0.0078125
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,9,0.007815417018719018,0.014474166033323854,622657536,0.0
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,10,0.007835958967916667,0.014452499977778643,622657536,0.015625
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,11,0.00823829194996506,0.014542290999088436,622657536,0.0390625
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,12,0.00785699998959899,0.014453000039793551,622657536,0.03125
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,13,0.008365333022084087,0.014497541997116059,622657536,0.0390625
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,14,0.0081579580437392,0.014577249996364117,622657536,0.0390625
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,15,0.008663790998980403,0.014572665968444198,622657536,0.0234375
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,16,0.00820129201747477,0.014600249996874481,622657536,0.0546875
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,17,0.008205915975850075,0.014524374972097576,622657536,0.0234375
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,18,0.008065458969213068,0.014477625023573637,622657536,0.0234375
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,19,0.008156416995916516,0.01451937499223277,622657536,0.0234375
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,20,0.008190874999854714,0.014502040983643383,622657536,0.0390625
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,21,0.008190665976144373,0.014497583033517003,622657536,0.0234375
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,22,0.008019333996344358,0.014494333998300135,622657536,0.0390625
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,23,0.007673208019696176,0.014612749975640327,622673920,0.03125
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,24,0.007810582988895476,0.01447583403205499,622673920,0.0546875
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,25,0.007761541986837983,0.014574165979865938,622673920,0.0390625
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,26,0.0076495829853229225,0.014475792006123811,622673920,0.0078125
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,27,0.007846249965950847,0.014702791988383979,622673920,0.03125
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,28,0.00771958299446851,0.014455333002842963,624246784,0.0078125
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,29,0.007827666006051004,0.014499625016469508,624246784,0.015625
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,30,0.008213792054448277,0.014488999964669347,624263168,0.03125
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,31,0.0080870829988271,0.01449149998370558,624263168,0.0546875
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,32,0.008214874949771911,0.014515499991830438,624263168,0.0390625
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,33,0.008308458025567234,0.014473208982963115,624263168,0.078125
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,34,0.007830916030798107,0.014468292007222772,624279552,0.0625
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,35,0.007824832980986685,0.014510457986034453,624279552,0.0625
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,36,0.007791000010911375,0.014480915968306363,624279552,0.0625
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,37,0.0078291249810718,0.01444774999981746,624279552,0.0546875
6a4d91466ff61a53,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,2,1,38,0.007812167052179575,0.014509500004351139,624279552,0.0390625
