dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,3,1,0,0.039013959001749754,475742208,0.15625
fashion_mnist,ssb-v2,0.5,3,1,1,0.018975083017721772,492765184,0.2265625
fashion_mnist,ssb-v2,0.5,3,1,2,0.023546000011265278,499875840,0.21875
fashion_mnist,ssb-v2,0.5,3,1,3,0.01484312501270324,503382016,0.4375
fashion_mnist,ssb-v2,0.5,3,1,4,0.01795854201191105,507805696,0.4296875
fashion_mnist,ssb-v2,0.5,3,1,5,0.02177020799717866,514064384,0.4609375
fashion_mnist,ssb-v2,0.5,3,1,6,0.022056334011722356,520208384,0.4609375
fashion_mnist,ssb-v2,0.5,3,1,7,0.01767008297611028,525041664,0.4375
fashion_mnist,ssb-v2,0.5,3,1,8,0.01815087499562651,530022400,0.46875
fashion_mnist,ssb-v2,0.5,3,1,9,0.01683629202307202,534609920,0.4921875
fashion_mnist,ssb-v2,0.5,3,1,10,0.01707433399860747,538984448,0.4765625
fashion_mnist,ssb-v2,0.5,3,1,11,0.01325975000509061,541442048,0.46875
fashion_mnist,ssb-v2,0.5,3,1,12,0.012861209019320086,545079296,0.453125
fashion_mnist,ssb-v2,0.5,3,1,13,0.01786049999645911,549961728,0.53125
fashion_mnist,ssb-v2,0.5,3,1,14,0.017471166007453576,554336256,0.4921875
fashion_mnist,ssb-v2,0.5,3,1,15,0.008049208001466468,556417024,0.484375
fashion_mnist,ssb-v2,0.5,3,1,16,0.017846458998974413,561643520,0.4453125
fashion_mnist,ssb-v2,0.5,3,1,17,0.013253082986921072,564609024,0.4453125
fashion_mnist,ssb-v2,0.5,3,1,18,0.01908379199448973,570097664,0.515625
fashion_mnist,ssb-v2,0.5,3,1,19,0.011906750005437061,573390848,0.4296875
fashion_mnist,ssb-v2,0.5,3,1,20,0.012294958025449887,576192512,0.34375
fashion_mnist,ssb-v2,0.5,3,1,21,0.017542957997648045,581058560,0.3671875
fashion_mnist,ssb-v2,0.5,3,1,22,0.017772999999579042,586137600,0.3984375
fashion_mnist,ssb-v2,0.5,3,1,23,0.0036026669840794057,586498048,0.375
fashion_mnist,ssb-v2,0.5,3,1,24,0.00365858300938271,586874880,0.34375
fashion_mnist,ssb-v2,0.5,3,1,25,0.0169482089986559,590544896,0.34375
fashion_mnist,ssb-v2,0.5,3,1,26,0.007403416995657608,592379904,0.3203125
fashion_mnist,ssb-v2,0.5,3,1,27,0.015981750009814277,596475904,0.5234375
