run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,0,0.03338337503373623,0.021307708986569196,463650816,0.109375
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,1,0.0011151250218972564,0.0010951249860227108,475054080,0.1796875
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,2,0.0010172079782932997,0.0010545840486884117,475070464,0.203125
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,3,0.0010318330023437738,0.0008392090094275773,475086848,0.3203125
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,4,0.0009358340175822377,0.0006842500297352672,475496448,0.328125
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,5,0.0009970830287784338,0.000643208040855825,475611136,0.375
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,6,0.00046495796414092183,0.0005297500174492598,475611136,0.3671875
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,7,0.000493332976475358,0.0005157080013304949,475676672,0.515625
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,8,0.0004831659607589245,0.0005293749854899943,476512256,0.515625
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,9,0.0005678340094164014,0.0004966670530848205,476528640,0.5234375
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,10,0.0004564999835565686,0.0005340829957276583,476528640,0.5625
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,11,0.0005293330177664757,0.0005196249694563448,476545024,0.5625
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,12,0.0004659160040318966,0.0005122090224176645,476545024,0.6015625
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,13,0.0004575409693643451,0.0005052500055171549,476561408,0.46875
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,14,0.00046316604129970074,0.0004983749822713435,476561408,0.703125
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,15,0.0004806250217370689,0.0005231659743003547,476577792,0.671875
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,16,0.0004604580462910235,0.0004990409943275154,476577792,0.6640625
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,17,0.0004580420209094882,0.0005203749751672149,476577792,0.6953125
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,18,0.0004391660331748426,0.000481416005641222,476577792,0.71875
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,19,0.00045600003795698285,0.0005026659928262234,476577792,0.6875
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,20,0.0004836670123040676,0.0005165840266272426,476577792,0.6640625
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,21,0.00046362500870600343,0.000502375012729317,476577792,0.7421875
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,22,0.00047345797065645456,0.0005098750116303563,476577792,0.7265625
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,23,0.0004600000102072954,0.0004964579711668193,476577792,0.7578125
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,24,0.0004624169669114053,0.0004909579874947667,476577792,0.734375
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,25,0.0004532910534180701,0.0005014169728383422,476577792,0.671875
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,26,0.00044916599290445447,0.0005006659775972366,476577792,0.65625
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,27,0.0004799589514732361,0.0005061660194769502,476577792,0.7578125
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,28,0.00045258301543071866,0.0004841249901801348,476577792,0.7109375
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,29,0.0004974590265192091,0.0005135830142535269,476577792,0.71875
a72f9bcf996df27a,mnist,dropout,mlp,protocol-v2,0.7,0,2,1,30,0.00044479197822511196,0.0004910839488729835,476577792,0.78125
