run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f53595c3947c7fea,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,6,1,0,0.04872187500586733,0.028880124969873577,471662592,0.1171875
f53595c3947c7fea,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,6,1,1,0.0035205840249545872,0.0015236249892041087,482377728,0.3203125
f53595c3947c7fea,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,6,1,2,0.0032643749727867544,0.0011545000015757978,482770944,0.46875
f53595c3947c7fea,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,6,1,3,0.0019046670058742166,0.0013839590246789157,482836480,0.515625
f53595c3947c7fea,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,6,1,4,0.0017944169812835753,0.0010752500384114683,482852864,0.609375
f53595c3947c7fea,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,6,1,5,0.0017220000154338777,0.0011515840305946767,482852864,0.6328125
f53595c3947c7fea,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,6,1,6,0.001658833003602922,0.0007489999989047647,482869248,0.640625
f53595c3947c7fea,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,6,1,7,0.0013948749983683228,0.0007440419867634773,482869248,0.7421875
f53595c3947c7fea,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,6,1,8,0.0013920419733040035,0.0007494169985875487,482885632,0.71875
f53595c3947c7fea,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,6,1,9,0.001382207963615656,0.000734458037186414,482885632,0.7578125
f53595c3947c7fea,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,6,1,10,0.0013714590459130704,0.0007408749661408365,482902016,0.7734375
f53595c3947c7fea,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,6,1,11,0.001362707989756018,0.0007241249550133944,482902016,0.7734375
f53595c3947c7fea,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,6,1,12,0.001385584007948637,0.0007287079934030771,482918400,0.8046875
f53595c3947c7fea,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,6,1,13,0.0014883329859003425,0.0007433749851770699,482918400,0.828125
f53595c3947c7fea,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,6,1,14,0.0013706659665331244,0.0007340839947573841,482934784,0.84375
