run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,0,0.046689124952536076,0.019536042003892362,467992576,0.1328125
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,1,0.001166999980341643,0.011649249994661659,482394112,0.140625
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,2,0.0010782909812405705,0.002410207991488278,483229696,0.1015625
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,3,0.0007065000245347619,0.00161575002130121,483655680,0.2265625
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,4,0.000690583954565227,0.0014136250247247517,483917824,0.15625
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,5,0.0008367080008611083,0.0010486249811947346,484343808,0.1875
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,6,0.0005294160218909383,0.0011883749975822866,484343808,0.2109375
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,7,0.0005118339904583991,0.0011374169844202697,484360192,0.1875
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,8,0.0005089580081403255,0.013401500007603317,487178240,0.1875
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,9,0.000546499970369041,0.0011190000222995877,487555072,0.203125
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,10,0.0005020840326324105,0.0011190830264240503,487964672,0.296875
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,11,0.0005224589840508997,0.0015337500371970236,488374272,0.3125
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,12,0.0005101669812574983,0.0014505000435747206,488390656,0.375
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,13,0.0004933330346830189,0.005260209029074758,489095168,0.3046875
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,14,0.00048570899525657296,0.000925166008528322,489324544,0.4765625
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,15,0.0005399169749580324,0.0010457499884068966,489324544,0.4140625
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,16,0.0005102080176584423,0.0010545830009505153,489340928,0.4140625
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,17,0.0005014999769628048,0.001216583012137562,489340928,0.546875
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,18,0.0004939589998684824,0.0014092500205151737,489603072,0.546875
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,19,0.0005152500234544277,0.001333541003987193,489603072,0.484375
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,20,0.0004964579711668193,0.0010554170003160834,489603072,0.5234375
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,21,0.0004860830376856029,0.0012005409807898104,489603072,0.4609375
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,22,0.0005001249955967069,0.0013192499754950404,489603072,0.5390625
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,23,0.0004872920108027756,0.0012250000145286322,489603072,0.5234375
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,24,0.0005311249988153577,0.0013330420479178429,489603072,0.5078125
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,25,0.0004934169701300561,0.00103854201734066,489603072,0.5234375
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,26,0.0004942500381730497,0.001408750016707927,489603072,0.4296875
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,27,0.0004953749594278634,0.0011693330015987158,489603072,0.5234375
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,28,0.0005130419740453362,0.00133275002008304,489603072,0.5
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,29,0.0004962499951943755,0.008054915990214795,490553344,0.484375
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,30,0.0005155000253580511,0.001388042001053691,490848256,0.515625
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,31,0.000523083028383553,0.0012150839902460575,491208704,0.6015625
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,32,0.0005121249705553055,0.001182457956019789,491618304,0.4609375
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,33,0.0005092080100439489,0.0010589169687591493,491618304,0.5625
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,34,0.0005117079708725214,0.001206416985951364,491618304,0.6015625
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,35,0.000504540977999568,0.0011776249739341438,491618304,0.53125
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,36,0.0005002090474590659,0.0014538329560309649,491618304,0.546875
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,37,0.0005080419941805303,0.006931375013664365,492797952,0.53125
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,38,0.0005197090213187039,0.0012062499881722033,492929024,0.5703125
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,39,0.0005084999720565975,0.0012966250069439411,493387776,0.546875
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,40,0.00048504205187782645,0.0013009169488213956,493387776,0.5703125
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,41,0.0004946669796481729,0.001167625014204532,493731840,0.5546875
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,42,0.00048804195830598474,0.0013446250231936574,494141440,0.625
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,43,0.0005509580369107425,0.0012217090115882456,494157824,0.5625
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,44,0.0004920829669572413,0.0012231669970788062,494190592,0.515625
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,45,0.0004938339698128402,0.0013398340088315308,494190592,0.4765625
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,46,0.0004818339948542416,0.0012336249928921461,494190592,0.625
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,47,0.0005108329933136702,0.0010219159885309637,494190592,0.5703125
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,48,0.0005185830523259938,0.0014067079755477607,494190592,0.4921875
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,49,0.0005015420028939843,0.0012003750307485461,494190592,0.5078125
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,50,0.0004740420263260603,0.0010943330125883222,494190592,0.5390625
ab17b382a03ae708,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,2,1,51,0.00047575001372024417,0.0011075000511482358,494190592,0.484375
