run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,0,0.044428792083635926,0.05915241700131446,607764480,0.0234375
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,1,0.004029833013191819,0.00952991598751396,628473856,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,2,0.002938374993391335,0.005213125026784837,629964800,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,3,0.002797583001665771,0.005243082996457815,629964800,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,4,0.0023750829277560115,0.005435458035208285,630603776,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,5,0.0023761659394949675,0.0052842500153928995,632193024,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,6,0.002403083024546504,0.005177416023798287,632193024,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,7,0.0023552910424768925,0.005144416005350649,634830848,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,8,0.0024082919117063284,0.0051614579278975725,634830848,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,9,0.0023640000727027655,0.005134957958944142,634830848,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,10,0.002404875005595386,0.005270624998956919,634929152,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,11,0.0023586670868098736,0.005152416997589171,636518400,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,12,0.0023899999214336276,0.005162041052244604,636534784,0.0234375
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,13,0.002342958003282547,0.00514479202684015,636551168,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,14,0.0023839579662308097,0.005173666984774172,636567552,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,15,0.002330999937839806,0.005251041962765157,636567552,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,16,0.0023779169423505664,0.005249292007647455,636567552,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,17,0.002351874951273203,0.005171332973986864,636567552,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,18,0.002320457948371768,0.005124790943227708,636567552,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,19,0.0023377910256385803,0.005157000035978854,636567552,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,20,0.0024004169972613454,0.005158709012903273,636583936,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,21,0.002379792043939233,0.005178082967177033,636600320,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,22,0.00229199999012053,0.005152832949534059,636600320,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,23,0.0023103749845176935,0.005163499969057739,636600320,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,24,0.0023018750362098217,0.005293083959259093,636600320,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,25,0.002360499929636717,0.005236207973212004,636616704,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,26,0.002339833998121321,0.005127375014126301,636616704,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,27,0.0023320839973166585,0.005155917024239898,636616704,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,28,0.0023548330646008253,0.005144041962921619,636616704,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,29,0.0023418329656124115,0.00516887498088181,636616704,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,30,0.002375457901507616,0.005194666096940637,636616704,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,31,0.0023966660955920815,0.0051397919887676835,636633088,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,32,0.0023190410574898124,0.005181957967579365,636633088,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,33,0.0023272919934242964,0.005211957963183522,636633088,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,34,0.0023367919493466616,0.005152375088073313,636633088,0.0390625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,35,0.002327374997548759,0.005173707962967455,636633088,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,36,0.002392499940469861,0.005154249956831336,636633088,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,37,0.0023251670645549893,0.005141375004313886,636633088,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,38,0.002281624940223992,0.00512962497305125,636633088,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,39,0.0023342500207945704,0.005185874993912876,636633088,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,40,0.002334167016670108,0.005199417006224394,636633088,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,41,0.002276916056871414,0.005234999931417406,636633088,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,42,0.0023768750252202153,0.0051502910209819674,636633088,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,43,0.0023951249895617366,0.00515600002836436,636633088,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,44,0.0023705419152975082,0.005164582980796695,636633088,0.015625
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,45,0.002374999923631549,0.005152667057700455,636633088,0.0078125
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,46,0.002413833048194647,0.005132207996211946,636633088,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,47,0.0023329579271376133,0.005192750017158687,636633088,0.0
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,48,0.002356208977289498,0.005219000042416155,636633088,0.0234375
bf7c662b03956404,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,49,0.002314083045348525,0.005158416926860809,636633088,0.0078125
