run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,0,0.027748833992518485,0.030326750013045967,468729856,0.1171875
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,1,0.0014911660109646618,0.0015194580191746354,482820096,0.1640625
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,2,0.0013509999844245613,0.0013457920285873115,483393536,0.1484375
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,3,0.0010404589702375233,0.0012155839940533042,483459072,0.140625
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,4,0.0013822909677401185,0.0014223330072127283,483459072,0.234375
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,5,0.0006296670180745423,0.0007819579914212227,483966976,0.1953125
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,6,0.0011491250479593873,0.0010915000457316637,483983360,0.2734375
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,7,0.0006567080272361636,0.0007694590021856129,484392960,0.2421875
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,8,0.0006599589833058417,0.0007818329613655806,484409344,0.2734375
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,9,0.0006547910161316395,0.000747084035538137,484409344,0.2421875
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,10,0.0006282079848460853,0.0007717919652350247,484425728,0.3203125
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,11,0.0006422500009648502,0.0007700830465182662,484425728,0.3984375
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,12,0.0006220840150490403,0.0007682919967919588,484442112,0.3515625
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,13,0.0006214590393938124,0.0007728750351816416,484442112,0.4140625
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,14,0.0006287919823080301,0.0007597500225529075,484458496,0.390625
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,15,0.0006264999974519014,0.0007680419948883355,484458496,0.375
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,16,0.0006321250111795962,0.0007504169479943812,484474880,0.421875
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,17,0.000606291985604912,0.0007421670015901327,484474880,0.4765625
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,18,0.000639582984149456,0.0007566250278614461,484474880,0.390625
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,19,0.000624749984126538,0.000780416012275964,484474880,0.46875
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,20,0.0006088329828344285,0.0007551669841632247,484474880,0.3203125
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,21,0.0006376670207828283,0.0007835419964976609,484474880,0.4375
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,22,0.000638458994217217,0.0007704169838689268,484474880,0.421875
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,23,0.0006478339782916009,0.0007547910208813846,484474880,0.4609375
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,24,0.0006353330099955201,0.0007646249723620713,484474880,0.4765625
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,25,0.0006307919975370169,0.0007424580398947,484474880,0.46875
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,26,0.0006368749891407788,0.0007385839708149433,484474880,0.390625
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,27,0.0006360830157063901,0.0007742919842712581,484474880,0.375
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,28,0.0006182920187711716,0.0007632080232724547,484474880,0.4765625
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,29,0.0006417080294340849,0.0007772499811835587,484474880,0.4921875
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,30,0.0006320420070551336,0.00076916697435081,484540416,0.3984375
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,31,0.0006129170069471002,0.0007517079939134419,484540416,0.3984375
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,32,0.0006177499890327454,0.0007575000054202974,484540416,0.4375
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,33,0.000616834033280611,0.000752874999307096,484540416,0.4140625
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,34,0.0006319999811239541,0.0007695420063100755,484540416,0.4453125
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,35,0.0006300419918261468,0.0007545410189777613,484540416,0.3828125
bf384457f8553ecb,kmnist,pruning,mlp,protocol-v3,0.4,0,4,1,36,0.0006264580297283828,0.0007794169941917062,484540416,0.3984375
