run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,0,0.07823675009422004,0.06659395794849843,608747520,0.015625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,1,0.005750249954871833,0.013598000048659742,629456896,0.015625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,2,0.0038921249797567725,0.008946791989728808,631078912,0.0
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,3,0.0035162910353392363,0.009007040993310511,634208256,0.0078125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,4,0.0038608750328421593,0.00895220902748406,635781120,0.0078125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,5,0.0034191670129075646,0.009055415983311832,635830272,0.0078125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,6,0.0038010409334674478,0.00878679205197841,635863040,0.015625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,7,0.003466124995611608,0.00906891596969217,635863040,0.015625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,8,0.0033427909947931767,0.008896374958567321,635879424,0.0078125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,9,0.00331387494225055,0.008878416963852942,635895808,0.03125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,10,0.003363415948115289,0.00895120797213167,635895808,0.046875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,11,0.0033705829409882426,0.00882004201412201,635895808,0.015625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,12,0.0035642499569803476,0.008785124984569848,637468672,0.0234375
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,13,0.003331792075186968,0.008792625041678548,637468672,0.015625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,14,0.003354292013682425,0.008894750033505261,637468672,0.0078125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,15,0.0033051249338313937,0.008821583003737032,637468672,0.0078125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,16,0.0033601250033825636,0.008884332957677543,637468672,0.015625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,17,0.003407167037948966,0.008820416987873614,637468672,0.0
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,18,0.0033322920789942145,0.009067834005691111,637468672,0.0078125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,19,0.0033323749667033553,0.008928082999773324,637468672,0.03125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,20,0.003358457935974002,0.008924624999053776,637665280,0.015625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,21,0.0033353749895468354,0.008866707910783589,637665280,0.0234375
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,22,0.0034027500078082085,0.008803708013147116,637665280,0.015625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,23,0.00332304195035249,0.008863584022037685,637665280,0.015625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,24,0.0033483749721199274,0.008884749957360327,637665280,0.015625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,25,0.0033355409977957606,0.008912584045901895,637845504,0.0078125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,26,0.0033150840317830443,0.008881416986696422,637845504,0.0078125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,27,0.0032962090335786343,0.00899350002873689,637845504,0.0234375
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,28,0.0033152500400319695,0.008767500054091215,637845504,0.0
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,29,0.0033799168886616826,0.00881704199127853,637845504,0.0078125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,30,0.0032660840079188347,0.008882833062671125,637845504,0.0390625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,31,0.0032947500003501773,0.008888583048246801,637845504,0.046875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,32,0.003339625080116093,0.008838625042699277,637861888,0.015625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,33,0.003284249920397997,0.008760959026403725,637861888,0.0234375
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,34,0.003287165891379118,0.008747791056521237,637861888,0.0625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,35,0.003282792051322758,0.008769875043071806,637861888,0.03125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,36,0.0032974579371511936,0.008706332999281585,637861888,0.015625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,37,0.003525167005136609,0.008857249980792403,637861888,0.046875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,38,0.0032654160168021917,0.008790292078629136,637861888,0.0
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,39,0.0033482080325484276,0.00878529204055667,637861888,0.0625
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,40,0.003284499980509281,0.009033042006194592,637861888,0.0546875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,41,0.003293000045232475,0.008767124963924289,637861888,0.046875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,42,0.0033230839762836695,0.008961957995779812,637861888,0.03125
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,43,0.0033283340744674206,0.009005500003695488,637861888,0.046875
d69e390ca851d8b1,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,44,0.0032912910683080554,0.008798583061434329,637861888,0.03125
