run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,0,1,0.029226417071186006,0.03193075000308454,706494464,0.1171875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,1,2,0.002961041987873614,0.0030694580636918545,721223680,0.1484375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,2,3,0.0026652920059859753,0.0030175839783623815,722681856,0.1953125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,3,4,0.0014101670822128654,0.0016938330372795463,724156416,0.1640625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,4,5,0.0013309159548953176,0.0019088330445811152,724156416,0.2109375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,5,6,0.0013092919252812862,0.0014663749607279897,724238336,0.15625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,6,7,0.0013068750267848372,0.0014773750444874167,725155840,0.1875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,7,8,0.0012937089195474982,0.0014292080886662006,725155840,0.25,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,8,9,0.0014296249719336629,0.0015647499822080135,726253568,0.2109375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,9,10,0.0013791249366477132,0.0015684590907767415,726253568,0.234375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,10,11,0.0013471669517457485,0.0015532500110566616,726253568,0.2109375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,11,12,0.0013273750664666295,0.001485167071223259,726319104,0.2265625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,12,13,0.0013572920579463243,0.0014444170519709587,726319104,0.2578125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,13,14,0.0012978330487385392,0.0015192090068012476,727891968,0.2578125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,14,15,0.001730874995701015,0.0015280420193448663,727891968,0.25,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,15,16,0.0013131670420989394,0.0014226249186322093,727891968,0.3203125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,16,17,0.0013064590748399496,0.001486875000409782,727891968,0.28125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,17,18,0.0013945000246167183,0.0015321249375119805,727891968,0.2421875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,18,19,0.0013562499079853296,0.0016071669524535537,727924736,0.3046875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,19,20,0.0013082079822197556,0.001580375013872981,727941120,0.21875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,20,21,0.0013134999899193645,0.0014436249621212482,727941120,0.2734375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,21,22,0.0013712500222027302,0.0015469170175492764,727941120,0.328125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,22,23,0.0012711669551208615,0.0015726670389994979,727941120,0.234375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,23,24,0.0014375000027939677,0.001595166977494955,727941120,0.3359375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,24,25,0.0013282080180943012,0.0015862920554354787,727941120,0.3203125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,25,26,0.001389291021041572,0.0015139579772949219,727941120,0.3359375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,26,27,0.0013979169307276607,0.0015147080412134528,727941120,0.296875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,27,28,0.0013810410164296627,0.0016999159706756473,727941120,0.3046875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,28,29,0.0013065829407423735,0.001504541956819594,727941120,0.1953125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,29,30,0.0013387079816311598,0.0015864160377532244,727941120,0.3046875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,30,31,0.0012391670607030392,0.001549790962599218,727941120,0.34375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,31,32,0.0012857499532401562,0.0014469580492004752,727941120,0.3046875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,32,33,0.0013958329800516367,0.0015774170169606805,727941120,0.3671875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,33,34,0.0013027919922024012,0.001498791971243918,727941120,0.3203125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,34,35,0.001332791056483984,0.0015629580011591315,727941120,0.2890625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,35,36,0.0013051250716671348,0.001572042005136609,729513984,0.296875,0,0,,
