run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,0,0.053665208048187196,0.0399033339926973,480198656,0.09375
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,1,0.00830225000390783,0.017797250009607524,497238016,0.0703125
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,2,0.00398849998600781,0.006136000039987266,497827840,0.0859375
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,3,0.004040582978632301,0.00642295804573223,498106368,0.1640625
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,4,0.0027035000384785235,0.0035166250308975577,498499584,0.3125
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,5,0.0026326660299673676,0.003948416968341917,498565120,0.375
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,6,0.005451249948237091,0.008653624972794205,500137984,0.140625
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,7,0.0025247500161640346,0.0035323339980095625,500219904,0.3359375
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,8,0.0028144579846411943,0.0038583329878747463,500629504,0.5625
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,9,0.0024238750338554382,0.003405791998375207,500908032,0.09375
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,10,0.002453042019624263,0.003740374988410622,501317632,0.53125
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,11,0.0024611250264570117,0.003850792010780424,501317632,0.1328125
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,12,0.002316208032425493,0.0033685420057736337,501334016,0.0546875
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,13,0.002472667023539543,0.003477125021163374,501383168,0.421875
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,14,0.0023352080024778843,0.0033442919957451522,501399552,0.453125
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,15,0.005074916000012308,0.00913704204140231,502808576,0.109375
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,16,0.002300332998856902,0.0033769580186344683,502874112,0.0625
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,17,0.0024448339827358723,0.0034906669752672315,503218176,0.4375
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,18,0.0024241660139523447,0.003486792033072561,503218176,0.5078125
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,19,0.0025179170188494027,0.003693540988024324,503218176,0.46875
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,20,0.0023352080024778843,0.0033489170018583536,503218176,0.0859375
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,21,0.002657500037457794,0.003930417005904019,503414784,0.5
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,22,0.002627458015922457,0.0037371249636635184,503414784,0.484375
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,23,0.002626167028211057,0.0036290829884819686,503414784,0.109375
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,24,0.0024703749804757535,0.0035075839841738343,503414784,0.4765625
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,25,0.002641291997861117,0.0036553340032696724,503414784,0.09375
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,26,0.0023398330085910857,0.003327959042508155,503414784,0.0546875
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,27,0.0027052920195274055,0.003962082962971181,503414784,0.4921875
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,28,0.0026330419932492077,0.0036542919697239995,503414784,0.0625
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,29,0.002653834002558142,0.0036804170231334865,503414784,0.125
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,30,0.002474042004905641,0.0034376250114291906,503414784,0.1328125
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,31,0.0027150000096298754,0.00389804202131927,503414784,0.1171875
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,32,0.002027750015258789,0.00294120900798589,503414784,0.09375
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,33,0.0026383340009488165,0.0036708330153487623,503414784,0.109375
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,34,0.0026266659842804074,0.003674583975225687,503414784,0.109375
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,35,0.0022597910137847066,0.003247166983783245,503414784,0.1015625
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,36,0.0026512090116739273,0.003737041959539056,503431168,0.5390625
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,37,0.0021332919714041054,0.0030384170240722597,503431168,0.140625
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,38,0.0026947499718517065,0.003921333001926541,503431168,0.078125
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,39,0.002623041975311935,0.0036378329969011247,503431168,0.078125
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,40,0.002569874981418252,0.0036740420036949217,503431168,0.1015625
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,41,0.0024938330170698464,0.003654459025710821,503431168,0.109375
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,42,0.002511375001631677,0.003532957984134555,503431168,0.5078125
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,43,0.002414959017187357,0.0034802500158548355,503431168,0.140625
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,44,0.0026877920026890934,0.003758459002710879,503431168,0.5
26b6127429e0957f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,45,0.00251241703517735,0.003516708966344595,503431168,0.6171875
