dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,1,1,0,0.034195999993244186,667353088,0.0234375
cifar100,pruning,0.3,1,1,1,0.005130083009134978,683360256,0.0078125
cifar100,pruning,0.3,1,1,2,0.0051193330000387505,684883968,0.0078125
cifar100,pruning,0.3,1,1,3,0.005200792002142407,684883968,0.0390625
cifar100,pruning,0.3,1,1,4,0.003976374995545484,684900352,0.0078125
cifar100,pruning,0.3,1,1,5,0.0037788330082548782,685522944,0.015625
cifar100,pruning,0.3,1,1,6,0.003761125000892207,686489600,0.015625
cifar100,pruning,0.3,1,1,7,0.0036237499880371615,686489600,0.0078125
cifar100,pruning,0.3,1,1,8,0.003667999990284443,686489600,0.0078125
cifar100,pruning,0.3,1,1,9,0.00357933399209287,686489600,0.0234375
cifar100,pruning,0.3,1,1,10,0.0035724999906960875,686505984,0.0234375
cifar100,pruning,0.3,1,1,11,0.003560791999916546,686505984,0.0078125
cifar100,pruning,0.3,1,1,12,0.003518833007547073,686505984,0.0390625
cifar100,pruning,0.3,1,1,13,0.003513875009957701,688095232,0.046875
cifar100,pruning,0.3,1,1,14,0.0036260420019971207,688095232,0.0390625
cifar100,pruning,0.3,1,1,15,0.003596125010517426,688095232,0.015625
cifar100,pruning,0.3,1,1,16,0.0035135830112267286,688095232,0.015625
cifar100,pruning,0.3,1,1,17,0.0036073329974897206,688095232,0.03125
cifar100,pruning,0.3,1,1,18,0.0035842910001520067,688111616,0.03125
cifar100,pruning,0.3,1,1,19,0.003612417000113055,688111616,0.015625
cifar100,pruning,0.3,1,1,20,0.0035842920042341575,688111616,0.03125
cifar100,pruning,0.3,1,1,21,0.003588417006540112,688111616,0.0234375
cifar100,pruning,0.3,1,1,22,0.0035254579997854307,688111616,0.0234375
cifar100,pruning,0.3,1,1,23,0.0035089589946437627,688111616,0.046875
cifar100,pruning,0.3,1,1,24,0.0037334170046960935,688111616,0.0546875
cifar100,pruning,0.3,1,1,25,0.0035134159988956526,688111616,0.046875
cifar100,pruning,0.3,1,1,26,0.0035950830060755834,688111616,0.015625
cifar100,pruning,0.3,1,1,27,0.0035384170041652396,688111616,0.015625
cifar100,pruning,0.3,1,1,28,0.003601709002396092,688128000,0.015625
cifar100,pruning,0.3,1,1,29,0.003588833991670981,688128000,0.0234375
cifar100,pruning,0.3,1,1,30,0.0035018329945160076,688128000,0.078125
cifar100,pruning,0.3,1,1,31,0.003593749992433004,688144384,0.0546875
cifar100,pruning,0.3,1,1,32,0.0035978339874418452,688144384,0.015625
cifar100,pruning,0.3,1,1,33,0.00350099999923259,688144384,0.0625
cifar100,pruning,0.3,1,1,34,0.003467624992481433,688144384,0.0234375
cifar100,pruning,0.3,1,1,35,0.0035579160030465573,688144384,0.03125
cifar100,pruning,0.3,1,1,36,0.0034725419973256066,688144384,0.03125
cifar100,pruning,0.3,1,1,37,0.003517541990731843,688144384,0.015625
cifar100,pruning,0.3,1,1,38,0.0035388750111451373,688144384,0.03125
cifar100,pruning,0.3,1,1,39,0.00359595799818635,688144384,0.0390625
cifar100,pruning,0.3,1,1,40,0.003516583004966378,688144384,0.046875
cifar100,pruning,0.3,1,1,41,0.0035249580105300993,688144384,0.0625
cifar100,pruning,0.3,1,1,42,0.003530791000230238,688144384,0.0234375
cifar100,pruning,0.3,1,1,43,0.00349408300826326,688144384,0.03125
cifar100,pruning,0.3,1,1,44,0.003518832992995158,688144384,0.015625
cifar100,pruning,0.3,1,1,45,0.0035257089912192896,688144384,0.046875
cifar100,pruning,0.3,1,1,46,0.00352174999716226,688144384,0.046875
cifar100,pruning,0.3,1,1,47,0.0034999170020455495,688144384,0.0625
cifar100,pruning,0.3,1,1,48,0.0035022499941987917,688144384,0.0625
cifar100,pruning,0.3,1,1,49,0.003531666996423155,688160768,0.0390625
cifar100,pruning,0.3,1,1,50,0.0037465000059455633,688160768,0.0390625
cifar100,pruning,0.3,1,1,51,0.0035017920017708093,688160768,0.046875
cifar100,pruning,0.3,1,1,52,0.003528957997332327,688160768,0.03125
cifar100,pruning,0.3,1,1,53,0.003519791003782302,688160768,0.046875
cifar100,pruning,0.3,1,1,54,0.00349783300771378,688160768,0.046875
cifar100,pruning,0.3,1,1,55,0.0035432500008028,688160768,0.0703125
cifar100,pruning,0.3,1,1,56,0.003528375003952533,688160768,0.0546875
cifar100,pruning,0.3,1,1,57,0.003527207998558879,688177152,0.0625
cifar100,pruning,0.3,1,1,58,0.0034692079934757203,688177152,0.015625
cifar100,pruning,0.3,1,1,59,0.0035360830079298466,688177152,0.0625
cifar100,pruning,0.3,1,1,60,0.003482707994407974,688177152,0.0546875
cifar100,pruning,0.3,1,1,61,0.0035381670022616163,688177152,0.0390625
cifar100,pruning,0.3,1,1,62,0.003511667004204355,688177152,0.046875
cifar100,pruning,0.3,1,1,63,0.003511208007694222,688177152,0.078125
cifar100,pruning,0.3,1,1,64,0.0035661670117406175,688177152,0.0625
cifar100,pruning,0.3,1,1,65,0.003580624994356185,688177152,0.0234375
cifar100,pruning,0.3,1,1,66,0.0035342079936526716,688177152,0.046875
cifar100,pruning,0.3,1,1,67,0.00350437501037959,688177152,0.0546875
cifar100,pruning,0.3,1,1,68,0.003597915987484157,688177152,0.046875
cifar100,pruning,0.3,1,1,69,0.003522125000017695,688177152,0.0625
cifar100,pruning,0.3,1,1,70,0.0035251660010544583,688177152,0.046875
cifar100,pruning,0.3,1,1,71,0.003533333001541905,688177152,0.0625
cifar100,pruning,0.3,1,1,72,0.003472999989753589,688177152,0.03125
cifar100,pruning,0.3,1,1,73,0.003529499997966923,688177152,0.046875
cifar100,pruning,0.3,1,1,74,0.003609708001022227,688177152,0.046875
cifar100,pruning,0.3,1,1,75,0.003517666002153419,688177152,0.046875
cifar100,pruning,0.3,1,1,76,0.003503874992020428,688177152,0.03125
cifar100,pruning,0.3,1,1,77,0.004082874991581775,688177152,0.0390625
cifar100,pruning,0.3,1,1,78,0.003518666999298148,688177152,0.0234375
cifar100,pruning,0.3,1,1,79,0.003512374998535961,688177152,0.0390625
cifar100,pruning,0.3,1,1,80,0.003533499999321066,688177152,0.0625
cifar100,pruning,0.3,1,1,81,0.0035245830076746643,688177152,0.03125
cifar100,pruning,0.3,1,1,82,0.0035252920060884207,688177152,0.0859375
cifar100,pruning,0.3,1,1,83,0.0035153339995304123,688177152,0.0234375
cifar100,pruning,0.3,1,1,84,0.0037570409913314506,688177152,0.0625
cifar100,pruning,0.3,1,1,85,0.0034988339903065935,688177152,0.0390625
cifar100,pruning,0.3,1,1,86,0.0035150830080965534,688177152,0.0234375
cifar100,pruning,0.3,1,1,87,0.003514874988468364,688177152,0.046875
cifar100,pruning,0.3,1,1,88,0.0035077079955954105,688177152,0.046875
cifar100,pruning,0.3,1,1,89,0.003515375006827526,688177152,0.03125
cifar100,pruning,0.3,1,1,90,0.0035241250006947666,688177152,0.0625
cifar100,pruning,0.3,1,1,91,0.003515832999255508,688177152,0.0546875
cifar100,pruning,0.3,1,1,92,0.0035208750050514936,688177152,0.0546875
cifar100,pruning,0.3,1,1,93,0.0035120840038871393,688177152,0.0390625
