run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
744e9f3253b12e2f,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,1,1,0,1,0.016431666095741093,0.06065808399580419,731185152,0.1171875,0,1,91c121c20b90,91c121c20b90
744e9f3253b12e2f,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,1,1,1,2,0.002389166969805956,0.005447708070278168,751534080,0.109375,0,1,91c121c20b90,91c121c20b90
744e9f3253b12e2f,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,1,1,2,3,0.002399333054199815,0.0053547919960692525,753156096,0.078125,0,1,91c121c20b90,91c121c20b90
744e9f3253b12e2f,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,1,1,3,4,0.002391875023022294,0.005513833020813763,753172480,0.0859375,0,1,91c121c20b90,91c121c20b90
744e9f3253b12e2f,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,1,1,4,5,0.002368665998801589,0.005342541029676795,754745344,0.140625,0,1,91c121c20b90,91c121c20b90
744e9f3253b12e2f,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,1,1,5,6,0.002317416947335005,0.005347040947526693,754745344,0.140625,0,1,91c121c20b90,91c121c20b90
744e9f3253b12e2f,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,1,1,6,7,0.002316916943527758,0.005362083087675273,754745344,0.1015625,0,1,91c121c20b90,91c121c20b90
744e9f3253b12e2f,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,1,1,7,8,0.0023332079872488976,0.005382042028941214,754745344,0.1875,0,1,91c121c20b90,91c121c20b90
744e9f3253b12e2f,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,1,1,8,9,0.0023596249520778656,0.0053749579237774014,756318208,0.171875,0,1,91c121c20b90,91c121c20b90
744e9f3253b12e2f,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,1,1,9,10,0.002254792023450136,0.005308499909006059,756334592,0.2734375,0,1,91c121c20b90,91c121c20b90
744e9f3253b12e2f,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,1,1,10,11,0.002356500015594065,0.005324334022589028,756482048,0.21875,0,1,91c121c20b90,91c121c20b90
744e9f3253b12e2f,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,1,1,11,12,0.0023402500664815307,0.005348333972506225,756482048,0.203125,0,1,91c121c20b90,91c121c20b90
744e9f3253b12e2f,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,1,1,12,13,0.0023300840985029936,0.005361791932955384,756498432,0.265625,0,1,91c121c20b90,91c121c20b90
744e9f3253b12e2f,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,1,1,13,14,0.0023260420421138406,0.005345292040146887,756498432,0.1875,0,1,91c121c20b90,91c121c20b90
744e9f3253b12e2f,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,1,1,14,15,0.002360958023928106,0.00532645802013576,756498432,0.2421875,0,1,91c121c20b90,91c121c20b90
744e9f3253b12e2f,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,1,1,15,16,0.0022841659374535084,0.005426250048913062,756498432,0.234375,0,1,91c121c20b90,91c121c20b90
744e9f3253b12e2f,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,1,1,16,17,0.002331750001758337,0.0052928749937564135,756547584,0.2109375,0,1,91c121c20b90,91c121c20b90
744e9f3253b12e2f,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,1,1,17,18,0.0023099170066416264,0.005290874978527427,756547584,0.3046875,0,1,91c121c20b90,91c121c20b90
744e9f3253b12e2f,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,1,1,18,19,0.0023095409851521254,0.00531079201027751,756547584,0.2578125,0,1,91c121c20b90,91c121c20b90
744e9f3253b12e2f,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,1,1,19,20,0.002313958015292883,0.005307874991558492,756547584,0.2421875,0,1,91c121c20b90,91c121c20b90
744e9f3253b12e2f,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,1,1,20,21,0.0022656250512227416,0.00540066696703434,756547584,0.2421875,0,1,91c121c20b90,91c121c20b90
744e9f3253b12e2f,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,1,1,21,22,0.0023196249967440963,0.00527920899912715,756580352,0.296875,0,1,91c121c20b90,91c121c20b90
744e9f3253b12e2f,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,1,1,22,23,0.002321499981917441,0.005338499904610217,756580352,0.25,0,1,91c121c20b90,91c121c20b90
744e9f3253b12e2f,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,1,1,23,24,0.002307416987605393,0.005388665944337845,756580352,0.265625,0,1,91c121c20b90,91c121c20b90
744e9f3253b12e2f,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,1,1,24,25,0.002322165993973613,0.0053324170876294374,756580352,0.28125,1,2,91c121c20b90,6ef8d6294d9a
744e9f3253b12e2f,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,1,1,25,26,0.002315624966286123,0.005384500022046268,756645888,0.2109375,0,2,6ef8d6294d9a,6ef8d6294d9a
744e9f3253b12e2f,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,1,1,26,27,0.0023165420861914754,0.005290208966471255,756645888,0.140625,0,2,6ef8d6294d9a,6ef8d6294d9a
744e9f3253b12e2f,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,1,1,27,28,0.0023600420681759715,0.005357332993298769,756645888,0.1953125,0,2,6ef8d6294d9a,6ef8d6294d9a
744e9f3253b12e2f,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,1,1,28,29,0.002390666981227696,0.00532666698563844,756645888,0.1015625,0,2,6ef8d6294d9a,6ef8d6294d9a
744e9f3253b12e2f,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,1,1,29,30,0.002286916016601026,0.005348999984562397,756645888,0.1640625,0,2,6ef8d6294d9a,6ef8d6294d9a
