run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,0,1,0.0048426249995827675,0.03185508295428008,720289792,0.0859375,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,1,2,0.0012719581136479974,0.0014446249697357416,736378880,0.1875,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,2,3,0.001263667014427483,0.0013825829373672605,736870400,0.1171875,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,3,4,0.0012023329036310315,0.0013584999833256006,738459648,0.203125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,4,5,0.0011717500165104866,0.001375374966301024,738476032,0.203125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,5,6,0.001235665986314416,0.0013155000051483512,738476032,0.2578125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,6,7,0.001210958929732442,0.0013052079593762755,738476032,0.1875,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,7,8,0.0012228330597281456,0.001329083926975727,738476032,0.2265625,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,8,9,0.0011992919025942683,0.0013164589181542397,738476032,0.28125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,9,10,0.0011839999351650476,0.001303332974202931,738476032,0.25,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,10,11,0.001213249983265996,0.0013078749179840088,740048896,0.328125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,11,12,0.0011653329711407423,0.0013205410214141011,740048896,0.296875,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,12,13,0.0011821250664070249,0.0013638329692184925,740065280,0.296875,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,13,14,0.0011723750503733754,0.0013032910646870732,741638144,0.28125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,14,15,0.0011605829931795597,0.0013046660460531712,741638144,0.265625,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,15,16,0.0012289999285712838,0.0013222499983385205,741638144,0.265625,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,16,17,0.0011612499365583062,0.0013494170270860195,741588992,0.34375,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,17,18,0.001192375086247921,0.0012902920134365559,741588992,0.2734375,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,18,19,0.001156124984845519,0.0013733749510720372,741588992,0.2890625,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,19,20,0.0012372920755296946,0.0012798330280929804,741588992,0.2734375,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,20,21,0.0011721249902620912,0.0012923750327900052,741605376,0.3359375,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,21,22,0.001211875001899898,0.0012887499760836363,741605376,0.3125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,22,23,0.0011522079585120082,0.0013087500119581819,741605376,0.28125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,23,24,0.001206458080559969,0.0012945840135216713,741605376,0.2109375,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,24,25,0.001209750073030591,0.0013085419777780771,741605376,0.328125,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,25,26,0.0011982499854639173,0.0012908339267596602,741605376,0.296875,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,26,27,0.0012202500365674496,0.0012972919503226876,741605376,0.3359375,0,1,af2572b08909,af2572b08909
0a91abfe5e954b23,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,27,28,0.001150042051449418,0.0012899580178782344,741605376,0.28125,0,1,af2572b08909,af2572b08909
