dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.3,19,1,0,0.03378066699951887,668680192,0.015625
cifar100,dropout,0.3,19,1,1,0.006608458003029227,683245568,0.0078125
cifar100,dropout,0.3,19,1,2,0.004441708006197587,684687360,0.0
cifar100,dropout,0.3,19,1,3,0.004496583991567604,685113344,0.0390625
cifar100,dropout,0.3,19,1,4,0.004305249996832572,687177728,0.03125
cifar100,dropout,0.3,19,1,5,0.0037322499993024394,687177728,0.0078125
cifar100,dropout,0.3,19,1,6,0.0034456249995855615,687194112,0.0
cifar100,dropout,0.3,19,1,7,0.0035318750014994293,687865856,0.0078125
cifar100,dropout,0.3,19,1,8,0.0035292920074425638,687865856,0.015625
cifar100,dropout,0.3,19,1,9,0.003510583992465399,687865856,0.015625
cifar100,dropout,0.3,19,1,10,0.003459458996076137,687865856,0.015625
cifar100,dropout,0.3,19,1,11,0.00344287499319762,689438720,0.015625
cifar100,dropout,0.3,19,1,12,0.0034477500012144446,689438720,0.0234375
cifar100,dropout,0.3,19,1,13,0.0035095409984933212,689438720,0.0078125
cifar100,dropout,0.3,19,1,14,0.003528249988448806,689438720,0.0
cifar100,dropout,0.3,19,1,15,0.0035096250066999346,689438720,0.015625
cifar100,dropout,0.3,19,1,16,0.0035410839918768033,689438720,0.0
cifar100,dropout,0.3,19,1,17,0.003373333005583845,689438720,0.0078125
cifar100,dropout,0.3,19,1,18,0.0035180839913664386,689471488,0.015625
cifar100,dropout,0.3,19,1,19,0.003505374988890253,689471488,0.03125
cifar100,dropout,0.3,19,1,20,0.003519708989188075,689471488,0.015625
cifar100,dropout,0.3,19,1,21,0.0035182910069124773,689471488,0.0546875
cifar100,dropout,0.3,19,1,22,0.0034939580073114485,690782208,0.0078125
cifar100,dropout,0.3,19,1,23,0.003449374999036081,690782208,0.0078125
cifar100,dropout,0.3,19,1,24,0.0033871670020744205,690782208,0.0
cifar100,dropout,0.3,19,1,25,0.003456417005509138,690782208,0.0
cifar100,dropout,0.3,19,1,26,0.0035565419966587797,690782208,0.015625
cifar100,dropout,0.3,19,1,27,0.0035279169969726354,690798592,0.0234375
cifar100,dropout,0.3,19,1,28,0.003502833002130501,690798592,0.03125
cifar100,dropout,0.3,19,1,29,0.003439583000726998,690798592,0.0078125
cifar100,dropout,0.3,19,1,30,0.0034683340054471046,690798592,0.046875
cifar100,dropout,0.3,19,1,31,0.0035256249975645915,690798592,0.015625
cifar100,dropout,0.3,19,1,32,0.0034490000107325613,690798592,0.015625
cifar100,dropout,0.3,19,1,33,0.0034367499902145937,690798592,0.0234375
cifar100,dropout,0.3,19,1,34,0.0035033750027650967,690798592,0.0078125
cifar100,dropout,0.3,19,1,35,0.0034398749994579703,690798592,0.015625
cifar100,dropout,0.3,19,1,36,0.003435834005358629,690798592,0.015625
cifar100,dropout,0.3,19,1,37,0.00343429199710954,690798592,0.0234375
cifar100,dropout,0.3,19,1,38,0.003509542002575472,690798592,0.0390625
cifar100,dropout,0.3,19,1,39,0.0033954169921344146,690814976,0.015625
cifar100,dropout,0.3,19,1,40,0.003492208998068236,690814976,0.0234375
cifar100,dropout,0.3,19,1,41,0.0035263750032754615,690814976,0.0
cifar100,dropout,0.3,19,1,42,0.005134957988047972,690896896,0.015625
cifar100,dropout,0.3,19,1,43,0.0036738749913638458,691863552,0.0
cifar100,dropout,0.3,19,1,44,0.003848749998724088,691863552,0.0
cifar100,dropout,0.3,19,1,45,0.003825457999482751,691863552,0.0234375
cifar100,dropout,0.3,19,1,46,0.0037381669972091913,692076544,0.03125
cifar100,dropout,0.3,19,1,47,0.003642292009317316,692076544,0.0234375
cifar100,dropout,0.3,19,1,48,0.0035233329981565475,693649408,0.0
cifar100,dropout,0.3,19,1,49,0.003469707997282967,693649408,0.0
cifar100,dropout,0.3,19,1,50,0.003449165989877656,693747712,0.0078125
cifar100,dropout,0.3,19,1,51,0.0033740419894456863,693747712,0.015625
cifar100,dropout,0.3,19,1,52,0.0034456669964129105,693764096,0.046875
cifar100,dropout,0.3,19,1,53,0.0034261250111740083,693764096,0.015625
cifar100,dropout,0.3,19,1,54,0.0034171660081483424,693764096,0.0234375
cifar100,dropout,0.3,19,1,55,0.0035497909993864596,693895168,0.0234375
cifar100,dropout,0.3,19,1,56,0.003624833989306353,693895168,0.0390625
cifar100,dropout,0.3,19,1,57,0.0035881669900845736,693895168,0.0234375
cifar100,dropout,0.3,19,1,58,0.0035964999988209456,693895168,0.015625
cifar100,dropout,0.3,19,1,59,0.00346437499683816,693895168,0.0234375
cifar100,dropout,0.3,19,1,60,0.0034442920004948974,693895168,0.0078125
cifar100,dropout,0.3,19,1,61,0.0036497909895842895,695468032,0.015625
cifar100,dropout,0.3,19,1,62,0.003443291992880404,695468032,0.0390625
cifar100,dropout,0.3,19,1,63,0.0035096670035272837,695468032,0.015625
cifar100,dropout,0.3,19,1,64,0.0036452080094022676,695812096,0.03125
cifar100,dropout,0.3,19,1,65,0.003819958001258783,695828480,0.03125
cifar100,dropout,0.3,19,1,66,0.004351750001660548,695828480,0.0078125
cifar100,dropout,0.3,19,1,67,0.0036046669993083924,695828480,0.0234375
cifar100,dropout,0.3,19,1,68,0.003520750004099682,695828480,0.015625
cifar100,dropout,0.3,19,1,69,0.003526500004227273,695828480,0.0
cifar100,dropout,0.3,19,1,70,0.003489875001832843,695828480,0.0
cifar100,dropout,0.3,19,1,71,0.0035086669959127903,695828480,0.03125
cifar100,dropout,0.3,19,1,72,0.0034406250051688403,695828480,0.0078125
cifar100,dropout,0.3,19,1,73,0.0035101670073345304,695828480,0.046875
cifar100,dropout,0.3,19,1,74,0.003448584000580013,695828480,0.0234375
cifar100,dropout,0.3,19,1,75,0.003449332987656817,695828480,0.03125
cifar100,dropout,0.3,19,1,76,0.003486083005554974,695828480,0.046875
cifar100,dropout,0.3,19,1,77,0.0034441669995430857,695828480,0.0234375
cifar100,dropout,0.3,19,1,78,0.0035012080043088645,695828480,0.03125
cifar100,dropout,0.3,19,1,79,0.0034492499980842695,695828480,0.0703125
cifar100,dropout,0.3,19,1,80,0.003445333000854589,695828480,0.015625
cifar100,dropout,0.3,19,1,81,0.0034521250054240227,695828480,0.0234375
cifar100,dropout,0.3,19,1,82,0.0034543329966254532,695828480,0.0
cifar100,dropout,0.3,19,1,83,0.0033987920032814145,695828480,0.03125
cifar100,dropout,0.3,19,1,84,0.003423874994041398,695844864,0.0234375
cifar100,dropout,0.3,19,1,85,0.0035018749913433567,695844864,0.0234375
cifar100,dropout,0.3,19,1,86,0.0034382500016363338,695844864,0.03125
cifar100,dropout,0.3,19,1,87,0.0035181250132154673,695844864,0.03125
cifar100,dropout,0.3,19,1,88,0.003445875001489185,695844864,0.0234375
cifar100,dropout,0.3,19,1,89,0.0034144170058425516,695844864,0.0
cifar100,dropout,0.3,19,1,90,0.0034476659930078313,695844864,0.015625
cifar100,dropout,0.3,19,1,91,0.003420624998398125,695844864,0.0390625
cifar100,dropout,0.3,19,1,92,0.0034239590022480115,695844864,0.0078125
cifar100,dropout,0.3,19,1,93,0.0034296669909963384,695844864,0.03125
cifar100,dropout,0.3,19,1,94,0.0034286669979337603,695844864,0.03125
cifar100,dropout,0.3,19,1,95,0.0034410829975968227,695844864,0.0078125
cifar100,dropout,0.3,19,1,96,0.00343595800222829,695844864,0.0390625
