dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,5,1,0,0.02900862498790957,470122496,0.046875
kmnist,pruning,1.0,5,1,1,0.0014222089957911521,483147776,0.265625
kmnist,pruning,1.0,5,1,2,0.0014039999805390835,483639296,0.3125
kmnist,pruning,1.0,5,1,3,0.00122916599502787,483639296,0.2578125
kmnist,pruning,1.0,5,1,4,0.0013548749848268926,483688448,0.5078125
kmnist,pruning,1.0,5,1,5,0.000782540999352932,483688448,0.4375
kmnist,pruning,1.0,5,1,6,0.0007928750128485262,483704832,0.515625
kmnist,pruning,1.0,5,1,7,0.0007844159845262766,483721216,0.4765625
kmnist,pruning,1.0,5,1,8,0.0007620420074090362,483721216,0.5859375
kmnist,pruning,1.0,5,1,9,0.0007896670140326023,483737600,0.6171875
kmnist,pruning,1.0,5,1,10,0.0008851670136209577,483737600,0.640625
kmnist,pruning,1.0,5,1,11,0.0007927909900899976,483753984,0.6171875
kmnist,pruning,1.0,5,1,12,0.0007717499975115061,483753984,0.625
kmnist,pruning,1.0,5,1,13,0.0007719169952906668,483770368,0.6484375
kmnist,pruning,1.0,5,1,14,0.0007843750063329935,483770368,0.6328125
kmnist,pruning,1.0,5,1,15,0.00078691600356251,483770368,0.65625
kmnist,pruning,1.0,5,1,16,0.0007905839884188026,483786752,0.7421875
kmnist,pruning,1.0,5,1,17,0.0007720839930698276,483786752,0.6171875
kmnist,pruning,1.0,5,1,18,0.0007906669925432652,483786752,0.8359375
kmnist,pruning,1.0,5,1,19,0.0007618750096298754,483786752,0.65625
kmnist,pruning,1.0,5,1,20,0.0007805000059306622,483786752,0.734375
kmnist,pruning,1.0,5,1,21,0.0007966249831952155,483786752,0.765625
kmnist,pruning,1.0,5,1,22,0.0007849580142647028,483786752,0.703125
kmnist,pruning,1.0,5,1,23,0.0007579170051030815,483786752,0.7421875
kmnist,pruning,1.0,5,1,24,0.0007799580052960664,483786752,0.6796875
kmnist,pruning,1.0,5,1,25,0.0007666670135222375,483786752,0.765625
kmnist,pruning,1.0,5,1,26,0.000765916018281132,483786752,0.6875
kmnist,pruning,1.0,5,1,27,0.000781834009103477,483786752,0.6953125
kmnist,pruning,1.0,5,1,28,0.000767334015108645,483786752,0.7890625
kmnist,pruning,1.0,5,1,29,0.0007860830228310078,483786752,0.7109375
kmnist,pruning,1.0,5,1,30,0.0007630829932168126,483786752,0.75
kmnist,pruning,1.0,5,1,31,0.0007712499937042594,483786752,0.75
kmnist,pruning,1.0,5,1,32,0.0007776249840389937,483786752,0.7890625
kmnist,pruning,1.0,5,1,33,0.0007734580140095204,483786752,0.8046875
kmnist,pruning,1.0,5,1,34,0.0007624579884577543,483786752,0.703125
kmnist,pruning,1.0,5,1,35,0.0007437500171363354,483786752,0.734375
kmnist,pruning,1.0,5,1,36,0.0007722080044914037,483803136,0.71875
kmnist,pruning,1.0,5,1,37,0.0007626669830642641,483803136,0.796875
kmnist,pruning,1.0,5,1,38,0.0007638749957550317,483803136,0.7734375
kmnist,pruning,1.0,5,1,39,0.0007753339887131006,483803136,0.7890625
kmnist,pruning,1.0,5,1,40,0.0007576250063721091,483803136,0.8046875
kmnist,pruning,1.0,5,1,41,0.0008006660209503025,483803136,0.734375
kmnist,pruning,1.0,5,1,42,0.0007663750147912651,483803136,0.7734375
kmnist,pruning,1.0,5,1,43,0.0007682919967919588,483803136,0.84375
kmnist,pruning,1.0,5,1,44,0.0007676660025026649,483803136,0.7734375
kmnist,pruning,1.0,5,1,45,0.0007864590152166784,483803136,0.78125
kmnist,pruning,1.0,5,1,46,0.0007602080004289746,483803136,0.796875
kmnist,pruning,1.0,5,1,47,0.0007764580077491701,483803136,0.8671875
kmnist,pruning,1.0,5,1,48,0.0007674579974263906,483803136,0.75
kmnist,pruning,1.0,5,1,49,0.0007598750235047191,483803136,0.8125
kmnist,pruning,1.0,5,1,50,0.0007712079968769103,483803136,0.8125
kmnist,pruning,1.0,5,1,51,0.0007414580031763762,483803136,0.796875
kmnist,pruning,1.0,5,1,52,0.0007472909928765148,483803136,0.8671875
kmnist,pruning,1.0,5,1,53,0.000748499995097518,483803136,0.875
kmnist,pruning,1.0,5,1,54,0.000742750009521842,483803136,0.8359375
kmnist,pruning,1.0,5,1,55,0.0007433749851770699,483803136,0.796875
kmnist,pruning,1.0,5,1,56,0.0007748340140096843,483819520,0.8515625
kmnist,pruning,1.0,5,1,57,0.0007741670124232769,483868672,0.828125
kmnist,pruning,1.0,5,1,58,0.0007874589937273413,483868672,0.8203125
kmnist,pruning,1.0,5,1,59,0.0007859999896027148,483868672,0.8125
kmnist,pruning,1.0,5,1,60,0.0007587090076413006,483885056,0.765625
kmnist,pruning,1.0,5,1,61,0.00076374999480322,483885056,0.8828125
kmnist,pruning,1.0,5,1,62,0.0007686250028200448,483885056,0.8515625
kmnist,pruning,1.0,5,1,63,0.0007695409876760095,483885056,0.8984375
kmnist,pruning,1.0,5,1,64,0.0007732920057605952,483885056,0.828125
kmnist,pruning,1.0,5,1,65,0.0007337080023717135,483885056,0.8125
kmnist,pruning,1.0,5,1,66,0.0007667499885428697,483885056,0.8359375
kmnist,pruning,1.0,5,1,67,0.0007630419859196991,483885056,0.8125
kmnist,pruning,1.0,5,1,68,0.0007566249987576157,483885056,0.8515625
kmnist,pruning,1.0,5,1,69,0.0007718749984633178,483885056,0.8984375
kmnist,pruning,1.0,5,1,70,0.0007655000081285834,483885056,0.8046875
kmnist,pruning,1.0,5,1,71,0.0007823749911040068,483885056,0.8515625
kmnist,pruning,1.0,5,1,72,0.0007744160247966647,483901440,0.8515625
kmnist,pruning,1.0,5,1,73,0.0007502920052502304,483901440,0.875
kmnist,pruning,1.0,5,1,74,0.0007562910031992942,483901440,0.7890625
kmnist,pruning,1.0,5,1,75,0.0007532919989898801,483901440,0.8359375
kmnist,pruning,1.0,5,1,76,0.0007285830215550959,483901440,0.828125
kmnist,pruning,1.0,5,1,77,0.0007560410012956709,483901440,0.8046875
kmnist,pruning,1.0,5,1,78,0.000760458002332598,483901440,0.828125
kmnist,pruning,1.0,5,1,79,0.0007675419910810888,483901440,0.8671875
kmnist,pruning,1.0,5,1,80,0.0007580829842481762,483901440,0.875
kmnist,pruning,1.0,5,1,81,0.0007499170023947954,483901440,0.7421875
kmnist,pruning,1.0,5,1,82,0.0008305830124299973,483917824,0.875
kmnist,pruning,1.0,5,1,83,0.000787292025052011,483917824,0.875
kmnist,pruning,1.0,5,1,84,0.0007586670108139515,483917824,0.8828125
kmnist,pruning,1.0,5,1,85,0.0007555840129498392,483917824,0.8984375
kmnist,pruning,1.0,5,1,86,0.0007388340018223971,483917824,0.828125
kmnist,pruning,1.0,5,1,87,0.0007788749935571104,483917824,0.8203125
kmnist,pruning,1.0,5,1,88,0.0007576670031994581,483917824,0.8828125
kmnist,pruning,1.0,5,1,89,0.0007834999996703118,484343808,0.828125
kmnist,pruning,1.0,5,1,90,0.0007701670110691339,484343808,0.8125
kmnist,pruning,1.0,5,1,91,0.0007723340240772814,484343808,0.8359375
kmnist,pruning,1.0,5,1,92,0.0007628749881405383,484343808,0.890625
kmnist,pruning,1.0,5,1,93,0.0007599169912282377,484343808,0.859375
kmnist,pruning,1.0,5,1,94,0.0007566249987576157,484343808,0.78125
kmnist,pruning,1.0,5,1,95,0.0007649170001968741,484360192,0.859375
kmnist,pruning,1.0,5,1,96,0.000739875016734004,484360192,0.8671875
kmnist,pruning,1.0,5,1,97,0.0007595830247737467,484360192,0.8203125
kmnist,pruning,1.0,5,1,98,0.0007585840066894889,484392960,0.84375
kmnist,pruning,1.0,5,1,99,0.0007607919978909194,484392960,0.8203125
kmnist,pruning,1.0,5,1,100,0.0007726670010015368,484392960,0.8671875
kmnist,pruning,1.0,5,1,101,0.000765499979024753,484392960,0.921875
kmnist,pruning,1.0,5,1,102,0.0007392500119749457,484392960,0.8125
kmnist,pruning,1.0,5,1,103,0.0007320419827010483,484458496,0.8046875
kmnist,pruning,1.0,5,1,104,0.0007567080028820783,484458496,0.8125
kmnist,pruning,1.0,5,1,105,0.0008014999912120402,484458496,0.890625
kmnist,pruning,1.0,5,1,106,0.0007475829916074872,484458496,0.828125
kmnist,pruning,1.0,5,1,107,0.0007556250202469528,484458496,0.875
kmnist,pruning,1.0,5,1,108,0.0007452910067513585,484458496,0.890625
kmnist,pruning,1.0,5,1,109,0.0007667920144740492,484458496,0.8515625
