run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e379a52bdc1df869,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,5,1,0,0.08061762497527525,0.06264079100219533,596295680,0.0
e379a52bdc1df869,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,5,1,1,0.008255249995272607,0.03318345797015354,619184128,0.015625
e379a52bdc1df869,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,5,1,2,0.00606012501521036,0.02946737501770258,624263168,0.0
e379a52bdc1df869,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,5,1,3,0.006142708007246256,0.031134541030041873,628473856,0.0078125
e379a52bdc1df869,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,5,1,4,0.006143292004708201,0.02122175000840798,633061376,0.0234375
e379a52bdc1df869,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,5,1,5,0.005719917011447251,0.029868000012356788,637272064,0.0
e379a52bdc1df869,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,5,1,6,0.0061193330329842865,0.029978082980960608,643039232,0.0078125
e379a52bdc1df869,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,5,1,7,0.00601470802212134,0.02549545804504305,647135232,0.015625
e379a52bdc1df869,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,5,1,8,0.005736375052947551,0.029585375043097883,651821056,0.0078125
e379a52bdc1df869,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,5,1,9,0.00606254197191447,0.02474020898807794,655998976,0.015625
e379a52bdc1df869,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,5,1,10,0.005977416993118823,0.024540791986510158,659324928,0.015625
e379a52bdc1df869,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,5,1,11,0.005726750008761883,0.019641124992631376,662994944,0.015625
e379a52bdc1df869,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,5,1,12,0.0060599169810302556,0.024718708998989314,666173440,0.046875
e379a52bdc1df869,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,5,1,13,0.005967833974864334,0.026073999993968755,669515776,0.0078125
e379a52bdc1df869,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,5,1,14,0.006244499993044883,0.02557562501169741,671989760,0.0078125
e379a52bdc1df869,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,5,1,15,0.006084583001211286,0.02452091599116102,675037184,0.0234375
e379a52bdc1df869,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,5,1,16,0.005724874965380877,0.02516874996945262,679755776,0.0078125
e379a52bdc1df869,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,5,1,17,0.005759791994933039,0.020244540995918214,681918464,0.0078125
e379a52bdc1df869,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,5,1,18,0.006356291996780783,0.024417374981567264,683589632,0.0390625
e379a52bdc1df869,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,5,1,19,0.006109416019171476,0.02072374999988824,685211648,0.0234375
e379a52bdc1df869,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,5,1,20,0.006026083021424711,0.015297083999030292,685965312,0.015625
e379a52bdc1df869,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,5,1,21,0.005970874975901097,0.021018125000409782,687357952,0.0234375
e379a52bdc1df869,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,5,1,22,0.005971000005956739,0.029868000012356788,691109888,0.015625
