dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,15,1,0,0.0641943749942584,721125376,0.0703125
cifar10,ssb-v1,0.4,15,1,1,0.025243041993235238,740802560,0.1484375
cifar10,ssb-v1,0.4,15,1,2,0.025558292007190175,748371968,0.1640625
cifar10,ssb-v1,0.4,15,1,3,0.025402833009138703,756465664,0.09375
cifar10,ssb-v1,0.4,15,1,4,0.019484042000840418,761970688,0.109375
cifar10,ssb-v1,0.4,15,1,5,0.018686625000555068,765034496,0.140625
cifar10,ssb-v1,0.4,15,1,6,0.013837042002705857,767639552,0.09375
cifar10,ssb-v1,0.4,15,1,7,0.018249832995934412,772096000,0.109375
cifar10,ssb-v1,0.4,15,1,8,0.013452875005896203,776454144,0.1796875
cifar10,ssb-v1,0.4,15,1,9,0.018053457999485545,782352384,0.09375
cifar10,ssb-v1,0.4,15,1,10,0.0177192080009263,786055168,0.1328125
cifar10,ssb-v1,0.4,15,1,11,0.01424366699939128,788824064,0.1015625
cifar10,ssb-v1,0.4,15,1,12,0.01781695800309535,793395200,0.09375
cifar10,ssb-v1,0.4,15,1,13,0.013337249998585321,797687808,0.125
cifar10,ssb-v1,0.4,15,1,14,0.008867374999681488,798588928,0.140625
cifar10,ssb-v1,0.4,15,1,15,0.013312874987605028,800849920,0.0859375
cifar10,ssb-v1,0.4,15,1,16,0.018588125007227063,805814272,0.1484375
cifar10,ssb-v1,0.4,15,1,17,0.018507750006392598,811204608,0.09375
cifar10,ssb-v1,0.4,15,1,18,0.013899208002840169,814661632,0.1015625
cifar10,ssb-v1,0.4,15,1,19,0.009350541004096158,817250304,0.1015625
cifar10,ssb-v1,0.4,15,1,20,0.00983720899967011,818429952,0.1015625
cifar10,ssb-v1,0.4,15,1,21,0.013859333994332701,820101120,0.109375
cifar10,ssb-v1,0.4,15,1,22,0.014134791999822482,823640064,0.125
cifar10,ssb-v1,0.4,15,1,23,0.012867083001765423,826818560,0.1171875
cifar10,ssb-v1,0.4,15,1,24,0.013202958012698218,829980672,0.1328125
cifar10,ssb-v1,0.4,15,1,25,0.01965050000580959,833175552,0.1328125
cifar10,ssb-v1,0.4,15,1,26,0.014658792002592236,836304896,0.1875
cifar10,ssb-v1,0.4,15,1,27,0.0095641250081826,838696960,0.2265625
cifar10,ssb-v1,0.4,15,1,28,0.013957457995275036,841793536,0.1015625
cifar10,ssb-v1,0.4,15,1,29,0.013600000005681068,845479936,0.125
cifar10,ssb-v1,0.4,15,1,30,0.018116833991371095,849477632,0.1328125
cifar10,ssb-v1,0.4,15,1,31,0.009733582992339507,851820544,0.15625
cifar10,ssb-v1,0.4,15,1,32,0.013894125004298985,854671360,0.078125
cifar10,ssb-v1,0.4,15,1,33,0.013584874992375262,857866240,0.09375
cifar10,ssb-v1,0.4,15,1,34,0.017387957996106707,861274112,0.1171875
cifar10,ssb-v1,0.4,15,1,35,0.013972874992759898,864403456,0.1015625
cifar10,ssb-v1,0.4,15,1,36,0.009504624991677701,865697792,0.0546875
cifar10,ssb-v1,0.4,15,1,37,0.013520707987481728,868368384,0.09375
cifar10,ssb-v1,0.4,15,1,38,0.009528499998850748,870367232,0.0859375
cifar10,ssb-v1,0.4,15,1,39,0.00965849999920465,872267776,0.21875
cifar10,ssb-v1,0.4,15,1,40,0.009460083005251363,873824256,0.1875
cifar10,ssb-v1,0.4,15,1,41,0.018385791991022415,878231552,0.2265625
cifar10,ssb-v1,0.4,15,1,42,0.01913158400566317,882081792,0.1640625
cifar10,ssb-v1,0.4,15,1,43,0.004539707995718345,883572736,0.171875
cifar10,ssb-v1,0.4,15,1,44,0.004341624997323379,884523008,0.1796875
cifar10,ssb-v1,0.4,15,1,45,0.014668957999674603,886538240,0.1875
cifar10,ssb-v1,0.4,15,1,46,0.013915749994339421,888782848,0.1328125
cifar10,ssb-v1,0.4,15,1,47,0.01148549999925308,890241024,0.1484375
cifar10,ssb-v1,0.4,15,1,48,0.009030375003931113,892567552,0.1015625
cifar10,ssb-v1,0.4,15,1,49,0.013662666999152862,896499712,0.1640625
cifar10,ssb-v1,0.4,15,1,50,0.010040583001682535,898334720,0.140625
cifar10,ssb-v1,0.4,15,1,51,0.01404704200103879,900710400,0.1171875
cifar10,ssb-v1,0.4,15,1,52,0.010020957997767255,903004160,0.1796875
cifar10,ssb-v1,0.4,15,1,53,0.004943000007187948,903249920,0.109375
cifar10,ssb-v1,0.4,15,1,54,0.013537167003960349,906248192,0.0625
cifar10,ssb-v1,0.4,15,1,55,0.02621254099358339,912375808,0.109375
cifar10,ssb-v1,0.4,15,1,56,0.014099833002546802,914161664,0.1171875
cifar10,ssb-v1,0.4,15,1,57,0.013886957996874116,918208512,0.1484375
cifar10,ssb-v1,0.4,15,1,58,0.014855291999992914,920698880,0.1484375
cifar10,ssb-v1,0.4,15,1,59,0.004332625001552515,921124864,0.1015625
cifar10,ssb-v1,0.4,15,1,60,0.009073875000467524,922615808,0.09375
cifar10,ssb-v1,0.4,15,1,61,0.00452624999161344,922615808,0.1875
cifar10,ssb-v1,0.4,15,1,62,0.004447166997124441,924106752,0.1328125
cifar10,ssb-v1,0.4,15,1,63,0.015249749994836748,926384128,0.125
cifar10,ssb-v1,0.4,15,1,64,0.013880166996386833,929759232,0.125
cifar10,ssb-v1,0.4,15,1,65,0.013953375004348345,931872768,0.125
cifar10,ssb-v1,0.4,15,1,66,0.0054500420083059,932151296,0.0703125
cifar10,ssb-v1,0.4,15,1,67,0.014601832997868769,934494208,0.125
cifar10,ssb-v1,0.4,15,1,68,0.009171083991532214,935526400,0.1640625
cifar10,ssb-v1,0.4,15,1,69,0.019828207994578406,940097536,0.2265625
cifar10,ssb-v1,0.4,15,1,70,0.009260833001462743,942882816,0.1953125
cifar10,ssb-v1,0.4,15,1,71,0.00898054099525325,944668672,0.1328125
cifar10,ssb-v1,0.4,15,1,72,0.009674375003669411,947257344,0.1015625
cifar10,ssb-v1,0.4,15,1,73,0.004493082989938557,947748864,0.078125
cifar10,ssb-v1,0.4,15,1,74,0.009224291003192775,950091776,0.125
cifar10,ssb-v1,0.4,15,1,75,0.010075458994833753,950894592,0.078125
cifar10,ssb-v1,0.4,15,1,76,0.014003584001329727,952696832,0.203125
cifar10,ssb-v1,0.4,15,1,77,0.009284667001338676,954777600,0.203125
cifar10,ssb-v1,0.4,15,1,78,0.008804124998277985,956481536,0.1171875
cifar10,ssb-v1,0.4,15,1,79,0.004481999989366159,956760064,0.1875
cifar10,ssb-v1,0.4,15,1,80,0.009668958999100141,958021632,0.0703125
cifar10,ssb-v1,0.4,15,1,81,0.004545167001197115,958038016,0.1171875
cifar10,ssb-v1,0.4,15,1,82,0.00458420799986925,959561728,0.1796875
cifar10,ssb-v1,0.4,15,1,83,0.014950833006878383,961216512,0.171875
cifar10,ssb-v1,0.4,15,1,84,0.009459374996367842,962510848,0.1484375
cifar10,ssb-v1,0.4,15,1,85,0.014782083002501167,965328896,0.1484375
cifar10,ssb-v1,0.4,15,1,86,0.009169958997517824,966819840,0.1875
cifar10,ssb-v1,0.4,15,1,87,0.005786708003142849,967049216,0.140625
cifar10,ssb-v1,0.4,15,1,88,0.009855334006715566,969375744,0.0546875
cifar10,ssb-v1,0.4,15,1,89,0.009536749988910742,970194944,0.1015625
cifar10,ssb-v1,0.4,15,1,90,0.010311083009582944,972128256,0.15625
cifar10,ssb-v1,0.4,15,1,91,0.009388042002683505,975273984,0.09375
cifar10,ssb-v1,0.4,15,1,92,0.004521292008575983,975601664,0.0859375
cifar10,ssb-v1,0.4,15,1,93,0.03363299999909941,976666624,0.1015625
cifar10,ssb-v1,0.4,15,1,94,0.01097950000257697,977960960,0.125
cifar10,ssb-v1,0.4,15,1,95,0.007680458002141677,978419712,0.171875
cifar10,ssb-v1,0.4,15,1,96,0.015661124998587184,980729856,0.1796875
cifar10,ssb-v1,0.4,15,1,97,0.015155041997786611,981549056,0.109375
cifar10,ssb-v1,0.4,15,1,98,0.013401707998127677,983400448,0.0859375
cifar10,ssb-v1,0.4,15,1,99,0.005077249996247701,983613440,0.1171875
cifar10,ssb-v1,0.4,15,1,100,0.004649082999094389,983629824,0.1328125
cifar10,ssb-v1,0.4,15,1,101,0.004896667000139132,983629824,0.15625
cifar10,ssb-v1,0.4,15,1,102,0.005754666999564506,983875584,0.125
cifar10,ssb-v1,0.4,15,1,103,0.011319834011374041,984662016,0.171875
cifar10,ssb-v1,0.4,15,1,104,0.009734249993925914,986939392,0.203125
cifar10,ssb-v1,0.4,15,1,105,0.009008082997752354,987955200,0.1953125
cifar10,ssb-v1,0.4,15,1,106,0.00455541699193418,987955200,0.09375
cifar10,ssb-v1,0.4,15,1,107,0.004320874999393709,987955200,0.125
cifar10,ssb-v1,0.4,15,1,108,0.004393875002278946,988905472,0.1171875
cifar10,ssb-v1,0.4,15,1,109,0.004417624993948266,988905472,0.1015625
cifar10,ssb-v1,0.4,15,1,110,0.010784291996969841,990429184,0.1953125
cifar10,ssb-v1,0.4,15,1,111,0.004415707997395657,990674944,0.1171875
cifar10,ssb-v1,0.4,15,1,112,0.009772040997631848,991772672,0.203125
cifar10,ssb-v1,0.4,15,1,113,0.004395333002321422,991985664,0.140625
cifar10,ssb-v1,0.4,15,1,114,0.005084541990072466,992002048,0.2265625
cifar10,ssb-v1,0.4,15,1,115,0.009491917007835582,992886784,0.203125
cifar10,ssb-v1,0.4,15,1,116,0.004435833005118184,993116160,0.171875
cifar10,ssb-v1,0.4,15,1,117,0.014962084009312093,994721792,0.1171875
cifar10,ssb-v1,0.4,15,1,118,0.004534291991149075,994934784,0.1484375
cifar10,ssb-v1,0.4,15,1,119,0.009724750008899719,996016128,0.1796875
cifar10,ssb-v1,0.4,15,1,120,0.0044359580060699955,997195776,0.171875
cifar10,ssb-v1,0.4,15,1,121,0.014389541989658028,1000341504,0.1953125
cifar10,ssb-v1,0.4,15,1,122,0.009021334000863135,1002012672,0.21875
cifar10,ssb-v1,0.4,15,1,123,0.004346832996816374,1002242048,0.140625
cifar10,ssb-v1,0.4,15,1,124,0.004549457997200079,1002242048,0.15625
cifar10,ssb-v1,0.4,15,1,125,0.004509165999479592,1002242048,0.1875
cifar10,ssb-v1,0.4,15,1,126,0.010290666003129445,1003995136,0.15625
cifar10,ssb-v1,0.4,15,1,127,0.004389374997117557,1003995136,0.140625
cifar10,ssb-v1,0.4,15,1,128,0.009602250007446855,1004830720,0.1328125
cifar10,ssb-v1,0.4,15,1,129,0.008963500004028901,1006338048,0.1328125
cifar10,ssb-v1,0.4,15,1,130,0.004294957994716242,1006338048,0.15625
cifar10,ssb-v1,0.4,15,1,131,0.014057249994948506,1008336896,0.2265625
cifar10,ssb-v1,0.4,15,1,132,0.004340333005529828,1009745920,0.1953125
cifar10,ssb-v1,0.4,15,1,133,0.0043559580080909654,1009778688,0.1796875
cifar10,ssb-v1,0.4,15,1,134,0.009487749994150363,1012121600,0.1484375
cifar10,ssb-v1,0.4,15,1,135,0.005142416994203813,1012121600,0.25
cifar10,ssb-v1,0.4,15,1,136,0.009256207995349541,1012908032,0.2265625
cifar10,ssb-v1,0.4,15,1,137,0.004340749990660697,1013415936,0.1796875
cifar10,ssb-v1,0.4,15,1,138,0.0044508330029202625,1013415936,0.109375
cifar10,ssb-v1,0.4,15,1,139,0.004348458009189926,1013415936,0.21875
cifar10,ssb-v1,0.4,15,1,140,0.004315083002438769,1013415936,0.171875
cifar10,ssb-v1,0.4,15,1,141,0.004289458011044189,1014382592,0.140625
cifar10,ssb-v1,0.4,15,1,142,0.016152582989889197,1016020992,0.1171875
cifar10,ssb-v1,0.4,15,1,143,0.012438584002666175,1017315328,0.0859375
cifar10,ssb-v1,0.4,15,1,144,0.004654375006793998,1017577472,0.1640625
cifar10,ssb-v1,0.4,15,1,145,0.004620250008883886,1017577472,0.1640625
cifar10,ssb-v1,0.4,15,1,146,0.004574416991090402,1017593856,0.1484375
cifar10,ssb-v1,0.4,15,1,147,0.004458875002455898,1018314752,0.28125
cifar10,ssb-v1,0.4,15,1,148,0.010792625005706213,1019133952,0.2109375
cifar10,ssb-v1,0.4,15,1,149,0.004382832994451746,1019133952,0.2578125
cifar10,ssb-v1,0.4,15,1,150,0.004319707994000055,1019592704,0.109375
cifar10,ssb-v1,0.4,15,1,151,0.00436624999565538,1019592704,0.125
cifar10,ssb-v1,0.4,15,1,152,0.00434887500887271,1019592704,0.1171875
cifar10,ssb-v1,0.4,15,1,153,0.004422124999109656,1019592704,0.1015625
cifar10,ssb-v1,0.4,15,1,154,0.004402125006890856,1019609088,0.171875
cifar10,ssb-v1,0.4,15,1,155,0.004289082993636839,1019609088,0.078125
cifar10,ssb-v1,0.4,15,1,156,0.01112137500604149,1020444672,0.09375
cifar10,ssb-v1,0.4,15,1,157,0.004364708001958206,1020919808,0.125
cifar10,ssb-v1,0.4,15,1,158,0.004356874997029081,1021411328,0.09375
cifar10,ssb-v1,0.4,15,1,159,0.004338749989983626,1021411328,0.140625
cifar10,ssb-v1,0.4,15,1,160,0.011353832989698276,1022164992,0.1484375
cifar10,ssb-v1,0.4,15,1,161,0.004611707990989089,1022459904,0.1015625
cifar10,ssb-v1,0.4,15,1,162,0.009508417002507485,1023311872,0.09375
cifar10,ssb-v1,0.4,15,1,163,0.009350332999019884,1024802816,0.140625
cifar10,ssb-v1,0.4,15,1,164,0.00964637499419041,1025622016,0.109375
cifar10,ssb-v1,0.4,15,1,165,0.004533042010734789,1026146304,0.1484375
cifar10,ssb-v1,0.4,15,1,166,0.009611999994376674,1027145728,0.1171875
cifar10,ssb-v1,0.4,15,1,167,0.004454915993846953,1027620864,0.125
cifar10,ssb-v1,0.4,15,1,168,0.0045114590029697865,1027620864,0.0703125
cifar10,ssb-v1,0.4,15,1,169,0.010320458008209243,1029963776,0.1484375
cifar10,ssb-v1,0.4,15,1,170,0.004338291997555643,1029963776,0.15625
