dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,11,1,0,0.028888874978292733,471384064,0.140625
fashion_mnist,dropout,0.6,11,1,1,0.0014035420026630163,485916672,0.1796875
fashion_mnist,dropout,0.6,11,1,2,0.0015218339976854622,486866944,0.1953125
fashion_mnist,dropout,0.6,11,1,3,0.0011696669971570373,487292928,0.125
fashion_mnist,dropout,0.6,11,1,4,0.0011480420071166009,487292928,0.3046875
fashion_mnist,dropout,0.6,11,1,5,0.0008134590170811862,487309312,0.453125
fashion_mnist,dropout,0.6,11,1,6,0.0007357499853242189,487309312,0.4140625
fashion_mnist,dropout,0.6,11,1,7,0.0008209579973481596,487325696,0.4453125
fashion_mnist,dropout,0.6,11,1,8,0.0007710409990977496,487325696,0.4140625
fashion_mnist,dropout,0.6,11,1,9,0.000760458002332598,487342080,0.453125
fashion_mnist,dropout,0.6,11,1,10,0.0007755419937893748,487342080,0.5078125
fashion_mnist,dropout,0.6,11,1,11,0.0007737919804640114,487768064,0.421875
fashion_mnist,dropout,0.6,11,1,12,0.0007638749957550317,487768064,0.4453125
fashion_mnist,dropout,0.6,11,1,13,0.0007552499882876873,487784448,0.515625
fashion_mnist,dropout,0.6,11,1,14,0.0007629579922650009,487784448,0.5546875
fashion_mnist,dropout,0.6,11,1,15,0.0007504999812226743,487817216,0.4140625
fashion_mnist,dropout,0.6,11,1,16,0.0007527919951826334,487817216,0.5390625
fashion_mnist,dropout,0.6,11,1,17,0.0007733750098850578,487817216,0.46875
fashion_mnist,dropout,0.6,11,1,18,0.000768458005040884,487817216,0.59375
fashion_mnist,dropout,0.6,11,1,19,0.0007645419973414391,487817216,0.515625
fashion_mnist,dropout,0.6,11,1,20,0.0007506670081056654,487817216,0.6171875
fashion_mnist,dropout,0.6,11,1,21,0.0007459170010406524,487817216,0.609375
fashion_mnist,dropout,0.6,11,1,22,0.0007563750259578228,487817216,0.6171875
fashion_mnist,dropout,0.6,11,1,23,0.0007978339854162186,487817216,0.6640625
fashion_mnist,dropout,0.6,11,1,24,0.0007397089793812484,487817216,0.6328125
fashion_mnist,dropout,0.6,11,1,25,0.0007750829972792417,487817216,0.65625
fashion_mnist,dropout,0.6,11,1,26,0.0007621670083608478,487817216,0.578125
fashion_mnist,dropout,0.6,11,1,27,0.0007722919981461018,487817216,0.640625
fashion_mnist,dropout,0.6,11,1,28,0.0007636249938514084,487817216,0.671875
fashion_mnist,dropout,0.6,11,1,29,0.0007865839870646596,487817216,0.59375
fashion_mnist,dropout,0.6,11,1,30,0.000747041980503127,487817216,0.6328125
fashion_mnist,dropout,0.6,11,1,31,0.0007734580140095204,487817216,0.6953125
fashion_mnist,dropout,0.6,11,1,32,0.000742000003810972,487817216,0.625
fashion_mnist,dropout,0.6,11,1,33,0.0007577079813927412,487817216,0.6875
