run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,0,0.045196207996923476,0.030723708972800523,471154688,0.1328125
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,1,0.0012587499804794788,0.003692875034175813,482279424,0.1875
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,2,0.001085083989892155,0.002742999990005046,482738176,0.296875
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,3,0.0009399999980814755,0.0033652499550953507,483098624,0.421875
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,4,0.0005171669763512909,0.0015942089958116412,483508224,0.59375
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,5,0.0005090420017950237,0.002519290952477604,483950592,0.578125
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,6,0.0005064579891040921,0.001512959017418325,483950592,0.6484375
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,7,0.000503125018440187,0.001502915984019637,483950592,0.6484375
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,8,0.0005106249591335654,0.002791290986351669,483950592,0.671875
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,9,0.0004954999894835055,0.0015161249903030694,483966976,0.6484375
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,10,0.0005063749849796295,0.0014919170062057674,483966976,0.703125
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,11,0.0005032080225646496,0.0015037920093163848,483983360,0.7109375
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,12,0.0005383749958127737,0.0015265420079231262,483983360,0.796875
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,13,0.0004973330069333315,0.00152674998389557,483999744,0.7421875
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,14,0.0005087919998914003,0.0015533330151811242,484016128,0.8671875
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,15,0.0005097090033814311,0.0015230830176733434,484016128,0.8125
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,16,0.0005115839885547757,0.001549875014461577,484032512,0.765625
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,17,0.0004997090436518192,0.001515084004495293,484032512,0.7890625
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,18,0.0005074579967185855,0.0015058749704621732,484048896,0.8359375
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,19,0.0004914160235784948,0.0015094580012373626,484048896,0.8359375
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,20,0.0005006660358048975,0.0015710839652456343,484048896,0.828125
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,21,0.0005053339991718531,0.0014905830030329525,484048896,0.8046875
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,22,0.0005064579891040921,0.0015308749862015247,484048896,0.8359375
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,23,0.0004937499761581421,0.001501374994404614,484048896,0.875
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,24,0.0005033749621361494,0.0014729589456692338,484048896,0.859375
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,25,0.0004930830327793956,0.0016286249738186598,484048896,0.8046875
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,26,0.0004993749898858368,0.0014992920332588255,484048896,0.8046875
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,27,0.0004962499951943755,0.0014870419981889427,484048896,0.8828125
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,28,0.0004898339975625277,0.0016109159914776683,484048896,0.875
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,29,0.0005087089957669377,0.0015176250017248094,484048896,0.875
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,30,0.0005032910266891122,0.0014973749639466405,484048896,0.9375
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,31,0.0004949999856762588,0.001523834012914449,484048896,0.859375
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,32,0.000486459000967443,0.0015110410167835653,484048896,0.8046875
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,33,0.000502042006701231,0.0014942080015316606,484048896,0.8359375
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,34,0.0004959579673595726,0.0015023750020191073,484048896,0.921875
cb2c83c79f8758a9,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,35,0.0005062920390628278,0.0015024999738670886,484048896,0.8671875
