dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.8,19,1,0,0.063226541999029,718831616,0.109375
cifar10,ssb-v0,0.8,19,1,1,0.04778500000247732,743014400,0.1640625
cifar10,ssb-v0,0.8,19,1,2,0.03995754200150259,755515392,0.1484375
cifar10,ssb-v0,0.8,19,1,3,0.03235287500137929,765935616,0.1796875
cifar10,ssb-v0,0.8,19,1,4,0.033316375003778376,773079040,0.125
cifar10,ssb-v0,0.8,19,1,5,0.03102720899914857,781877248,0.109375
cifar10,ssb-v0,0.8,19,1,6,0.043129333993420005,793247744,0.1484375
cifar10,ssb-v0,0.8,19,1,7,0.02578945799905341,798965760,0.1640625
cifar10,ssb-v0,0.8,19,1,8,0.03308779199142009,807239680,0.1640625
cifar10,ssb-v0,0.8,19,1,9,0.03977658299845643,816218112,0.1484375
cifar10,ssb-v0,0.8,19,1,10,0.033379375003278255,824541184,0.1796875
cifar10,ssb-v0,0.8,19,1,11,0.025975750002544373,831225856,0.1015625
cifar10,ssb-v0,0.8,19,1,12,0.03326754200679716,838434816,0.2421875
cifar10,ssb-v0,0.8,19,1,13,0.032222124995314516,845037568,0.1640625
cifar10,ssb-v0,0.8,19,1,14,0.024492208991432562,850427904,0.140625
cifar10,ssb-v0,0.8,19,1,15,0.03291900000476744,857800704,0.09375
cifar10,ssb-v0,0.8,19,1,16,0.02493720799975563,863502336,0.15625
cifar10,ssb-v0,0.8,19,1,17,0.026044832993648015,869154816,0.140625
cifar10,ssb-v0,0.8,19,1,18,0.025209166007698514,874233856,0.15625
cifar10,ssb-v0,0.8,19,1,19,0.03355470800306648,881262592,0.171875
cifar10,ssb-v0,0.8,19,1,20,0.03370129100221675,889864192,0.2421875
cifar10,ssb-v0,0.8,19,1,21,0.0255580410012044,895205376,0.2265625
cifar10,ssb-v0,0.8,19,1,22,0.032773041995824315,902709248,0.1953125
cifar10,ssb-v0,0.8,19,1,23,0.027059250001912005,908132352,0.2734375
cifar10,ssb-v0,0.8,19,1,24,0.018437959006405436,910950400,0.2421875
cifar10,ssb-v0,0.8,19,1,25,0.017951875008293428,913670144,0.28125
cifar10,ssb-v0,0.8,19,1,26,0.02656612500140909,918323200,0.2578125
cifar10,ssb-v0,0.8,19,1,27,0.025204374993336387,923205632,0.2421875
cifar10,ssb-v0,0.8,19,1,28,0.025485541991656646,930152448,0.3046875
cifar10,ssb-v0,0.8,19,1,29,0.010187332998611964,930152448,0.2734375
cifar10,ssb-v0,0.8,19,1,30,0.018309292005142197,932773888,0.3203125
cifar10,ssb-v0,0.8,19,1,31,0.02563420799560845,937951232,0.2734375
cifar10,ssb-v0,0.8,19,1,32,0.010667291993740946,937951232,0.3359375
cifar10,ssb-v0,0.8,19,1,33,0.03247762499086093,945258496,0.3515625
cifar10,ssb-v0,0.8,19,1,34,0.02663104199746158,951779328,0.25
cifar10,ssb-v0,0.8,19,1,35,0.017369958994095214,954777600,0.265625
cifar10,ssb-v0,0.8,19,1,36,0.018119125001248904,957251584,0.2265625
cifar10,ssb-v0,0.8,19,1,37,0.017507166005088948,960069632,0.265625
cifar10,ssb-v0,0.8,19,1,38,0.03266554199217353,967327744,0.296875
cifar10,ssb-v0,0.8,19,1,39,0.017658042008406483,970932224,0.265625
cifar10,ssb-v0,0.8,19,1,40,0.03236141600064002,978173952,0.2890625
cifar10,ssb-v0,0.8,19,1,41,0.0175751670030877,980500480,0.2734375
cifar10,ssb-v0,0.8,19,1,42,0.017618042009416968,984121344,0.2421875
cifar10,ssb-v0,0.8,19,1,43,0.02685791699332185,988282880,0.3046875
cifar10,ssb-v0,0.8,19,1,44,0.024800832994515076,993673216,0.2265625
cifar10,ssb-v0,0.8,19,1,45,0.010630666991346516,993673216,0.2890625
cifar10,ssb-v0,0.8,19,1,46,0.018739374994765967,996294656,0.2421875
cifar10,ssb-v0,0.8,19,1,47,0.017377042007865384,998621184,0.2578125
cifar10,ssb-v0,0.8,19,1,48,0.024660000010044314,1004027904,0.3046875
cifar10,ssb-v0,0.8,19,1,49,0.01865516699035652,1006649344,0.3671875
cifar10,ssb-v0,0.8,19,1,50,0.009787417002371512,1006649344,0.3359375
cifar10,ssb-v0,0.8,19,1,51,0.01066337501106318,1006649344,0.234375
cifar10,ssb-v0,0.8,19,1,52,0.009599875003914349,1008156672,0.359375
cifar10,ssb-v0,0.8,19,1,53,0.019952167000155896,1010024448,0.3046875
cifar10,ssb-v0,0.8,19,1,54,0.009669791994383559,1010548736,0.375
cifar10,ssb-v0,0.8,19,1,55,0.035132208999129944,1017118720,0.3125
