run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,0,0.045747832977212965,0.030411042040213943,469745664,0.09375
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,1,0.00129725004080683,0.013747334014624357,483524608,0.09375
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,2,0.0010954170138575137,0.012497707968577743,486834176,0.0546875
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,3,0.0006802499992772937,0.007293208036571741,488816640,0.0703125
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,4,0.0006544169737026095,0.011424167023506016,491962368,0.09375
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,5,0.0006936250138096511,0.0018987919902428985,492322816,0.1171875
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,6,0.0010895830346271396,0.006659833015874028,493993984,0.1953125
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,7,0.0005312500288709998,0.0014302500057965517,494403584,0.234375
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,8,0.0005343750235624611,0.010852832987438887,497156096,0.296875
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,9,0.0005208749789744616,0.0012888750061392784,497532928,0.2890625
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,10,0.0004948750138282776,0.006389458023477346,499056640,0.3671875
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,11,0.0005141249857842922,0.006396832992322743,500875264,0.421875
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,12,0.0006658339989371598,0.0017490829923190176,501006336,0.4921875
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,13,0.0006586249801330268,0.0026351670385338366,501039104,0.4453125
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,14,0.0006531659746542573,0.006776875001378357,502251520,0.5
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,15,0.0006208749837242067,0.006617749982979149,503857152,0.5390625
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,16,0.0005207920330576599,0.004313667013775557,505004032,0.5703125
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,17,0.000533166981767863,0.004201125004328787,506281984,0.5078125
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,18,0.0005127080366946757,0.0015747500001452863,506314752,0.5625
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,19,0.0005132909864187241,0.0014771250425837934,506314752,0.59375
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,20,0.000504208030179143,0.0015420840354636312,506314752,0.578125
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,21,0.0004987089778296649,0.0015226249815896153,506347520,0.625
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,22,0.0005012500332668424,0.006125167012214661,507641856,0.6015625
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,23,0.0004942500381730497,0.006525292003061622,509116416,0.6953125
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,24,0.0005637499853037298,0.0012708749854937196,509116416,0.6171875
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,25,0.00048158399295061827,0.004963666026014835,510394368,0.6484375
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,26,0.0004983340040780604,0.006070833012927324,512049152,0.6875
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,27,0.000517916982062161,0.0012911250232718885,512393216,0.6484375
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,28,0.0005182920140214264,0.0014296250301413238,512622592,0.625
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,29,0.0005099159898236394,0.006108583009336144,513572864,0.6796875
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,30,0.0005082080024294555,0.00612495798850432,515014656,0.6953125
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,31,0.0005543340230360627,0.0012442080187611282,515358720,0.6015625
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,32,0.0004895829479210079,0.0012334159691818058,515768320,0.6640625
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,33,0.0005134590319357812,0.0014999169507063925,515768320,0.6484375
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,34,0.0004905419773422182,0.0060591670335270464,517029888,0.7265625
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,35,0.0004965830012224615,0.0014175419928506017,517406720,0.75
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,36,0.0005024590063840151,0.006647125002928078,518471680,0.671875
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,37,0.0005032920162193477,0.0012514999834820628,518832128,0.6953125
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,38,0.0005130410427227616,0.0015555410063825548,518832128,0.7421875
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,39,0.0005202919710427523,0.0014950420008972287,518848512,0.71875
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,40,0.0004967920249328017,0.0063100000261329114,520028160,0.765625
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,41,0.0005425839917734265,0.001397874963004142,520372224,0.8359375
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,42,0.0005044169956818223,0.0014132079668343067,521240576,0.8203125
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,43,0.0005322920042090118,0.0013512090081349015,521240576,0.7421875
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,44,0.0005073330248706043,0.001541542005725205,521256960,0.796875
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,45,0.0004987500142306089,0.0015651669818907976,521666560,0.703125
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,46,0.0006219579954631627,0.0013595420168712735,521666560,0.7421875
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,47,0.0005093750078231096,0.001323375036008656,521666560,0.8046875
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,48,0.0005087910103611648,0.0014013330219313502,521666560,0.75
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,49,0.0005020410171709955,0.0014709160313941538,521666560,0.7421875
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,50,0.0005050839972682297,0.0014331249985843897,521666560,0.7109375
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,51,0.0005084169679321349,0.0014820409705862403,521666560,0.8046875
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,52,0.0005097920075058937,0.0013323340099304914,521682944,0.859375
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,53,0.0005113750230520964,0.007611499982886016,522993664,0.8203125
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,54,0.000523374998010695,0.0012813749490305781,523386880,0.84375
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,55,0.000526249990798533,0.0014087079907767475,523730944,0.828125
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,56,0.0004960829974152148,0.0014570839703083038,523730944,0.8515625
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,57,0.0005014169728383422,0.0013601250248029828,523730944,0.7734375
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,58,0.0004978750366717577,0.001416624989360571,523730944,0.78125
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,59,0.0005006669671274722,0.0014667920186184347,523730944,0.7421875
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,60,0.0005060420371592045,0.0013525420217774808,523730944,0.7421875
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,61,0.0005034590139985085,0.0057722090277820826,524238848,0.8359375
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,62,0.0005134159582667053,0.0012131659896112978,524500992,0.7578125
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,63,0.0004820000031031668,0.0014007920399308205,524926976,0.859375
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,64,0.0005009580054320395,0.0014207910280674696,525172736,0.828125
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,65,0.0004927080008201301,0.0013870419934391975,525172736,0.7578125
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,66,0.0005001250538043678,0.0013458330067805946,525172736,0.84375
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,67,0.0004953340394422412,0.0013260000268928707,525172736,0.8046875
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,68,0.0004831670084968209,0.0013955000322312117,525172736,0.7890625
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,69,0.000486459000967443,0.001531874993816018,525189120,0.828125
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,70,0.000505958974827081,0.0013607079745270312,525189120,0.84375
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,71,0.0004955829936079681,0.0013259589904919267,525189120,0.8203125
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,72,0.00048687501111999154,0.0013249580515548587,525189120,0.828125
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,73,0.00048233300913125277,0.001348333025816828,525189120,0.7265625
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,74,0.00050016597378999,0.001365375006571412,525189120,0.7734375
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,75,0.0005000410019420087,0.0013452499988488853,525189120,0.734375
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,76,0.0004883750225417316,0.0013184159761294723,525189120,0.78125
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,77,0.0004932919982820749,0.0014757090248167515,525189120,0.78125
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,78,0.0004973749746568501,0.001471291994675994,525189120,0.796875
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,79,0.0005190839874558151,0.0013236249797046185,525189120,0.8359375
53affbadff88b362,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,5,1,80,0.0005050839972682297,0.001247708045411855,525189120,0.8359375
