run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
94142a97be5993ad,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,3,1,0,0.0463224159902893,0.02229870797600597,468484096,0.125
94142a97be5993ad,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,3,1,1,0.006241666967980564,0.010962790984194726,483098624,0.078125
94142a97be5993ad,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,3,1,2,0.0040973330033011734,0.005590709042735398,485425152,0.1328125
94142a97be5993ad,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,3,1,3,0.005336207977961749,0.010869999998249114,489701376,0.0703125
94142a97be5993ad,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,3,1,4,0.004973416973371059,0.010014833009336144,493748224,0.078125
94142a97be5993ad,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,3,1,5,0.0027461249846965075,0.0006013339734636247,494075904,0.0859375
94142a97be5993ad,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,3,1,6,0.005111792008392513,0.01081145805073902,498139136,0.1171875
94142a97be5993ad,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,3,1,7,0.0030700420029461384,0.005682624992914498,500318208,0.09375
94142a97be5993ad,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,3,1,8,0.003499999991618097,0.006398166995495558,502595584,0.109375
94142a97be5993ad,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,3,1,9,0.005017250019591302,0.009781958011444658,506478592,0.1484375
94142a97be5993ad,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,3,1,10,0.0035859160125255585,0.005861249985173345,509067264,0.1640625
94142a97be5993ad,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,3,1,11,0.0013574159820564091,0.0007846250082366168,509263872,0.125
94142a97be5993ad,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,3,1,12,0.0034950830158777535,0.005292750021908432,511180800,0.15625
