run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
49228343167b15f3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,7,1,0,0.04251837497577071,0.02935133402934298,470040576,0.15625
49228343167b15f3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,7,1,1,0.001207916997373104,0.002607624977827072,481591296,0.3671875
49228343167b15f3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,7,1,2,0.0010961249936372042,0.008834999985992908,483180544,0.4140625
49228343167b15f3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,7,1,3,0.0010969160357490182,0.006650084047578275,484900864,0.5078125
49228343167b15f3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,7,1,4,0.0005223749903962016,0.001316124980803579,485228544,0.484375
49228343167b15f3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,7,1,5,0.0004944999818690121,0.0013865410001017153,485326848,0.640625
49228343167b15f3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,7,1,6,0.0005854169721715152,0.0013672090135514736,485588992,0.5546875
49228343167b15f3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,7,1,7,0.0005229999660514295,0.0015775420470163226,485605376,0.4765625
49228343167b15f3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,7,1,8,0.0005182080203667283,0.0013119170325808227,485654528,0.6328125
49228343167b15f3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,7,1,9,0.0005103329895064235,0.001390625024214387,485687296,0.640625
49228343167b15f3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,7,1,10,0.0005155840190127492,0.0015262080123648047,485687296,0.6796875
49228343167b15f3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,7,1,11,0.00048258400056511164,0.0013756250264123082,485703680,0.65625
49228343167b15f3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,7,1,12,0.0006055000121705234,0.0014669999945908785,485720064,0.71875
49228343167b15f3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,7,1,13,0.000476707995403558,0.0013339999713934958,485720064,0.625
49228343167b15f3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,7,1,14,0.0004941669758409262,0.0014472909970209002,485736448,0.65625
49228343167b15f3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,7,1,15,0.0005264159990474582,0.0014019999653100967,485752832,0.6640625
49228343167b15f3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,7,1,16,0.0005112090148031712,0.0014301250339485705,485752832,0.7421875
49228343167b15f3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,7,1,17,0.0004982909886166453,0.006102583021856844,486555648,0.7734375
