run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,0,0.025947541987989098,0.022436459024902433,462569472,0.109375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,1,0.0010595840285532176,0.0012080000014975667,473989120,0.25
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,2,0.0008923750137910247,0.0011316669988445938,474726400,0.359375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,3,0.0008491250337101519,0.0007178749656304717,475070464,0.4140625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,4,0.0005367499543353915,0.0012240000069141388,475086848,0.4609375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,5,0.0005142079899087548,0.0006865419563837349,475086848,0.5625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,6,0.0004290830111131072,0.0005144589813426137,475103232,0.5625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,7,0.0004117089556530118,0.0005247499793767929,475103232,0.6640625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,8,0.0004219160182401538,0.0005804999964311719,475119616,0.7421875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,9,0.00041491701267659664,0.0006205840036273003,475119616,0.7578125
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,10,0.0004327080096118152,0.0005464580026455224,475136000,0.7890625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,11,0.00041020801290869713,0.0005317500326782465,475545600,0.75
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,12,0.0004088339628651738,0.0005296250456012785,475561984,0.7890625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,13,0.0004045419627800584,0.0005364999524317682,475578368,0.78125
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,14,0.00039904098957777023,0.0005455000209622085,475594752,0.859375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,15,0.00040558300679549575,0.0005547910113818944,475594752,0.8359375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,16,0.000408249965403229,0.0005487920134328306,475594752,0.8046875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,17,0.00040504097705706954,0.0005428750300779939,475594752,0.84375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,18,0.0004027920076623559,0.0005485829897224903,475594752,0.796875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,19,0.00040687498403713107,0.0005135000101290643,475594752,0.828125
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,20,0.0004015000304207206,0.0005211249808780849,475594752,0.828125
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,21,0.0003965840442106128,0.0005286670057103038,475594752,0.8203125
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,22,0.000399957993067801,0.0005257080192677677,475594752,0.8125
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,23,0.00040487502701580524,0.0005189579678699374,475594752,0.8203125
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,24,0.0004009169642813504,0.0005188339855521917,475594752,0.8046875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,25,0.00039695901796221733,0.0005247919471003115,475594752,0.890625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,26,0.0004051669966429472,0.0005342080257833004,475594752,0.8671875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,27,0.000396332994569093,0.0005352080333977938,475594752,0.875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,28,0.0004030829877592623,0.0005199169972911477,475594752,0.8203125
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,29,0.0003982079797424376,0.0005326669779606164,475594752,0.9140625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,30,0.00038766697980463505,0.000516875006724149,475594752,0.8515625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,31,0.00041329202940687537,0.0005270420224405825,475594752,0.890625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,32,0.0004037079634144902,0.0005224590422585607,475594752,0.9140625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,33,0.00046733400085940957,0.0005356250330805779,475594752,0.828125
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,34,0.00038762501208111644,0.0005287500098347664,475594752,0.8671875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,35,0.0003979169996455312,0.0005543340230360627,475594752,0.8515625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,36,0.00039654201827943325,0.0005297079915180802,475594752,0.875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,37,0.00039995904080569744,0.0005257090087980032,475594752,0.890625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,38,0.00038487499114125967,0.0005300409975461662,475594752,0.875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,39,0.00039587501669302583,0.0005237499717622995,475611136,0.890625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,40,0.00040849996730685234,0.000510375015437603,475611136,0.84375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,41,0.0003957499866373837,0.0005232080002315342,475627520,0.8984375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,42,0.0003884999896399677,0.0005270830006338656,475627520,0.8984375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,43,0.0003857080009765923,0.0006469999789260328,475627520,0.890625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,44,0.0003939170273952186,0.0005146670155227184,475627520,0.890625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,45,0.0003945829812437296,0.0005245000356808305,475627520,0.9140625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,46,0.0004464579978957772,0.0005285840015858412,475627520,0.9140625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,47,0.00039733300218358636,0.0005227500223554671,475627520,0.84375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,48,0.00039479200495406985,0.000521208974532783,475627520,0.84375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,49,0.000397083000279963,0.0005645420169457793,475627520,0.8828125
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,50,0.0004936250043101609,0.0005189999938011169,475627520,0.890625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,51,0.00039770896546542645,0.0005240419995971024,475627520,0.8671875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,52,0.00039283401565626264,0.000511416990775615,475627520,0.8984375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,53,0.0003991250414401293,0.0005402910173870623,475643904,0.875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,54,0.0003939580055885017,0.0005102910217829049,475643904,0.921875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,55,0.00040324998553842306,0.0005406250129453838,475643904,0.8984375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,56,0.0003963750205002725,0.0005187079659663141,475643904,0.9375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,57,0.0004058330086991191,0.0005238750018179417,475643904,0.84375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,58,0.0003972090198658407,0.0005169590003788471,475643904,0.859375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,59,0.0003923330223187804,0.0005203750333748758,475643904,0.9140625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,60,0.00039554096292704344,0.0005474580102600157,475643904,0.8828125
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,61,0.0004176250076852739,0.0005274580325931311,475643904,0.8671875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,62,0.00039416702929884195,0.0005229170201346278,475643904,0.9296875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,63,0.0003940419992431998,0.000523083028383553,475643904,0.8671875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,64,0.0003959159948863089,0.0005153329693712294,475643904,0.8359375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,65,0.0004082919913344085,0.0005304999649524689,475643904,0.8671875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,66,0.00038691703230142593,0.000518708024173975,475643904,0.890625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,67,0.00039191596442833543,0.0005038329982198775,475643904,0.90625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,68,0.00039124995237216353,0.0005177080165594816,475643904,0.875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,69,0.0003957500448450446,0.0005322910146787763,475643904,0.90625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,70,0.00040441600140184164,0.0005231249961070716,475643904,0.9296875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,71,0.00039424997521564364,0.0005173750105313957,475643904,0.890625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,72,0.0003977909800596535,0.0005342919612303376,475643904,0.8828125
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,73,0.0003921660245396197,0.0005079160328023136,475643904,0.8984375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,74,0.000397459021769464,0.0005337499896995723,475643904,0.90625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,75,0.000400334014557302,0.0005163750029169023,475643904,0.9375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,76,0.00038962496910244226,0.0005097499815747142,475643904,0.90625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,77,0.00039537495467811823,0.000522709044162184,475643904,0.9296875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,78,0.0003962090122513473,0.0005195830017328262,475643904,0.8984375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,79,0.00039529200876131654,0.0005181250162422657,475643904,0.921875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,80,0.000395249982830137,0.000518708024173975,475643904,0.90625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,81,0.0004779579467140138,0.000527750002220273,475643904,0.9375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,82,0.00039437500527128577,0.0005147919873706996,475643904,0.9375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,83,0.000389833003282547,0.0005180829903110862,475643904,0.8984375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,84,0.0004146249848417938,0.0005200839950703084,475643904,0.9140625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,85,0.0004110000445507467,0.0005292920395731926,475643904,0.9375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,86,0.00039308296982198954,0.0005206249770708382,475643904,0.921875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,87,0.0003910000086762011,0.0005264999927021563,475643904,0.9375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,88,0.0003962080227211118,0.0005238329758867621,475643904,0.921875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,89,0.00039233401184901595,0.000526290968991816,475643904,0.9296875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,90,0.00038733298424631357,0.000529874989297241,475643904,0.890625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,91,0.0003956669825129211,0.0005185409681871533,475643904,0.9140625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,92,0.0003986660158261657,0.0005219579907134175,475643904,0.8984375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,93,0.00039183301851153374,0.0005236249999143183,475643904,0.90625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,94,0.0004005000228062272,0.0005347499973140657,475643904,0.890625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,95,0.0003921669558621943,0.0005298340111039579,475643904,0.90625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,96,0.00039437500527128577,0.0005211670068092644,475643904,0.9375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,97,0.0004026670358143747,0.0005247499793767929,475643904,0.859375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,98,0.00038670800859108567,0.0006315840291790664,475643904,0.9140625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,99,0.00039829203160479665,0.000516875006724149,475643904,0.9609375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,100,0.0003914170083589852,0.000525208015460521,475643904,0.8984375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,101,0.000398874981328845,0.0005195830017328262,475643904,0.9375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,102,0.0003940000315196812,0.0005223750486038625,475643904,0.8984375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,103,0.00038166699232533574,0.0005173750105313957,475643904,0.9296875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,104,0.0003914170083589852,0.0005237089935690165,475643904,0.8984375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,105,0.00040550000267103314,0.0006375840166583657,475643904,0.8984375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,106,0.00039845803985372186,0.0005074579967185855,475643904,0.953125
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,107,0.0003922499599866569,0.0005160000291652977,475643904,0.875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,108,0.00041866599349305034,0.0005198339931666851,475643904,0.953125
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,109,0.0003957080189138651,0.0005249580135568976,475643904,0.9296875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,110,0.00039350002771243453,0.0005208340007811785,475643904,0.9140625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,111,0.00039312499575316906,0.0005031670443713665,475643904,0.8984375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,112,0.0005042090197093785,0.0005231249961070716,475643904,0.90625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,113,0.00038774998392909765,0.0005301249912008643,475643904,0.9609375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,114,0.0004087089910171926,0.0005163329769857228,475643904,0.9609375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,115,0.00043399998685345054,0.0005190420197322965,475643904,0.890625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,116,0.00039266602834686637,0.0005287500098347664,475643904,0.921875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,117,0.0004022499779239297,0.0005213340045884252,475643904,0.9765625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,118,0.0003968749660998583,0.0005079580005258322,475643904,0.90625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,119,0.0003890420193783939,0.0005328750121407211,475643904,0.9296875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,120,0.0003939160378649831,0.0005140829598531127,475643904,0.8984375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,121,0.0003844170132651925,0.0005227910005487502,475643904,0.9296875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,122,0.0003874580143019557,0.0005147079937160015,475643904,0.9140625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,123,0.0003962499904446304,0.0005212090327404439,475676672,0.921875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,124,0.00040395901305601,0.0005219170125201344,475676672,0.9140625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,125,0.0003927089856006205,0.0005097080138511956,475676672,0.9375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,126,0.000389833003282547,0.0005232919938862324,475676672,0.9140625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,127,0.00038345897337421775,0.0005169580108486116,475676672,0.9296875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,128,0.00039195799035951495,0.0005250840331427753,475676672,0.953125
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,129,0.00039133295649662614,0.0006313750054687262,475676672,0.921875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,130,0.0003933749976567924,0.0005122500006109476,475676672,0.921875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,131,0.0003964580246247351,0.0005152079975232482,475693056,0.9375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,132,0.0004140000091865659,0.0005113329971209168,475693056,0.90625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,133,0.00039499998092651367,0.0005130000063218176,475693056,0.9140625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,134,0.00039370800368487835,0.000517958018463105,475693056,0.9375
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,135,0.00039674999425187707,0.0005160840228199959,475693056,0.9296875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,136,0.0003904580371454358,0.0006309999735094607,475693056,0.8828125
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,137,0.00039779202779754996,0.0005200420273467898,475693056,0.90625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,138,0.0003905000048689544,0.0005152500234544277,475693056,0.9296875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,139,0.0003968340461142361,0.000534999999217689,475693056,0.890625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,140,0.0003971249680034816,0.000514750019647181,475693056,0.9453125
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,141,0.0003905000048689544,0.0005194999976083636,475693056,0.9296875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,142,0.00040116702439263463,0.0005187499918974936,475693056,0.90625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,143,0.00038991699693724513,0.0005974170053377748,475693056,0.9296875
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,144,0.0003868749481625855,0.0005139590357430279,475693056,0.9140625
b7a5a54d2bdff623,mnist,pruning,mlp,protocol-v2,1.0,0,4,1,145,0.00039004103746265173,0.0005078749964013696,475693056,0.9453125
