run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,0,0.04186620801920071,0.018714874982833862,467025920,0.15625
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,1,0.0008997079567052424,0.009221750020515174,481099776,0.1796875
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,2,0.0006998330354690552,0.008227207988966256,482754560,0.109375
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,3,0.000699249969329685,0.007020500022917986,484884480,0.109375
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,4,0.0006428330088965595,0.0015014579985290766,485228544,0.125
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,5,0.000687749998178333,0.0018494580290280282,485703680,0.21875
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,6,0.0010412079864181578,0.005167874973267317,486457344,0.2578125
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,7,0.0004796250141225755,0.006691957998555154,487505920,0.1875
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,8,0.0005370840081013739,0.0011572089861147106,487751680,0.21875
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,9,0.000522291986271739,0.0010852079722099006,488062976,0.2890625
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,10,0.0005136670079082251,0.0013973749591968954,488521728,0.296875
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,11,0.0005190829979255795,0.0012016250402666628,488947712,0.3203125
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,12,0.0005041250260546803,0.0018179999897256494,488947712,0.3515625
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,13,0.0004954159958288074,0.0012686250265687704,488964096,0.3203125
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,14,0.0005186250200495124,0.001304082979913801,488996864,0.4140625
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,15,0.0005387089913710952,0.006888915959279984,490061824,0.3984375
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,16,0.0005207079811953008,0.0012068329961039126,490422272,0.3828125
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,17,0.0004947080160491168,0.0010504579986445606,490831872,0.375
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,18,0.0004949590074829757,0.0013431670377030969,490831872,0.4375
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,19,0.0005115829990245402,0.0014122089487500489,490831872,0.4296875
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,20,0.0004831249825656414,0.0012662090011872351,490831872,0.4140625
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,21,0.0004879999905824661,0.0014602920273318887,490831872,0.3671875
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,22,0.0004959999932907522,0.0014252080000005662,490831872,0.3828125
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,23,0.0005058340029790998,0.00121795799350366,491192320,0.46875
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,24,0.00046912499237805605,0.001265375001821667,491192320,0.6015625
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,25,0.0004642079584300518,0.0014158749836497009,491192320,0.5703125
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,26,0.0005029580206610262,0.001433459052350372,491192320,0.6328125
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,27,0.0004920419887639582,0.0011751250131055713,491192320,0.578125
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,28,0.0004862080095335841,0.00134041701676324,491192320,0.640625
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,29,0.0004916660254821181,0.0013429170357994735,491192320,0.6328125
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,30,0.0004949579597450793,0.0011717500165104866,491192320,0.546875
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,31,0.00048641598550602794,0.0013234999496489763,491192320,0.5859375
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,32,0.0005094580119475722,0.001508957997430116,491192320,0.625
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,33,0.0004975409829057753,0.001177542028017342,491192320,0.6015625
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,34,0.0005694580031558871,0.0014578329864889383,491192320,0.578125
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,35,0.0005085829761810601,0.0015080409939400852,491192320,0.5625
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,36,0.00048450002213940024,0.0011784170055761933,491192320,0.6015625
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,37,0.0005010830354876816,0.00148245895979926,491208704,0.6640625
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,38,0.0004936250043101609,0.0012627079850062728,491208704,0.65625
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,39,0.0004947080160491168,0.0012593750143423676,491208704,0.640625
1918936ac3e52bd3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,7,1,40,0.0005035420181229711,0.001241958001628518,491208704,0.703125
