run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,0,0.06616720801685005,0.04169129201909527,718749696,0.125
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,1,0.011041791993193328,0.019376792013645172,739278848,0.1875
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,2,0.00606741604860872,0.006630457995925099,743374848,0.046875
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,3,0.0033382910187356174,0.0034467499935999513,743587840,0.078125
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,4,0.006454874994233251,0.008894417027477175,745635840,0.0390625
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,5,0.007042250013910234,0.009272833005525172,748568576,0.1796875
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,6,0.0073702079826034606,0.011048250016756356,751665152,0.0859375
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,7,0.007309833017643541,0.013202250003814697,755777536,0.0546875
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,8,0.002166917023714632,0.002151167020201683,757284864,0.15625
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,9,0.005008832958992571,0.006262500013690442,758693888,0.0859375
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,10,0.0037195420009084046,0.0036820410168729722,760250368,0.0859375
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,11,0.005950333026703447,0.00952766602858901,761233408,0.1640625
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,12,0.007700874994043261,0.01188941701548174,764461056,0.0703125
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,13,0.002645790984388441,0.0028161669615656137,765607936,0.2265625
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,14,0.0028850410017184913,0.0033337919740006328,765640704,0.109375
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,15,0.002826249983627349,0.0029508330044336617,766984192,0.0859375
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,16,0.0028678749804385006,0.0030311670270748436,766984192,0.140625
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,17,0.0027760000084526837,0.003152791003230959,767475712,0.125
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,18,0.003012834000401199,0.0032762500341050327,767492096,0.1875
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,19,0.0028766670147888362,0.0032474169856868684,767492096,0.1015625
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,20,0.0026129999896511436,0.002744666999205947,767492096,0.1953125
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,21,0.0029074170161038637,0.0024803749984130263,767492096,0.0546875
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,22,0.0051810420118272305,0.005919250019360334,768311296,0.203125
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,23,0.0056758749997243285,0.0065141660161316395,769097728,0.171875
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,24,0.002921000006608665,0.0030626250081695616,769605632,0.1015625
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,25,0.002552207966800779,0.00270100001944229,769638400,0.046875
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,26,0.0025037500308826566,0.0025329579948447645,770637824,0.0546875
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,27,0.002656165976077318,0.002653250005096197,770637824,0.0390625
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,28,0.0031202500103972852,0.003309292020276189,770637824,0.109375
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,29,0.0030052090296521783,0.003314125002361834,770637824,0.0859375
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,30,0.0030502500012516975,0.0034310840419493616,770637824,0.1171875
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,31,0.0029233329696580768,0.0031347500043921173,770637824,0.078125
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,32,0.0025693749776110053,0.0025952080031856894,770654208,0.1484375
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,33,0.00269108300562948,0.002882624976336956,770654208,0.0859375
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,34,0.002954208990558982,0.0030486249597743154,770654208,0.1953125
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,35,0.002489000034984201,0.0023968329769559205,770654208,0.0625
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,36,0.0025856670108623803,0.0024832499912008643,770654208,0.0546875
b46b4664eed33a01,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,37,0.0024984159972518682,0.002620291954372078,770654208,0.09375
