run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,0,0.05288729100720957,0.06463329104008153,478855168,0.0546875
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,1,0.004172957967966795,0.0043644579709507525,491732992,0.1328125
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,2,0.006443790975026786,0.008942625019699335,493944832,0.09375
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,3,0.005159125023055822,0.009922541968990117,496467968,0.1171875
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,4,0.0037431660457514226,0.0035242910380475223,496861184,0.1015625
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,5,0.0023535829968750477,0.0032723339973017573,497041408,0.125
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,6,0.003144624992273748,0.0035645830212160945,497893376,0.09375
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,7,0.002922083018347621,0.00341783300973475,497909760,0.109375
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,8,0.002051791991107166,0.003044624987524003,497926144,0.109375
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,9,0.0023878749925643206,0.003754125034902245,497926144,0.0703125
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,10,0.00227220804663375,0.0032838329789228737,497942528,0.109375
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,11,0.002756000030785799,0.004049875016789883,497942528,0.140625
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,12,0.00300062500173226,0.004535374988336116,497958912,0.078125
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,13,0.00229199999012053,0.003509500005748123,497975296,0.0859375
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,14,0.0025040420005097985,0.00369424995733425,497975296,0.109375
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,15,0.0026244999608024955,0.003933208005037159,497975296,0.1171875
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,16,0.0027239580522291362,0.004308250034227967,497975296,0.078125
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,17,0.002620750048663467,0.003496624995023012,497975296,0.109375
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,18,0.0025876250001601875,0.003422624955419451,497975296,0.078125
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,19,0.0025069169932976365,0.0030932920053601265,498384896,0.0703125
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,20,0.002142291981726885,0.0030447079916484654,498384896,0.1015625
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,21,0.002079333004076034,0.0029621670255437493,498401280,0.09375
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,22,0.0026567919994704425,0.0035466660046949983,498401280,0.234375
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,23,0.0023061250103637576,0.003254332987125963,498401280,0.1328125
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,24,0.0020717080333270133,0.0029650829965248704,498401280,0.15625
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,25,0.0023871249868534505,0.003459750034380704,498401280,0.125
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,26,0.002178124967031181,0.0030278339982032776,498401280,0.09375
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,27,0.0023508340236730874,0.003016792004927993,498401280,0.1015625
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,28,0.002081999962683767,0.002977833035402,498401280,0.1171875
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,29,0.0020556660019792616,0.002961207996122539,498401280,0.109375
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,30,0.00225650001084432,0.0031908329692669213,498401280,0.1484375
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,31,0.002521458955015987,0.003534457995556295,498401280,0.109375
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,32,0.002011957985814661,0.0029584160074591637,498417664,0.0390625
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,33,0.002170666994061321,0.0030254169832915068,498417664,0.1171875
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,34,0.0023242500028572977,0.0032024169922806323,498417664,0.09375
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,35,0.0021882089786231518,0.0030571669922210276,498417664,0.0859375
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,36,0.002385250001680106,0.0032814579899422824,498417664,0.1015625
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,37,0.0020892919856123626,0.002939124999102205,498417664,0.1015625
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,38,0.0020972919883206487,0.0029710420058108866,498417664,0.0234375
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,39,0.0020314999856054783,0.0029606249881908298,498417664,0.1015625
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,40,0.002382208011113107,0.003290999971795827,498417664,0.15625
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,41,0.002148208033759147,0.0030611249967478216,498548736,0.1171875
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,42,0.0022073749569244683,0.003036166017409414,498548736,0.09375
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,43,0.0020597080001607537,0.002964374958537519,498548736,0.0859375
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,44,0.001991958008147776,0.0029544170247390866,498548736,0.0546875
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,45,0.002298416045960039,0.003274334012530744,498548736,0.125
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,46,0.0026907080318778753,0.0034265840076841414,498548736,0.125
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,47,0.006333375000394881,0.009182624984532595,499924992,0.109375
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,48,0.0020464169792830944,0.003048459009733051,500400128,0.0546875
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,49,0.002144666970707476,0.003069500031415373,500760576,0.1171875
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,50,0.0020439999643713236,0.002964916988275945,500760576,0.078125
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,51,0.0023228750214911997,0.00339741597417742,500760576,0.125
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,52,0.00251066597411409,0.003519291989505291,500760576,0.09375
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,53,0.0026143339928239584,0.0037012079847045243,500760576,0.171875
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,54,0.002286417002324015,0.0032472499879077077,500776960,0.0625
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,55,0.0021074580145068467,0.0029440419748425484,500776960,0.078125
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,56,0.00225629098713398,0.0032812919816933572,500776960,0.1328125
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,57,0.0024915829999372363,0.003405708004720509,500776960,0.3515625
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,58,0.0022547090193256736,0.0033097920240834355,500776960,0.1015625
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,59,0.002541291993111372,0.0033968749921768904,500776960,0.09375
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,60,0.0019358749850653112,0.0029464169638231397,500776960,0.0625
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,61,0.0023331670090556145,0.0032480840454809368,500776960,0.0859375
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,62,0.0022704160073772073,0.0032812500139698386,500793344,0.078125
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,63,0.0022810419904999435,0.0031934589496813715,500793344,0.1171875
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,64,0.00229704100638628,0.00333358405623585,500793344,0.046875
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,65,0.002211208047810942,0.0030322919483296573,500793344,0.1015625
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,66,0.0020921670366078615,0.0029345829971134663,500793344,0.1171875
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,67,0.002184209006372839,0.0032930420129559934,500793344,0.0703125
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,68,0.0025287080206908286,0.003693167003802955,500793344,0.109375
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,69,0.0020273749832995236,0.002931749972049147,500809728,0.1171875
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,70,0.0022187079885043204,0.00303762499243021,500809728,0.078125
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,71,0.0021366660366766155,0.002980042016133666,500809728,0.1484375
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,72,0.0022852919646538794,0.0032799579785205424,500809728,0.078125
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,73,0.002227082964964211,0.003240125020965934,500809728,0.140625
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,74,0.0022859579767100513,0.0032908330322243273,500826112,0.34375
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,75,0.00214470800710842,0.003017250041011721,500826112,0.109375
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,76,0.0020577499526552856,0.0029392910073511302,500826112,0.1171875
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,77,0.002213624946307391,0.0032097920193336904,500826112,0.078125
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,78,0.002252542006317526,0.003218374971766025,500842496,0.0546875
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,79,0.0020329590188339353,0.0029562090057879686,500842496,0.1484375
5c9bb486d6f1d6f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,80,0.0024129170342348516,0.0034491660189814866,500842496,0.1015625
