run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,0,0.05236679199151695,0.03928841702872887,477200384,0.0625
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,1,0.0014186659827828407,0.019972417037934065,495026176,0.265625
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,2,0.001277000003028661,0.01784379204036668,499826688,0.5
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,3,0.0011677499860525131,0.019872959004715085,504528896,0.515625
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,4,0.0013337499694898725,0.01421545899938792,508313600,0.4921875
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,5,0.0009935410344041884,0.01318791595986113,512147456,0.609375
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,6,0.0010026659583672881,0.03481308399932459,513720320,0.640625
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,7,0.0008740000193938613,0.01464758301153779,516571136,0.53125
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,8,0.0010399160091765225,0.01279649999924004,520388608,0.3515625
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,9,0.0009460839792154729,0.014091416960582137,523452416,0.5234375
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,10,0.001016708032693714,0.011815332982223481,526417920,0.5546875
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,11,0.0008778340416029096,0.0034672499750740826,526745600,0.5859375
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,12,0.0010212910128757358,0.003445749985985458,526778368,0.5703125
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,13,0.001013917033560574,0.013335500028915703,529203200,0.4296875
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,14,0.0008032909827306867,0.012587625009473413,532365312,0.5859375
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,15,0.0006530840182676911,0.0074624589760787785,533856256,0.6015625
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,16,0.0006574169965460896,0.0025138749624602497,534216704,0.59375
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,17,0.0006163750076666474,0.0024524580221623182,534216704,0.609375
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,18,0.0006271660095080733,0.007339584000874311,535805952,0.640625
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,19,0.0005857920041307807,0.0022707089665345848,535822336,0.640625
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,20,0.0005934169748798013,0.0074197499779984355,536952832,0.6015625
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,21,0.000600125000346452,0.007322875026147813,538918912,0.5625
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,22,0.000606624991632998,0.007048250001389533,540803072,0.609375
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,23,0.0005989159690216184,0.0023952919873408973,540835840,0.6015625
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,24,0.0006031249649822712,0.007469541975297034,541982720,0.6640625
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,25,0.0005764160305261612,0.0022468329989351332,542326784,0.6328125
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,26,0.0005950420163571835,0.002521334041375667,542670848,0.5625
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,27,0.0006258750217966735,0.007325041980948299,543457280,0.640625
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,28,0.0005895840004086494,0.002477042027749121,543670272,0.671875
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,29,0.0006138329626992345,0.0022070829872973263,543670272,0.6171875
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,30,0.0006342909764498472,0.0024451249628327787,543670272,0.5546875
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,31,0.0005870410241186619,0.0076192079577594995,545030144,0.71875
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,32,0.0005873750196769834,0.002249874989502132,545357824,0.671875
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,33,0.0006236659828573465,0.0023647909983992577,545587200,0.6328125
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,34,0.0006027910276316106,0.002339416998438537,545816576,0.6953125
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,35,0.0005974160158075392,0.012449499976355582,547995648,0.7421875
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,36,0.0005953329964540899,0.0022060410119593143,548749312,0.6640625
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,37,0.0005763340159319341,0.002347000001464039,548765696,0.6015625
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,38,0.0006024170434102416,0.008189833955839276,550240256,0.6640625
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,39,0.0006015420076437294,0.0021442080033011734,550715392,0.6484375
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,40,0.0005991249927319586,0.002362457977142185,550731776,0.5390625
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,41,0.0005895419744774699,0.0022537499899044633,550731776,0.59375
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,42,0.0005921669653616846,0.002376624965108931,550731776,0.7265625
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,43,0.0006241249502636492,0.0022708330070599914,550912000,0.7421875
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,44,0.0005836670170538127,0.002427667030133307,550912000,0.65625
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,45,0.0005980419809930027,0.009603499958757311,551895040,0.75
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,46,0.0005847080028615892,0.002378874982241541,552271872,0.484375
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,47,0.0005910000181756914,0.0020533339702524245,552452096,0.671875
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,48,0.0006133330170996487,0.002449874999001622,552452096,0.53125
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,49,0.0005752089782617986,0.002161624957807362,552452096,0.640625
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,50,0.0005928329774178565,0.0024427089956589043,552452096,0.6640625
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,51,0.0005893749766983092,0.0022276670206338167,552452096,0.6640625
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,52,0.0005992499645799398,0.0025684169959276915,552452096,0.6953125
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,53,0.0006053340039215982,0.0021582090412266552,552452096,0.671875
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,54,0.0005978330154903233,0.002233208972029388,552484864,0.765625
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,55,0.00060374999884516,0.0022506669629365206,552484864,0.59375
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,56,0.0005799999926239252,0.0023469169973395765,552484864,0.5625
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,57,0.0005940830451436341,0.007771666976623237,553451520,0.5703125
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,58,0.0007530410075560212,0.0021624999935738742,553680896,0.640625
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,59,0.0005938750109635293,0.002144458005204797,553893888,0.625
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,60,0.0005975839449092746,0.0023851669975556433,553893888,0.546875
2ecd241e266e8395,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,61,0.0006016659899614751,0.006211125000845641,554680320,0.59375
