run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,0,0.052556833950802684,0.05080045899376273,717045760,0.0625
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,1,0.002822832961101085,0.03534199995920062,737361920,0.2109375
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,2,0.0014504999853670597,0.024112667015288025,744865792,0.21875
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,3,0.00191687501501292,0.01431562495417893,747749376,0.1171875
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,4,0.0019444579957053065,0.01680429099360481,750125056,0.15625
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,5,0.0014595829998143017,0.02349949994822964,757317632,0.1875
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,6,0.0020253750262781978,0.018112000019755214,760430592,0.1796875
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,7,0.0016906249802559614,0.01820074999704957,764248064,0.15625
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,8,0.0015105410129763186,0.013134250009898096,765280256,0.1796875
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,9,0.0014441669918596745,0.022872834000736475,770310144,0.1796875
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,10,0.0014516250230371952,0.013584375032223761,773079040,0.1484375
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,11,0.0018048749770969152,0.01269395899726078,774553600,0.25
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,12,0.0018327499856241047,0.008195166999939829,774553600,0.1953125
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,13,0.0017944159917533398,0.013311208982486278,778403840,0.2109375
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,14,0.0014420839725062251,0.017485042044427246,780189696,0.3359375
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,15,0.0015325830318033695,0.007215374964289367,780992512,0.1953125
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,16,0.0014292089617811143,0.012935750011820346,783351808,0.1484375
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,17,0.0015172080020420253,0.018487791006918997,786563072,0.15625
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,18,0.0015282080275937915,0.0120630839955993,788529152,0.21875
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,19,0.001408125041052699,0.013485833012964576,789331968,0.3046875
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,20,0.0014238340081647038,0.017820041975937784,792346624,0.1640625
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,21,0.0014490000321529806,0.007104374992195517,793870336,0.1953125
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,22,0.0014911670004948974,0.0131464580190368,794738688,0.1796875
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,23,0.0014964999863877892,0.0224173340247944,798605312,0.234375
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,24,0.0014024580013938248,0.012379499967209995,800948224,0.21875
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,25,0.0018065409967675805,0.006927334005013108,801128448,0.2421875
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,26,0.001420375017914921,0.00702091702260077,801128448,0.2109375
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,27,0.0014204159961082041,0.013350624998565763,801947648,0.2890625
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,28,0.0015069580404087901,0.01264833303866908,803536896,0.3046875
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,29,0.0019384159822948277,0.0196218749624677,806141952,0.234375
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,30,0.0014949170290492475,0.007326582970563322,806305792,0.21875
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,31,0.0014132079668343067,0.0068402079632505774,806354944,0.2109375
f87b6b90c33dcc96,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,32,0.001449708011932671,0.01520929200341925,808747008,0.1796875
