dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,16,1,0,0.05686941699241288,677609472,0.046875
cifar100,ssb-v2,0.6,16,1,1,0.03787716600345448,698007552,0.03125
cifar100,ssb-v2,0.6,16,1,2,0.033728209004038945,705265664,0.046875
cifar100,ssb-v2,0.6,16,1,3,0.027350042015314102,710557696,0.015625
cifar100,ssb-v2,0.6,16,1,4,0.026939749979646876,714178560,0.0234375
cifar100,ssb-v2,0.6,16,1,5,0.027359375002561137,719224832,0.0078125
cifar100,ssb-v2,0.6,16,1,6,0.027441250014817342,723943424,0.015625
cifar100,ssb-v2,0.6,16,1,7,0.026787000009790063,728694784,0.0234375
cifar100,ssb-v2,0.6,16,1,8,0.031368666008347645,734265344,0.0078125
cifar100,ssb-v2,0.6,16,1,9,0.02136891701957211,738361344,0.0234375
cifar100,ssb-v2,0.6,16,1,10,0.021759249997558072,742555648,0.015625
cifar100,ssb-v2,0.6,16,1,11,0.0317091659817379,748404736,0.0234375
cifar100,ssb-v2,0.6,16,1,12,0.027159249992109835,753827840,0.0546875
cifar100,ssb-v2,0.6,16,1,13,0.026753000012831762,759545856,0.0078125
cifar100,ssb-v2,0.6,16,1,14,0.026211457996396348,763592704,0.0234375
cifar100,ssb-v2,0.6,16,1,15,0.03185979201225564,770146304,0.0078125
cifar100,ssb-v2,0.6,16,1,16,0.027091708994703367,774258688,0.0078125
cifar100,ssb-v2,0.6,16,1,17,0.026327583997044712,780435456,0.015625
cifar100,ssb-v2,0.6,16,1,18,0.02692408300936222,784924672,0.015625
cifar100,ssb-v2,0.6,16,1,19,0.026222415996016935,789594112,0.0
cifar100,ssb-v2,0.6,16,1,20,0.012130666989833117,791117824,0.0390625
cifar100,ssb-v2,0.6,16,1,21,0.03215516699128784,795115520,0.0234375
cifar100,ssb-v2,0.6,16,1,22,0.02204433298902586,798523392,0.0
cifar100,ssb-v2,0.6,16,1,23,0.026682666008127853,802734080,0.015625
cifar100,ssb-v2,0.6,16,1,24,0.022192709002410993,806010880,0.0078125
cifar100,ssb-v2,0.6,16,1,25,0.021791750012198463,809058304,0.015625
cifar100,ssb-v2,0.6,16,1,26,0.0170549159811344,811008000,0.03125
cifar100,ssb-v2,0.6,16,1,27,0.022138333995826542,813236224,0.0
cifar100,ssb-v2,0.6,16,1,28,0.026650208019418642,818987008,0.046875
cifar100,ssb-v2,0.6,16,1,29,0.022994875005679205,822525952,0.0
cifar100,ssb-v2,0.6,16,1,30,0.02197125001111999,825311232,0.0390625
cifar100,ssb-v2,0.6,16,1,31,0.02163241698872298,829521920,0.0078125
cifar100,ssb-v2,0.6,16,1,32,0.011936165974475443,829521920,0.015625
cifar100,ssb-v2,0.6,16,1,33,0.023083999985828996,832421888,0.0234375
cifar100,ssb-v2,0.6,16,1,34,0.016984332993160933,833732608,0.0234375
cifar100,ssb-v2,0.6,16,1,35,0.021990374982124195,837648384,0.0234375
cifar100,ssb-v2,0.6,16,1,36,0.027065166999818757,841105408,0.03125
cifar100,ssb-v2,0.6,16,1,37,0.022019958996679634,844660736,0.0078125
cifar100,ssb-v2,0.6,16,1,38,0.017212625010870397,846249984,0.0234375
cifar100,ssb-v2,0.6,16,1,39,0.0226095000107307,849281024,0.015625
cifar100,ssb-v2,0.6,16,1,40,0.02299287499045022,852344832,0.015625
cifar100,ssb-v2,0.6,16,1,41,0.02612037499784492,854884352,0.0078125
cifar100,ssb-v2,0.6,16,1,42,0.020366542012197897,857767936,0.0234375
cifar100,ssb-v2,0.6,16,1,43,0.02111970802070573,860454912,0.015625
cifar100,ssb-v2,0.6,16,1,44,0.021147416991880164,862289920,0.015625
cifar100,ssb-v2,0.6,16,1,45,0.018862875003833324,863404032,0.0078125
cifar100,ssb-v2,0.6,16,1,46,0.0176142500131391,865648640,0.0234375
cifar100,ssb-v2,0.6,16,1,47,0.033159042010083795,870449152,0.015625
cifar100,ssb-v2,0.6,16,1,48,0.02209354200749658,873611264,0.0
cifar100,ssb-v2,0.6,16,1,49,0.05001391700352542,877084672,0.0078125
cifar100,ssb-v2,0.6,16,1,50,0.036807833006605506,881606656,0.0078125
cifar100,ssb-v2,0.6,16,1,51,0.024392457999056205,884424704,0.03125
cifar100,ssb-v2,0.6,16,1,52,0.023355083976639435,887570432,0.015625
cifar100,ssb-v2,0.6,16,1,53,0.023036416998365894,890683392,0.015625
cifar100,ssb-v2,0.6,16,1,54,0.018435167003190145,892043264,0.046875
cifar100,ssb-v2,0.6,16,1,55,0.017556042002979666,894205952,0.0234375
cifar100,ssb-v2,0.6,16,1,56,0.032562916981987655,899874816,0.03125
