run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5b11cbe2dbf18ad3,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,0,0.05085974995745346,0.03712008299771696,715210752,0.1171875
5b11cbe2dbf18ad3,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,1,0.0021744169644080102,0.02682512503815815,736133120,0.09375
5b11cbe2dbf18ad3,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,2,0.0023027079878374934,0.023984333034604788,744325120,0.1484375
5b11cbe2dbf18ad3,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,3,0.001922000024933368,0.009574208001140505,746897408,0.15625
5b11cbe2dbf18ad3,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,4,0.001837249961681664,0.010579333000350744,749338624,0.21875
5b11cbe2dbf18ad3,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,5,0.0015493750106543303,0.004529249970801175,750125056,0.0703125
5b11cbe2dbf18ad3,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,6,0.0014640000299550593,0.02011991699691862,754253824,0.109375
5b11cbe2dbf18ad3,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,7,0.0015029579517431557,0.020616249996237457,757415936,0.125
5b11cbe2dbf18ad3,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,8,0.0015019170241430402,0.01532366604078561,761102336,0.078125
5b11cbe2dbf18ad3,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,9,0.0015436250250786543,0.019983625039458275,765034496,0.125
5b11cbe2dbf18ad3,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,10,0.0015259169740602374,0.014846792037133127,768016384,0.2578125
5b11cbe2dbf18ad3,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,11,0.001877875009085983,0.009806749993003905,771080192,0.2109375
5b11cbe2dbf18ad3,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,12,0.0014525000005960464,0.019320999970659614,774651904,0.2265625
5b11cbe2dbf18ad3,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,13,0.0014708749949932098,0.015186083037406206,778289152,0.1875
5b11cbe2dbf18ad3,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,14,0.001781625032890588,0.010170791996642947,780648448,0.1171875
5b11cbe2dbf18ad3,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,15,0.0018145409994758666,0.00995124998735264,782974976,0.1953125
5b11cbe2dbf18ad3,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,16,0.0014808750129304826,0.009306457999628037,784973824,0.1484375
5b11cbe2dbf18ad3,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,17,0.001498041965533048,0.014475874952040613,787021824,0.1171875
5b11cbe2dbf18ad3,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,18,0.0014311670092865825,0.0095390829956159,788643840,0.0703125
5b11cbe2dbf18ad3,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,19,0.0014131669886410236,0.005357832997106016,790102016,0.1640625
5b11cbe2dbf18ad3,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,20,0.0015266669797711074,0.010655666992533952,791625728,0.078125
5b11cbe2dbf18ad3,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,21,0.0014095840160734951,0.014442666026297957,793575424,0.140625
5b11cbe2dbf18ad3,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,22,0.0017603750457055867,0.00965162500506267,795197440,0.1875
5b11cbe2dbf18ad3,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,23,0.0014360419590957463,0.014075374987442046,798081024,0.15625
5b11cbe2dbf18ad3,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,24,0.0014614170067943633,0.009788374998606741,800440320,0.1328125
5b11cbe2dbf18ad3,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,25,0.001432624994777143,0.009724499948788434,802160640,0.1484375
5b11cbe2dbf18ad3,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,26,0.0018895840039476752,0.014276207948569208,804192256,0.09375
5b11cbe2dbf18ad3,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,27,0.001452166005037725,0.004560917033813894,805273600,0.125
