run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,0,0.048537125054281205,0.06825183297041804,478429184,0.0859375
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,1,0.0035435419995337725,0.012536084046587348,492945408,0.046875
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,2,0.0035205829772166908,0.006880040979012847,493518848,0.0703125
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,3,0.0023810829734429717,0.009649834013544023,494829568,0.109375
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,4,0.002280667016748339,0.01711320801405236,497827840,0.0625
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,5,0.001897707988973707,0.0037804580060765147,498319360,0.09375
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,6,0.0023700420279055834,0.004901500011328608,498745344,0.1171875
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,7,0.002469250001013279,0.009348209016025066,500744192,0.09375
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,8,0.0017970409826375544,0.0076090419897809625,501301248,0.046875
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,9,0.001815208001062274,0.003884292033035308,501628928,0.09375
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,10,0.0017733330023474991,0.003766500041820109,502022144,0.1015625
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,11,0.0020847080159001052,0.003901541989762336,502218752,0.078125
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,12,0.0018066249904222786,0.003800500009674579,502235136,0.109375
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,13,0.001806250016670674,0.0040767079917714,502300672,0.125
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,14,0.0018016660469584167,0.0037927080411463976,502300672,0.125
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,15,0.0017288330127485096,0.004075666016433388,502317056,0.1484375
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,16,0.0017325840308330953,0.0038702500169165432,502317056,0.40625
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,17,0.0018478750134818256,0.004040166037157178,502317056,0.375
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,18,0.0017194579704664648,0.0038815829902887344,502317056,0.390625
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,19,0.0018544999766163528,0.0039728329866193235,502743040,0.15625
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,20,0.0018762079998850822,0.0038555420469492674,502743040,0.3984375
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,21,0.0019078750046901405,0.0041364170028828084,502956032,0.34375
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,22,0.0017289170064032078,0.004088625020813197,502956032,0.3671875
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,23,0.0018511660164222121,0.003913499996997416,502956032,0.4375
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,24,0.0017857080092653632,0.0038761249743402004,502956032,0.6171875
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,25,0.0018029579659923911,0.0038105000276118517,502956032,0.515625
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,26,0.0018014999805018306,0.004176917020231485,502956032,0.5
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,27,0.0018631250131875277,0.003877541981637478,502956032,0.4609375
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,28,0.0018697920022532344,0.003788125002756715,502956032,0.4609375
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,29,0.0017365000094287097,0.004031707998365164,502972416,0.40625
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,30,0.0018030420178547502,0.004130790999624878,502972416,0.3984375
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,31,0.0018640420166775584,0.00405204197159037,502988800,0.421875
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,32,0.0017074579955078661,0.003983125032391399,502988800,0.53125
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,33,0.001804624975193292,0.004062749969307333,503398400,0.671875
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,34,0.001870625012088567,0.0037490419927053154,503398400,0.5546875
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,35,0.0017791250138543546,0.003996666986495256,503398400,0.5078125
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,36,0.0017445829580537975,0.003774625016376376,503398400,0.4140625
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,37,0.0017905000131577253,0.003674958017654717,503398400,0.4765625
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,38,0.0017390419961884618,0.003865834034513682,503398400,0.484375
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,39,0.001720750005915761,0.004114708979614079,503398400,0.4453125
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,40,0.0018619169713929296,0.0036992920213378966,503398400,0.484375
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,41,0.0017922089900821447,0.00382945901947096,503398400,0.5546875
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,42,0.0017850830336101353,0.003953625040594488,503398400,0.6015625
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,43,0.0018082919996231794,0.003773458010982722,503398400,0.578125
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,44,0.0017742080381140113,0.0038895830512046814,503398400,0.546875
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,45,0.001795249991118908,0.0037834160029888153,503398400,0.53125
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,46,0.0017901660175994039,0.003970874997321516,503398400,0.5
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,47,0.0017986249877139926,0.003914833010639995,503398400,0.5078125
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,48,0.0017274169949814677,0.0038405830273404717,503398400,0.5859375
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,49,0.0017827920382842422,0.004095082986168563,503398400,0.5625
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,50,0.0017412499873898923,0.003981499990914017,503398400,0.5703125
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,51,0.0018442919827066362,0.00414458301384002,503414784,0.6328125
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,52,0.001710916985757649,0.00389279198134318,503414784,0.6171875
74894fc426113241,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,53,0.0017750830156728625,0.003949709003791213,503414784,0.5703125
