run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,0,0.02260895899962634,0.07028416695538908,731185152,0.1171875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,1,0.005007290979847312,0.011991625069640577,751894528,0.125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,2,0.004989916924387217,0.012013833038508892,753369088,0.125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,3,0.004930583061650395,0.011956791044212878,754958336,0.140625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,4,0.004928000038489699,0.012066333089023829,754958336,0.2109375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,5,0.004901167005300522,0.012044707895256579,754958336,0.25
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,6,0.004898249986581504,0.011873166891746223,754958336,0.171875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,7,0.004883291898295283,0.011879416997544467,754958336,0.15625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,8,0.004943583975546062,0.011865417007356882,754958336,0.2265625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,9,0.004994207993149757,0.011949417064897716,754958336,0.2109375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,10,0.004986541927792132,0.011984207900241017,755138560,0.1953125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,11,0.004916083998978138,0.011907250038348138,755302400,0.1953125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,12,0.00493262498639524,0.011878499994054437,755302400,0.203125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,13,0.004907291033305228,0.011855291901156306,756875264,0.203125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,14,0.0049296250799670815,0.011895834002643824,756875264,0.21875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,15,0.004917541053146124,0.01192679104860872,756875264,0.171875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,16,0.004852958023548126,0.011931499931961298,756875264,0.28125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,17,0.005023290985263884,0.011967124999500811,756875264,0.2265625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,18,0.0048600829904899,0.011833209078758955,756875264,0.2890625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,19,0.0049776670057326555,0.012016833061352372,756875264,0.3046875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,20,0.004926374997012317,0.011948290979489684,756940800,0.203125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,21,0.004930709023028612,0.011909624910913408,758513664,0.328125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,22,0.0048790829023346305,0.0120340830180794,758513664,0.2109375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,23,0.004902083077467978,0.011921041063033044,758530048,0.2578125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,24,0.004864500020630658,0.011938040959648788,758530048,0.359375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,25,0.0049386250320822,0.011878041899763048,758530048,0.296875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,26,0.004922125022858381,0.011913958936929703,758530048,0.3359375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,27,0.004889125004410744,0.01197600003797561,758530048,0.3125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,28,0.0048701249761506915,0.011858542100526392,758530048,0.2265625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,29,0.004859500098973513,0.011920874938368797,758530048,0.3671875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,30,0.004879667074419558,0.011972625041380525,758530048,0.2890625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,31,0.004902041982859373,0.011828667018562555,758530048,0.296875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,32,0.00487583305221051,0.011941874981857836,758530048,0.375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,33,0.004869666998274624,0.011877625016495585,758530048,0.3671875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,34,0.004860874963924289,0.011936957947909832,758530048,0.375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,35,0.004914749995805323,0.011957708047702909,758530048,0.296875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,36,0.004844333976507187,0.012020708061754704,758530048,0.34375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,37,0.004866583971306682,0.01192845799960196,758530048,0.34375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,38,0.004866875009611249,0.011784041998907924,758530048,0.359375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,39,0.0048509580083191395,0.011828041053377092,758530048,0.3359375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,40,0.004867124953307211,0.012018750072456896,758546432,0.2578125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,41,0.004867083975113928,0.011940083000808954,758546432,0.2890625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,42,0.004846084048040211,0.011882582912221551,758546432,0.265625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,43,0.004877334111370146,0.011869707959704101,758562816,0.2890625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,44,0.004880832973867655,0.011958375107496977,758562816,0.359375
