run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,0,0.09446275001391768,0.060218458995223045,716783616,0.09375
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,1,0.017058499972335994,0.030723582953214645,740818944,0.09375
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,2,0.012940875021740794,0.02359375002561137,746455040,0.1015625
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,3,0.01220720901619643,0.017824290960561484,750272512,0.1171875
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,4,0.007192209013737738,0.013079958967864513,751779840,0.078125
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,5,0.0069720830069854856,0.01299116702284664,754843648,0.1484375
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,6,0.011084708967246115,0.017832249985076487,756449280,0.0859375
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,7,0.010963333013933152,0.020667958015110344,758513664,0.09375
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,8,0.007668750011362135,0.012952416960615665,758792192,0.0859375
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,9,0.009331332985311747,0.01568816596409306,761020416,0.109375
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,10,0.008814875036478043,0.01734570797998458,762150912,0.1171875
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,11,0.009761208028066903,0.018110707984305918,764870656,0.1015625
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,12,0.007231457973830402,0.013490332989022136,765378560,0.109375
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,13,0.007544459018390626,0.01325145800365135,766951424,0.109375
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,14,0.00798312498955056,0.01314887497574091,766951424,0.078125
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,15,0.0078682079911232,0.01347204198827967,767311872,0.09375
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,16,0.007313542009796947,0.013352417037822306,768884736,0.0625
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,17,0.006738082971423864,0.012756458017975092,768884736,0.1171875
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,18,0.00744879205012694,0.013122042000759393,768884736,0.09375
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,19,0.007055791968014091,0.0131677919998765,768901120,0.109375
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,20,0.007934124965686351,0.013357207993976772,768901120,0.09375
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,21,0.008590000041294843,0.01287258299998939,768901120,0.078125
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,22,0.011287083965726197,0.01703270897269249,769785856,0.125
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,23,0.007192874967586249,0.0126334999804385,769835008,0.15625
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,24,0.00716704101068899,0.012753207993227988,770277376,0.0546875
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,25,0.009477125015109777,0.016059082990977913,771489792,0.1171875
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,26,0.007218291983008385,0.013374249974731356,771489792,0.0546875
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,27,0.0067483329912647605,0.012704040971584618,771686400,0.1328125
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,28,0.011022416991181672,0.01675791700836271,773898240,0.109375
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,29,0.006814749969635159,0.012719582999125123,773898240,0.109375
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,30,0.006877209001686424,0.0129310839693062,774127616,0.109375
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,31,0.007338750001508743,0.013369792024604976,774619136,0.125
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,32,0.007013917027506977,0.013044459046795964,774619136,0.1015625
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,33,0.006983332976233214,0.012934499944094568,774619136,0.1015625
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,34,0.00740929099265486,0.013292499992530793,774619136,0.1484375
7b80965e1646bd74,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,35,0.007096500019542873,0.013313665986061096,774651904,0.0859375
