run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,0,0.05278483300935477,0.030499375017825514,476200960,0.125
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,1,0.013281000021379441,0.02271912503056228,498073600,0.0625
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,2,0.009680333023425192,0.014017416979186237,504479744,0.109375
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,3,0.005522791005205363,0.006347499962430447,507527168,0.078125
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,4,0.007304375001695007,0.010420415957923979,511442944,0.171875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,5,0.004223583033308387,0.0058962919865734875,514048000,0.1015625
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,6,0.0056769580114632845,0.010049290955066681,517963776,0.1875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,7,0.003918292000889778,0.005478042003232986,520241152,0.28125
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,8,0.00638554198667407,0.008716832962818444,523976704,0.2421875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,9,0.0036887500318698585,0.0062179999658837914,526499840,0.15625
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,10,0.006948416004888713,0.010624999995343387,530874368,0.4609375
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,11,0.0038588340394198895,0.005887999956030399,533135360,0.1328125
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,12,0.0027033750084228814,0.0019607499707490206,533626880,0.3046875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,13,0.004040000028908253,0.0059498330228962,535691264,0.1328125
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,14,0.0018642909708432853,0.0012379580293782055,536035328,0.109375
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,15,0.005511291034054011,0.010015791049227118,540082176,0.1875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,16,0.0018560829921625555,0.0011656669666990638,540426240,0.171875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,17,0.003939166024792939,0.006261042028199881,542031872,0.484375
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,18,0.001874916022643447,0.0012143750209361315,542212096,0.4296875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,19,0.006641624961048365,0.010327625030186027,546439168,0.3984375
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,20,0.0037447499926202,0.005297624971717596,548864000,0.0546875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,21,0.0017880419618450105,0.0012143750209361315,549240832,0.2734375
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,22,0.002058541984297335,0.0012414170196279883,549388288,0.515625
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,23,0.0040462909964844584,0.005938499991316348,550862848,0.3359375
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,24,0.0018566249636933208,0.0013123329845257103,550862848,0.546875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,25,0.004428916028700769,0.006106291024480015,553009152,0.3671875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,26,0.0018979590386152267,0.0013114160392433405,553353216,0.6171875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,27,0.004085083957761526,0.006395625008735806,555237376,0.484375
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,28,0.0018277919734828174,0.001152832992374897,555614208,0.4296875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,29,0.003993292048107833,0.004360374994575977,556515328,0.09375
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,30,0.0018925420008599758,0.0011995420209132135,556777472,0.3203125
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,31,0.004275167011655867,0.006053499993868172,558563328,0.5625
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,32,0.005363459000363946,0.010480583005119115,562397184,0.5625
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,33,0.0019227919983677566,0.00122170802205801,562872320,0.515625
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,34,0.0019428749801591039,0.0013864579959772527,562905088,0.5546875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,35,0.0020003750105388463,0.0012095420388504863,563265536,0.109375
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,36,0.002046832989435643,0.0012291250168345869,563265536,0.609375
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,37,0.003996749990619719,0.005953415995463729,564969472,0.125
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,38,0.001924959011375904,0.0012072919635102153,565002240,0.078125
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,39,0.001971209014300257,0.0012412500218488276,565002240,0.5390625
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,40,0.0018752079922705889,0.0012312500039115548,565051392,0.5078125
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,41,0.0019917910103686154,0.0011443340335972607,565051392,0.6015625
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,42,0.0019003750057891011,0.0011519159888848662,565051392,0.1171875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,43,0.0042316250037401915,0.006394916970748454,566853632,0.53125
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,44,0.0038327499642036855,0.006685083033517003,568590336,0.1015625
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,45,0.0019481669878587127,0.0012851670035161078,568967168,0.5546875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,46,0.001964958035387099,0.001294374989811331,569180160,0.59375
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,47,0.004188416991382837,0.004260917019564658,570556416,0.671875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,48,0.0019305829773657024,0.001164040993899107,570916864,0.53125
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,49,0.0020627909689210355,0.0012329999590292573,571326464,0.53125
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,50,0.002128209045622498,0.0012260829680599272,571326464,0.5859375
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,51,0.004164624959230423,0.005735041981097311,572407808,0.1171875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,52,0.00184954097494483,0.0011858330108225346,572751872,0.1484375
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,53,0.002034874982200563,0.0012109579984098673,572833792,0.5390625
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,54,0.0038492080057039857,0.005955500004347414,575012864,0.125
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,55,0.0018447920447215438,0.0012394580407999456,575029248,0.578125
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,56,0.0019242920097894967,0.0011887499713338912,575029248,0.0703125
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,57,0.0020639579743146896,0.001247667009010911,575242240,0.640625
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,58,0.0020115409861318767,0.0011662920005619526,575651840,0.6640625
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,59,0.0020454999757930636,0.0011575829703360796,575651840,0.6484375
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,60,0.001992542005609721,0.0011946670128963888,575700992,0.6171875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,61,0.0019376670243218541,0.0011876669595949352,575717376,0.0625
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,62,0.0018859999836422503,0.0010605420102365315,575750144,0.0703125
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,63,0.0019847910152748227,0.0012048339704051614,575750144,0.6640625
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,64,0.0018927910132333636,0.0011171250371262431,575750144,0.0859375
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,65,0.002000708016566932,0.0011967499740421772,575750144,0.703125
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,66,0.0019741669530048966,0.00120674999197945,575766528,0.6875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,67,0.0020099999965168536,0.001249832974281162,575766528,0.640625
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,68,0.001995250000618398,0.001194374985061586,575766528,0.6015625
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,69,0.001995124970562756,0.0012374169891700149,575766528,0.703125
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,70,0.0019297079998068511,0.0012199580087326467,575766528,0.671875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,71,0.0019440839532762766,0.0012665000394918025,575766528,0.6875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,72,0.002019040985032916,0.0011937920353375375,575782912,0.671875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,73,0.0018899170099757612,0.001069999998435378,575782912,0.0859375
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,74,0.002011666016187519,0.0011831250158138573,576225280,0.0859375
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,75,0.0018931249505840242,0.0011257079895585775,576225280,0.078125
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,76,0.005050583044067025,0.006029499985743314,577699840,0.578125
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,77,0.0017625420005060732,0.0011512920027598739,578076672,0.078125
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,78,0.0019854579586535692,0.0011452080216258764,578076672,0.0703125
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,79,0.00191016704775393,0.0011290000402368605,578076672,0.109375
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,80,0.0020521249971352518,0.0012937089777551591,578093056,0.7734375
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,81,0.0021108330111019313,0.00124224997125566,578453504,0.4921875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,82,0.001986791961826384,0.0012149999965913594,578453504,0.6796875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,83,0.0021238329936750233,0.0012608329998329282,578453504,0.7109375
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,84,0.0019179169903509319,0.001173791999462992,578469888,0.0546875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,85,0.0019063330255448818,0.0011693750275298953,578469888,0.578125
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,86,0.0018140409956686199,0.001109834003727883,578469888,0.1015625
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,87,0.0019151250016875565,0.001143041008617729,578469888,0.0546875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,88,0.0020549579639919102,0.0013077909825369716,578469888,0.6171875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,89,0.0019865419599227607,0.0012180000194348395,578469888,0.5859375
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,90,0.004068000009283423,0.0012023340095765889,578469888,0.0625
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,91,0.00193891697563231,0.001209624984767288,578469888,0.6640625
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,92,0.0019232910126447678,0.0011761659989133477,578469888,0.7578125
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,93,0.0019166669808328152,0.001140874985139817,578469888,0.7734375
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,94,0.0019563749665394425,0.0013172499602660537,578469888,0.6015625
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,95,0.006219625007361174,0.006931791023816913,579895296,0.6953125
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,96,0.001873166998848319,0.0011919999960809946,580255744,0.6484375
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,97,0.002005915972404182,0.0012077920255251229,580255744,0.6796875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,98,0.0019590830197557807,0.0011575409444049,580255744,0.71875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,99,0.0020216249977238476,0.0013269999762997031,580255744,0.703125
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,100,0.0017852499731816351,0.0010553330066613853,580255744,0.125
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,101,0.0017761249910108745,0.001101125031709671,580255744,0.0703125
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,102,0.0018296249909326434,0.0011168750352226198,580255744,0.671875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,103,0.001798124983906746,0.0011512089986354113,580272128,0.0859375
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,104,0.0018998340237885714,0.0011809589923359454,580272128,0.7734375
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,105,0.001984667032957077,0.001313959015533328,580272128,0.6796875
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,106,0.0018307919963262975,0.0010994580225087702,580616192,0.0703125
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,107,0.0018534589908085763,0.0011037079966627061,580616192,0.09375
392b8e1894ed636d,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,108,0.0019362919847480953,0.0012187919928692281,580616192,0.7109375
